index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
29,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?"," 
|  | Previous Income | New Income |
| --- | --- | --- |
| Rent & Utilities | 0.4x | 0.25(y) |
| Increase |  | 600 |
|  | x | y |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|",(y),1000,0.0
33,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza."," 
## Step 1: Determine the amount of water needed
Kimber needs 10 cups of water to make the pizza.

## Step 2: Determine the amount of flour needed
Kimber needs 16 cups of flour to make the pizza.

## Step 3: Calculate the amount of salt needed
Kimber needs 1/2 times as many teaspoons of salt as the number of cups of flour. Since she needs 16 cups of flour, she needs 1/2 * 16 = 8 teaspoons of salt.

## Step 4: Calculate the combined total of water, flour, and salt needed
To find the combined total, we need to add the amount of water, flour, and salt together. combined_total = 10 (water) + 16 (flour) + 8 (salt) = 34

The final answer is: $\boxed{34}$",34,34,1.0
38,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?"," 
## Step 1: Calculate the amount of tea needed for one 6-ounce cup
To find out how much tea Artemis needs for one 6-ounce cup, we need to use the same ratio as her mom's 8-ounce cup. Since her mom uses 1 ounce of tea for an 8-ounce cup, we can calculate the amount of tea needed for a 6-ounce cup by setting up a proportion.

## Step 2: Set up the proportion
Let x be the amount of tea needed for a 6-ounce cup. We can set up the proportion as follows: 1 ounce / 8 ounces = x ounces / 6 ounces.

## Step 3: Solve the proportion
To solve the proportion, we can cross-multiply: 1 * 6 = 8 * x, which simplifies to 6 = 8x.

## Step 4: Find the value of x
Now we can solve for x by dividing both sides of the equation by 8: x = 6 / 8 = 0.75 ounces.

## Step 5: Calculate the total amount of tea needed for 12 people
Since each person wants a 6-ounce cup of tea, and we've determined that 0.75 ounces of tea is needed for one 6-ounce cup, we can multiply the amount of tea needed for one cup by the number of people: 0.75 ounces * 12 people = 9 ounces.

The final answer is: $\boxed{9}$",9,9,1.0
39,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?"," 
|  Anna's Candy  |  Billy's Candy  |
|  14 * 60  |  11 * 75  |
|  840  |  825  |
|  840 - 825  |
|  15  |
The final answer is: $\boxed{15}$",15,15,1.0
42,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?"," 
|  | Piles with 9 hands | Piles with 12 hands |
| --- | --- | --- |
| Number of Piles | 6 | 4 |
| Number of Hands | 54 | 48 |
| Bananas per Hand | 14 | 9 |
| Total Bananas | 756 | 432 |
| Total Bananas | 1188 |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas |  |  |
| Total Bananas | ",|,99,0.0
49,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
On a school trip to the seashore, Alan and his friends collected shells. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect?"," 
## Step 1: Determine the number of shells Ben collected.
Since Ben collected a third of what Laurie did, and Laurie collected 36 shells, we can calculate the number of shells Ben collected by dividing Laurie's total by 3. Ben's shells = Laurie's shells / 3 = 36 / 3 = 12.

## Step 2: Calculate the number of shells Alan collected.
Alan collected four times as many shells as Ben did. We can find the number of shells Alan collected by multiplying the number of shells Ben collected by 4. Alan's shells = Ben's shells * 4 = 12 * 4 = 48.

The final answer is: $\boxed{48}$",48,48,1.0
72,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
Nancy is filling an aquarium for her fish. She fills it halfway and goes to answer the door. While she's gone, her cat knocks the aquarium over and spills half the water in it. Then Nancy comes back and triples the amount of water in the aquarium. If the aquarium is 4 feet long, 6 feet wide, and 3 feet high, how many cubic feet of water are in the aquarium?"," 
## Step 1: Calculate the volume of the aquarium
To find the volume of the aquarium, we need to multiply its length, width, and height. The formula for volume is V = lwh, where l is the length, w is the width, and h is the height. So, V = 4 * 6 * 3 = 72 cubic feet.

## Step 2: Determine the amount of water in the aquarium after Nancy fills it halfway
Since Nancy fills the aquarium halfway, we need to find half of the total volume of the aquarium. Half of 72 cubic feet is 36 cubic feet.

## Step 3: Calculate the amount of water spilled by the cat
The cat spills half of the 36 cubic feet of water that was in the aquarium. Half of 36 cubic feet is 18 cubic feet.

## Step 4: Calculate the amount of water left in the aquarium after the cat spills some
After the cat spills 18 cubic feet of water, there are 36 - 18 = 18 cubic feet of water left in the aquarium.

## Step 5: Calculate the final amount of water in the aquarium after Nancy triples it
Nancy triples the amount of water in the aquarium, so we multiply 18 cubic feet by 3. 18 * 3 = 54 cubic feet.

The final answer is: $\boxed{54}$",54,54,1.0
98,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?","  Let x be the number of gumballs Hector purchased.  Then x = ?  (Note:  The problem is asking for the total number of gumballs Hector purchased, not the number of gumballs he gave away.)
|  | Hector | Todd | Alisha | Bobby | Remaining |
| --- | --- | --- | --- | --- | --- |
| 1   | x     | 4    |        |       |            |
| 2   | x     | 4    | 8      |       |            |
| 3   | x     | 4    | 8      | 27    |            |
| 4   | x     | 4    | 8      | 27    | 6          |
| 5   | x     | 4    | 8      | 27    | 6          |
| 6   | x     | 4    | 8      | 27    | 6          |
| 7   | x     | 4    | 8      | 27    | 6          |
| 8   | x     | 4    | 8      | 27    | 6          |
| 9   | x     | 4    | 8      | 27    | 6          |
| 10  | x     | 4    | 8      | 27    | 6          |
| 11  | x     | 4    | 8      | 27    | 6          |
| 12  | x     | 4    | 8      | 27    | 6          |
| 13  | x     | 4    | 8      | 27    | 6          |
| 14  | x     | 4    | 8      | 27    | 6          |
| 15  | x     | 4    | 8      | 27    | 6          |
| 16  | x     | 4    | 8      | 27    | 6          |
| 17  | x     | 4    | 8      | 27    | 6          |
| 18  | x     | 4    | 8      | 27    | 6          |
| 19  | x     | 4    | 8      | 27    | 6          |
| 20  | x     | 4    | 8      | 27    | 6          |
| 21  | x     | 4    | 8      | 27    | 6          |
| 22  | x     | 4    | 8      | 27    | 6          |
| 23  | x     | 4    | 8      | 27    | 6          |
| 24  | x     | 4    | 8      | 27    | 6          |
| 25  | x     | 4    | 8      | 27    | 6          |
| 26  | x     | 4    | 8      | 27    | 6          |
| 27  | x     | 4    | 8      | 27    | 6          |
| 28  | x     | 4    | 8      | 27    | 6          |
| 29  | x     | 4    | 8      | 27    | 6          |
| 30  | x     | 4    | 8      | 27    | 6          |
| 31  | x     | 4    | 8      | 27    | 6          |
| 32  | x     | 4    | 8      | 27    | 6          |
| 33  | x     | 4    | 8      | 27    | 6          |
| 34  | x     | 4    | 8      | 27    | 6          |
| 35  | x     | 4    | 8      | 27    | 6          |
| 36  | x     | 4    | 8      | 27    | 6          |
| 37  | x     | 4    | 8      | 27    | 6          |
| 38  | x     | 4    | 8      | 27    | 6          |
| 39  | x     | 4    | 8      | 27    | 6          |
| 40  | x     | 4    | 8      | 27    | 6         ",(,45,0.0
134,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a $5 discount. If they gave the cashier $500, how much change will they receive?"," 
| Ticket Type | Cost | Discount | Total Cost |
| --- | --- | --- | --- |
| Adult | $109 | $0 | $109 |
| Child | $104 | $5 | $99 |
| Total |  |  | $208 |

| Ticket Type | Number of Tickets | Cost | Discount | Total Cost |
| --- | --- | --- | --- | --- |
| Adult | 2 | $109 | $0 | $218 |
| Child | 2 | $104 | $5 | $198 |
| Total |  |  |  | $416 |

| Ticket Type | Number of Tickets | Cost | Discount | Total Cost |
| --- | --- | --- | --- | --- |
| Adult | 2 | $109 | $0 | $218 |
| Child | 2 | $104 | $5 | $198 |
| Total |  |  |  | $416 |

| Ticket Type | Number of Tickets | Cost | Discount | Total Cost |
| --- | --- | --- | --- | --- |
| Adult | 2 | $109 | $0 | $218 |
| Child | 2 | $104 | $5 | $198 |
| Total |  |  |  | $416 |

| Ticket Type | Number of Tickets | Cost | Discount | Total Cost |
| --- | --- | --- | --- | --- |
| Adult | 2 | $109 | $0 | $218 |
| Child | 2 | $104 | $5 | $198 |
| Total |  |  |  | $416 |

| Ticket Type | Number of Tickets | Cost | Discount | Total Cost |
| --- | --- | --- | --- | --- |
| Adult | 2 | $109 | $0 | $218 |
| Child | 2 | $104 | $5 | $198 |
| Total |  |  |  | $416 |

| Ticket Type | Number of Tickets | Cost | Discount | Total Cost |
| --- | --- | --- | --- | --- |
| Adult | 2 | $109 | $0 | $218 |
| Child | 2 | $104 | $5 | $198 |
| Total |  |  |  | $416 |

| Ticket Type | Number of Tickets | Cost | Discount | Total Cost |
| --- | --- | --- | --- | --- |
| Adult | 2 | $109 | $0 | $218 |
| Child | 2 | $104 | $5 | $198 |
| Total |  |  |  | $416 |

| Ticket Type | Number of Tickets | Cost | Discount | Total Cost |
| --- | --- | --- | --- | --- |
| Adult | 2 | $109 | $0 | $218 |
| Child | 2 | $104 | $5 | $198 |
| Total |  |  |  | $416 |

| Ticket Type | Number of Tickets | Cost | Discount | Total Cost |
| --- | --- | --- | --- | --- |
| Adult | 2 | $109 | $0 | $218 |
| Child | 2 | $104 | $5 | $198 |
| Total |  |  |  | $416 |

| Ticket Type | Number of Tickets | Cost | Discount | Total Cost |
| --- | --- | --- | --- | --- |
| Adult | 2 | $109 | $0 | $218 |
| Child | 2 | $104 | $5 | $198 |
| Total |  |  |  | $416 |

| Ticket Type | Number of Tickets | Cost | Discount | Total Cost |
| --- | --- | --- | --- | --- |
| Adult | 2 | $109 | $0 | $218 |
| Child | 2 | $104 | $5 | $198 |
| Total |  |  |  | $416 |

| Ticket Type | Number of Tickets | Cost | Discount | Total Cost |
| --- | --- | --- | --- | --- |
| Adult | 2 | $109 | $0 | $218 |
| Child | 2 | $104 | $5 | $198 |
| Total |  |  |  | $416 |

| Ticket Type | Number of Tickets | Cost | Discount | Total Cost |
| --- | --- | --- | --- | --- |
| Adult | 2 | $109 | $0 | $218 |
| Child | 2 | $104 | $5 | $198 |
| Total |  |  |  | $416 |

| Ticket Type | Number of Tickets | Cost | Discount | Total Cost |
| --- | --- | --- | --- | --- |
| Adult | 2 | $109 | $0 | $218 |
| Child | 2 | $104 | $5 | $198 |
| Total |  |  |  | $416 |

| Ticket Type | Number of Tickets | Cost | Discount | Total Cost |
| ---",--,74,0.0
144,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?"," 
## Step 1: Calculate the total weight of ground beef delivered by the first butcher.
The first butcher delivered 10 packages, each weighing 4 pounds. So, the total weight delivered by the first butcher is 10 * 4 = 40 pounds.

## Step 2: Calculate the total weight of ground beef delivered by the second butcher.
The second butcher delivered 7 packages, each weighing 4 pounds. So, the total weight delivered by the second butcher is 7 * 4 = 28 pounds.

## Step 3: Calculate the total weight of ground beef delivered by the first two butchers.
The total weight delivered by the first two butchers is 40 + 28 = 68 pounds.

## Step 4: Calculate the weight of ground beef delivered by the third butcher.
The total weight of ground beef delivered by all three butchers is 100 pounds. So, the weight delivered by the third butcher is 100 - 68 = 32 pounds.

## Step 5: Calculate the number of packages delivered by the third butcher.
Since each package weighs 4 pounds, the number of packages delivered by the third butcher is 32 / 4 = 8.

The final answer is: $\boxed{8}$",8,8,1.0
