index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
29,"Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
import scipy.stats as stats
import math
import random
import time
import datetime
import os
import sys
import re
import string
import collections
import itertools
import functools
import operator
import heapq
import bisect
import decimal
import copy
import collections
import collections.abc
import collections.ordereddict
import collections.defaultdict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.UserDict
import collections.User",collections.,1000,0.0
33,"Q: To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.

A: Text to all entrants with the fastest entry times after the contest is over.

```",,,34,0.0
38,"Q: Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?

A: Text to all entrants with the fastest entry times after the contest is over.

```",,,9,0.0
39,"Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
# Anna's candy
anna_candy = 14 * 60

# Billy's candy
billy_candy = 11 * 75

# Anna's candy minus Billy's candy
candy_diff = anna_candy - billy_candy

# Print the difference
print(candy_diff)
```",difference,15,0.0
42,"Q: A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
def bananas(n, m):
    return n * m * 14 + (12 - n) * m * 9
```
",m),99,0.0
49,"Q: On a school trip to the seashore, Alan and his friends collected shells. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect?

A: Text to all entrants with the fastest entry times after the contest is over.

```",,,48,0.0
72,"Q: Nancy is filling an aquarium for her fish. She fills it halfway and goes to answer the door. While she's gone, her cat knocks the aquarium over and spills half the water in it. Then Nancy comes back and triples the amount of water in the aquarium. If the aquarium is 4 feet long, 6 feet wide, and 3 feet high, how many cubic feet of water are in the aquarium?

A: Text to all entrants with the fastest entry times after the contest is over.

```",,,54,0.0
98,"Q: Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
def gumballs(n):
    return n - 4 - 2*(n-4) - 4*(n-4*2) - 5*(n-4*2*4)
```
",(n),45,0.0
134,"Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a $5 discount. If they gave the cashier $500, how much change will they receive?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
# Input
amount = 500
ticket_price = 109
discount = 5

# Process
change = amount - (ticket_price * 2) - (discount * 2)

# Output
print(change)
```",output,74,0.0
144,"Q: The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
# The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?
```

```python
# The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?
```

```python
# The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?
```

```python
# The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?
```

```python
# The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?
```

```python
# The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?
```

```python
# The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?
```

```python
# The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?
```

```python
# The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?
```

```python
# The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?
```

```python
# The owner of a Turkish restaurant wanted to prepare traditional dishes",deliver?,8,0.0
147,"Q: Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
import random

def main():
    print(""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"")
    print(""Enter your answer as a number."")
    print(""Enter 'done' when you are finished."")
    answer = input(""Enter your answer: "")
    while answer != ""done"":
        if answer == ""5"":
            print(""Correct!"")
        else:
            print(""Incorrect."")
        answer = input(""Enter your answer: "")

main()
```",""")",9,0.0
152,"Q: A one-year subscription to a newspaper is offered with a 45% discount. How much does the discounted subscription cost if a subscription normally costs $80?

A: Text to all entrants with the fastest entry times after the contest is over.

```",,,44,0.0
