index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
1140,"Q: A basketball team played 40 games and won 70% of the games. It still had 10 games to play. How many games can they lose to win 60% of their games?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
```
def sentiment(text):
    return text
```
",ie,8,0.0
1143,"Q: The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
",ie,30,0.0
1161,"Q: Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy",ie,15,0.0
1168,"Q: Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
```python
def solution(input_string):
    input_string = input_string.lower()
    input_string = input_string.replace(""arwen"", ""a"")
    input_string = input_string.replace(""elrond"", ""e"")
    input_string = input_string.replace(""tulips"", ""t"")
    input_string = input_string.replace(""was"", ""w"")
    input_string = input_string.replace(""able"", ""a"")
    input_string = input_string.replace(""get"", ""g"")
    input_string = input_string.replace(""to"", ""t"")
    input_string = input_string.replace(""in"", ""i"")
    input_string = input_string.replace(""total"", ""t"")
    input_string = input_string.replace(""they"", ""t"")
    input_string = input_string.replace(""were"", ""w"")
    input_string = input_string.replace(""able"", ""a"")
    input_string = input_string.replace(""to"", ""t"")
    input_string = input_string.replace(""in"", ""i"")
    input_string = input_string.replace(""total"", ""t"")
    input_string = input_string.replace(""they"", ""t"")
    input_string = input_string.replace(""were"", ""w"")
    input_string = input_string.replace(""able"", ""a"")
    input_string = input_string.replace(""to"", ""t"")
    input_string = input_string.replace(""in"", ""i"")
    input_string = input_string.replace(""total"", ""t"")
    input_string = input_string.replace(""they"", ""t"")
    input_string = input_string.replace(""were"", ""w"")
    input_string = input_string.replace(""able"", ""a"")
    input_string = input_string.replace(""to"", ""t"")
    input_string = input_string.replace(""in"", ""i"")
    input_string = input_string.replace(""total"", ""t"")
    input_string = input_string.replace(""they"", ""t"")
    input_string = input_string.replace(""were"", ""w"")
    input_string = input_string.replace(""able"", ""a"")
    input_string = input_string.replace(""to"", ""t"")
    input_string = input_string.replace(""in"", ""i"")
    input_string = input_string.replace(""total"", ""t"")
    input_string = input_string.replace(""they"", ""t"")
    input_string = input_string.replace(""were"", ""w"")
    input_string = input_string.replace(""able"", ""a"")
    input_string = input_string.replace(""to"", ""t"")
    input_string = input_string.replace(""in"", ""i"")
    input_string = input_string.replace(""total"", ""t"")
    input_string = input_string.replace(""they"", ""t"")
    input_string = input_string.replace(""were"", ""w"")
    input_string = input_string.replace(""able"", ""a"")
    input_string = input_string.replace(""to"", ""t"")
    input_string = input_string.replace(""in"", ""i"")
    input_string = input_string.replace(""total"", ""t"")
    input_string = input_string.replace(""they"", ""t"")
    input_string = input_string.replace(""were"", ""w"")
    input_string = input_string.replace(""able"", ""a"")
    input_string = input_string.replace(""to"", ""t"")
    input_string = input_string.replace(""in"", ""i"")
    input_string = input_string.replace(""total"", ""t"")
    input_string = input_string.replace(""they"", ""t"")
    input_string = input_string.replace(""were"", ""w"")
    input_string = input_string.replace(""able"", ""a"")
    input_string = input_string.replace(""to"", ""t"")
    input_string = input_string.replace(""in"", ""i"")
    input_string = input_string.replace(""total"", ""t"")
    input_string = input_string.replace(""they"", ""t"")
    input_string = input_string.replace(""were"", ""w"")
    input_string = input_string.replace(""able"", ""a"")
    input_string = input_string.replace(""to"", ""t"")
    input_string = input_string.replace(""in"", ""i"")
    input_string = input_string.replace(""total"", ""t"")
    input_string = input_string.replace(""they"", ""t"")
    input_string = input_string.replace(""were"", ""w"")
    input_string = input_string.replace(""able"", ""a"")
    input_string = input_string.replace(""to"", ""t"")
    input_string = input_string.replace(""in"", ""i"")
    input_string = input_string.replace(""total"", ""t"")
    input_string = input_string.replace(""they"", ""t"")
    input_string = input_string.replace(""were"", ""w"")
    input_string = input_string.replace(""able"", ""a"")
    input_string = input_string.replace(""to"", ""t"")
    input_string = input_string.replace(""in"", ""i"")
    input_string = input_string.replace(""total"", ""t"")
    input_string = input_string.replace(""they"", ""t"")
    input_string = input_string.replace(""were"", ""w","""",60,0.0
1234,"Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution: 60

Explanation: 95% of the pistachios have shells, so 0.95 * 80 = 76 pistachios have shells. 75% of those have opened shells, so 0.75 * 76 = 57 pistachios have shells and have an opened shell.

",57,57,1.0
1326,"Q: Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution: 90

Explanation: The salesman told Gargamel that he saved a total of $36. If Gargamel saved the same amount on each tire, then the original price of each tire was $75 - $36 = $39.",39,84,0.0
1332,"Q: Mehki is 10 years older than Jordyn. Jordyn's age is double Zrinka's age. If Zrinka is 6 years old, how many years old is Mehki?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return ""minor""
    else:
        return ""adult""
```

Problem Type: Genie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return ""minor""
    else:
        return ""adult""
```

Problem Type: Genie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return ""minor""
    else:
        return ""adult""
```

Problem Type: Genie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return ""minor""
    else:
        return ""adult""
```

Problem Type: Genie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return ""minor""
    else:
        return ""adult""
```

Problem Type: Genie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return ""minor""
    else:
        return ""adult""
```

Problem Type: Genie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return ""minor""
    else:
        return ""adult""
```

Problem Type: Genie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return ""minor""
    else:
        return ""adult""
```

Problem Type: Genie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return ""minor""
    else:
        return ""adult""
```

Problem Type: Genie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return ""minor""
    else:
        return ""adult""
```

Problem Type: Genie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return ""minor""
    else:
        return ""adult""
```

Problem Type: Genie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return ""minor""
    else:
        return ""adult""
```

Problem Type: Genie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return ""minor""
    else:
        return ""adult""
```

Problem Type: Genie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return ""minor""
    else:
        return ""adult""
```

Problem Type: Genie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return ""minor""
    else:
        return ""adult""
```

Problem Type: Genie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return ""minor""
    else:
        return ""adult""
```

Problem Type: Genie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return ""minor""
    else:
        return ""adult""
```

Problem Type: Genie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return ""minor""
    else:
        return ""adult""
```

Problem Type: Genie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return ""minor""
    else:
        return ""adult""
```

Problem Type: Genie

Solution: 

```python
def solution(input):
    input = input.split()
    age = int(input[0])
    if age < 18:
        return """,18,22,0.0
1334,"Q: Rachel is stuffing envelopes. She has eight hours to complete the task, and there are 1,500 envelopes. In the first hour, Rachel stuffs 135 envelopes. The second hour she stuffs 141 envelopes. How many envelopes will Rachel need to stuff per hour to finish the job?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
    import re
    import nltk
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLem",ie,204,0.0
1361,"Q: Annie has some money. The restaurant next door sells hamburgers for $4 each. The restaurant across the street sells milkshakes for $5 each. Annie buys 8 hamburgers and 6 milkshakes. She has $70 left. How much money, in dollars, did Annie have at first?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(annie_money, hamburger_price, milkshake_price, hamburger_count, milkshake_count, total_money):
    return annie_money - total_money
```

Solution:
```python
def solve(",ie,132,0.0
1379,"Q: Lola’s rabbits keep having kittens each spring. During the first spring, her 10 breeding rabbits had 10 times as many kittens as the number of breeding rabbits Lola has, and half of the kittens got adopted. 5 of them had to be returned to Lola due to re-homing problems. During the next spring, her 10 breeding rabbits only had a total of 60 kittens, with 4 of the kittens being adopted. Including the breeding rabbits, how many rabbits does Lola have in her house?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
The first spring, Lola had 10 breeding rabbits, and 10 times as many kittens as the number of breeding rabbits. So, she had 100 kittens. Half of the kittens got adopted, so 50 kittens got adopted. 5 of them had to be returned to Lola due to re-homing problems, so she had 45 kittens left. So, she had 10 breeding rabbits, and 45 kittens. So, she had 55 rabbits in total.

The next spring, Lola had 10 breeding rabbits, and 60 kittens. 4 of the kittens were adopted, so she had 56 kittens left. So, she had 10 breeding rabbits, and 56 kittens. So, she had 66 rabbits in total.

So, Lola has 66 rabbits in her house.",ie,121,0.0
1422,"Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution: 

```python
def sentiment(text):
    return text
```

",ie,36,0.0
1454,"Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution: 
```python
def solution(s):
    return ""Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.""
```",(s),7800,0.0
1455,"Q: Phyllis has two gardens. In the first garden, she has 20 plants and 10% are tomato plants. In the second garden, she has 15 plants and 1/3 of these plants are tomato plants. What percentage of all the plants in her two gardens are tomato plants?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
The first garden has 20 plants, and 10% of these are tomato plants. This means that 2 plants are tomato plants. The second garden has 15 plants, and 1/3 of these plants are tomato plants. This means that 5 plants are tomato plants. The total number of plants in the two gardens is 20 + 15 = 35. The total number of tomato plants is 2 + 5 = 7. The percentage of tomato plants is 7/35 = 0.2 = 20%.",20,20,1.0
1456,"Q: In a 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. How many fishes were they able to catch throughout the competition if they are on the same team?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
```python
def solution(sentences):
    return [len(sentence) for sentence in sentences]
```",ie,90,0.0
1601,"Q: The number of short students in a class is 2/5 of the total number of students. If there are 90 tall students, and the class has 400 students, calculate the total number of students with average height.

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
    import re
    from nltk.sentiment import SentimentIntensityAnalyzer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk import pos_tag
    from nltk import word_tokenize
    from nltk import sent_tokenize
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
    from nltk import pos_tag
    from nltk import ne_chunk
    from nltk import Tree
    from nltk import word_tokenize
   ",ie,150,0.0
