index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
29,"Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
• 1
Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income? A: The starting sentence should be easy for the solvers to understand. Share 1 answer 1. Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by$600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?

A: The starting sentence should be easy for the solvers to understand.

2. Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income? A: The starting sentence should be easy for the solvers to understand. 3. Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by$600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?

A: The starting sentence should be easy for the solvers to understand.

4. Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income? A: The starting sentence should be easy for the solvers to understand. 5. Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by$600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?

A: The starting sentence should be easy for the solvers to understand.

6. Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income? A: The starting sentence should be easy for the solvers to understand. 7. Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by$600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?

A: The starting sentence should be easy for the solvers to understand.

8. Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income? A: The starting sentence should be easy for the solvers to understand. 9. Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by$600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?

A: The starting sentence should be easy for the solvers to understand.

10. Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income? A: The starting sentence should be easy for the solvers to understand. 11. Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by$600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?

A: The starting sentence should be easy for the solvers to understand.

12. Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income? A: The starting sentence should be easy for the solvers to understand. 13. Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by$600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?

A: The starting sentence should be easy for the solvers to understand.

14. Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $",1,1000,0.0
33,"Q: To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet.
Share
No comments yet.
Listen and Practice",10,34,0.0
38,"Q: Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
• 1
Q: A 3.0 kg block is attached to a spring with a spring constant of 100 N/m. The block is pulled 0.10 m to the right of its equilibrium position and released from rest. What is the speed of the block when it passes through its equilibrium position?

A: The question is about a spring-mass system. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back and forth. The spring-mass system is a simple harmonic oscillator. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back and forth. The spring-mass system is a simple harmonic oscillator. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back and forth. The spring-mass system is a simple harmonic oscillator. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back and forth. The spring-mass system is a simple harmonic oscillator. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back and forth. The spring-mass system is a simple harmonic oscillator. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back and forth. The spring-mass system is a simple harmonic oscillator. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back and forth. The spring-mass system is a simple harmonic oscillator. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back and forth. The spring-mass system is a simple harmonic oscillator. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back and forth. The spring-mass system is a simple harmonic oscillator. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back and forth. The spring-mass system is a simple harmonic oscillator. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back and forth. The spring-mass system is a simple harmonic oscillator. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back and forth. The spring-mass system is a simple harmonic oscillator. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back and forth. The spring-mass system is a simple harmonic oscillator. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back and forth. The spring-mass system is a simple harmonic oscillator. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back and forth. The spring-mass system is a simple harmonic oscillator. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back and forth. The spring-mass system is a simple harmonic oscillator. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back and forth. The spring-mass system is a simple harmonic oscillator. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back and forth. The spring-mass system is a simple harmonic oscillator. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back and forth. The spring-mass system is a simple harmonic oscillator. The spring-mass system is a system in which a mass is attached to a spring. The spring is stretched or compressed and then released. The mass then oscillates back",1,9,0.0
39,"Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
• 1
Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first",1,15,0.0
42,"Q: A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet.
Share
Tweet
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
",yet.,99,0.0
49,"Q: On a school trip to the seashore, Alan and his friends collected shells. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments","
Write your response here
Cancel of 36
Cancel",36,48,0.0
72,"Q: Nancy is filling an aquarium for her fish. She fills it halfway and goes to answer the door. While she's gone, her cat knocks the aquarium over and spills half the water in it. Then Nancy comes back and triples the amount of water in the aquarium. If the aquarium is 4 feet long, 6 feet wide, and 3 feet high, how many cubic feet of water are in the aquarium?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
• 1
• 2
• 3
• 4
• 5
• 6
• 7
• 8
• 9
• 10
• 11
• 12
• 13
• 14
• 15
• 16
• 17
• 18
• 19
• 20
• 21
• 22
• 23
• 24
• 25
• 26
• 27
• 28
• 29
• 30
• 31
• 32
• 33
• 34
• 35
• 36
• 37
• 38
• 39
• 40
• 41
• 42
• 43
• 44
• 45
• 46
• 47
• 48
• 49
• 50
• 51
• 52
• 53
• 54
• 55
• 56
• 57
• 58
• 59
• 60
• 61
• 62
• 63
• 64
• 65
• 66
• 67
• 68
• 69
• 70
• 71
• 72
• 73
• 74
• 75
• 76
• 77
• 78
• 79
• 80
• 81
• 82
• 83
• 84
• 85
• 86
• 87
• 88
• 89
• 90
• 91
• 92
• 93
• 94
• 95
• 96
• 97
• 98
• 99
• 100
• 101
• 102
• 103
• 104
• 105
• 106
• 107
• 108
• 109
• 110
• 111
• 112
• 113
• 114
• 115
• 116
• 117
• 118
• 119
• 120
• 121
• 122
• 123
• 124
• 125
• 126
• 127
• 128
• 129
• 130
• 131
• 132
• 133
• 134
• 135
• 136
• 137
• 138
• 139
• 140
• 141
• 142
• 143
• 144
• 145
• 146
• 147
• 148
• 149
• 150
• 151
• 152
• 153
• 154
• 155
• 156
• 157
• 158
• 159
• 160
• 161
• 162
• 163
• 164
• 165
• 166
• 167
• 168
• 169
• 170
• 171
• 172
• 173
• 174
• 175
• 176
• 177
• 178
• 179
• 180
• 181
• 182
• 183
• 184
• 185
• 186
• 187
• 188
• 189
• 190
• 191
• 192
• 193
• 194
• 195
• 196
• 197
• 198
• 199
• 200
• 201
• 202
• 203
• 204
• 205
• 206
• 207
• 208
• 209
• 210
• 211
• 212
• 213
• 214
• 215
• 216
• 217
• 218
• 219
• 220
• 221
• 222
• 223
• 224
• 225
• 226
• 227
• 228
• 229
• 230
• 231
• 232
• 233
• 234
• 235
• 236
• 237
• 238
• 239
• 240
• 241
• 242
• 243
• 244
• 245
• 246
• 247
• 248
• 249
• 250
• 251
• 252
• 253
• 254
• 255
• ",255,54,0.0
98,"Q: Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
Add your comment below.",yet,45,0.0
134,"Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a $5 discount. If they gave the cashier $500, how much change will they receive?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
• 1
Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a$5 discount. If they gave the cashier $500, how much change will they receive? A: The starting sentence should be easy for the solvers to understand. Share • 1 Answer 1. A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs$109, but children below 12 years old have a $5 discount. If they gave the cashier$500, how much change will they receive?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a$5 discount. If they gave the cashier $500, how much change will they receive? A: The starting sentence should be easy for the solvers to understand. Share • 1 Answer 1. A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs$109, but children below 12 years old have a $5 discount. If they gave the cashier$500, how much change will they receive?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a$5 discount. If they gave the cashier $500, how much change will they receive? A: The starting sentence should be easy for the solvers to understand. Share • 1 Answer 1. A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs$109, but children below 12 years old have a $5 discount. If they gave the cashier$500, how much change will they receive?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a$5 discount. If they gave the cashier $500, how much change will they receive? A: The starting sentence should be easy for the solvers to understand. Share • 1 Answer 1. A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs$109, but children below 12 years old have a $5 discount. If they gave the cashier$500, how much change will they receive?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a$5 discount. If they gave the cashier $500, how much change will they receive? A: The starting sentence should be easy for the solvers to understand. Share • 1 Answer 1. A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs$109, but children below 12 years old have a $5 discount. If they gave the cashier$500, how much change will they receive?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a$5 discount. If they gave the cashier $500, how much change will they receive? A: The starting sentence should be easy for the solvers to understand. Share • 1 Answer 1. A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs$109, but children below 12 years old have a $5 discount. If they gave the cashier$500, how much change will they receive?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A couple with two children, ages 6 and 10 years old, decided to go to an",1,74,0.0
144,"Q: The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
• 1. 4
2. 3
3. 2
4. 1
5. 0
6. 0
7. 0
8. 0
9. 0
10. 0
11. 0
12. 0
13. 0
14. 0
15. 0
16. 0
17. 0
18. 0
19. 0
20. 0
21. 0
22. 0
23. 0
24. 0
25. 0
26. 0
27. 0
28. 0
29. 0
30. 0
31. 0
32. 0
33. 0
34. 0
35. 0
36. 0
37. 0
38. 0
39. 0
40. 0
41. 0
42. 0
43. 0
44. 0
45. 0
46. 0
47. 0
48. 0
49. 0
50. 0
51. 0
52. 0
53. 0
54. 0
55. 0
56. 0
57. 0
58. 0
59. 0
60. 0
61. 0
62. 0
63. 0
64. 0
65. 0
66. 0
67. 0
68. 0
69. 0
70. 0
71. 0
72. 0
73. 0
74. 0
75. 0
76. 0
77. 0
78. 0
79. 0
80. 0
81. 0
82. 0
83. 0
84. 0
85. 0
86. 0
87. 0
88. 0
89. 0
90. 0
91. 0
92. 0
93. 0
94. 0
95. 0
96. 0
97. 0
98. 0
99. 0
100. 0
101. 0
102. 0
103. 0
104. 0
105. 0
106. 0
107. 0
108. 0
109. 0
110. 0
111. 0
112. 0
113. 0
114. 0
115. 0
116. 0
117. 0
118. 0
119. 0
120. 0
121. 0
122. 0
123. 0
124. 0
125. 0
126. 0
127. 0
128. 0
129. 0
130. 0
131. 0
132. 0
133. 0
134. 0
135. 0
136. 0
137. 0
138. 0
139. 0
140. 0
141. 0
142. 0
143. 0
144. 0
145. 0
146. 0
147. 0
148. 0
149. 0
150. 0
151. 0
152. 0
153. 0
154. 0
155. 0
156. 0
157. 0
158. 0
159. 0
160. 0
161. 0
162. 0
163. 0
164. 0
165. 0
166. 0
167. 0
168. 0
169. 0
170. 0
171. 0
172. 0
173. 0
174. 0
175. 0
176. 0
177. 0
178. 0
179. 0
180. 0
181. 0
182. 0
183. 0
184. 0
185. 0
186. 0
187. 0
188. 0
189. 0
190. 0
191. 0
192. 0
193. 0
194. 0
195. 0
196. 0
197. 0
198. 0
199. 0
200. 0
201. 0
202. 0
203. 0
204. 0
",0,8,0.0
