index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
29,"Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. A: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Q: Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. A: Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. Q: How much was her previous monthly income? A: How much was her previous monthly income? Now, please evaluate the following list of QA pairs: Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. A: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Q: Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. A: Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. Q: How much was her previous monthly income? A: How much was her previous monthly income? Now, please evaluate the following list of QA pairs: Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. A: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Q: Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. A: Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. Q: How much was her previous monthly income? A: How much was her previous monthly income? Now, please evaluate the following list of QA pairs: Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. A: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Q: Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. A: Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. Q: How much was her previous monthly income? A: How much was her previous monthly income? Now, please evaluate the following list of QA pairs: Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. A: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Q: Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. A: Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. Q: How much was her previous monthly income? A: How much was her previous monthly income? Now, please evaluate the following list of QA pairs: Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. A: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Q: Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. A: Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. Q: How much was her previous monthly income? A: How much was her previous monthly income? Now, please evaluate the following list of QA pairs: Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. A: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Q: Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. A: Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. Q: How much was her previous monthly income? A: How much was her previous monthly income? Now, please evaluate the following list of QA pairs: Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. A: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Q: Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. A: Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. Q: How much was her previous monthly income? A: How much was her previous monthly income? Now, please evaluate the following list of QA pairs: Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. A: Mrs.",,1000,0.0
33,"Q: To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):",,,34,0.0
38,"Q: Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):",,,9,0.0
39,"Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. A: Anna gets 14 pieces of candy per house. Q: Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. A: Billy gets 11 pieces of candy per house. Q: If the first subdivision has 60 houses and the second subdivision has 75 houses, A: The first subdivision has 60 houses and the second subdivision has 75 houses. Q: How many more pieces of candy does Anna get? A: Anna gets more pieces of candy. Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. A: Anna gets 14 pieces of candy per house. Q: Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. A: Billy gets 11 pieces of candy per house. Q: If the first subdivision has 60 houses and the second subdivision has 75 houses, A: The first subdivision has 60 houses and the second subdivision has 75 houses. Q: How many more pieces of candy does Anna get? A: Anna gets more pieces of candy.",,15,0.0
42,"Q: A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):", 1. 12 monkeys 2. 10 piles 3. 9 hands 4. 14 bananas 5. 12 hands 6. 9 bananas 7. 6 piles 8. 9 hands 9. 14 bananas 10. 12 hands 11. 9 bananas 12. 6 piles 13. 12 hands 14. 9 bananas 15. 9 hands 16. 14 bananas 17. 12 hands 18. 9 bananas 19. 6 piles 20. 9 hands 21. 14 bananas 22. 12 hands 23. 9 bananas 24. 6 piles 25. 12 hands 26. 9 bananas 27. 9 hands 28. 14 bananas 29. 12 hands 30. 9 bananas 31. 6 piles 32. 12 hands 33. 9 bananas 34. 9 hands 35. 14 bananas 36. 12 hands 37. 9 bananas 38. 6 piles 39. 12 hands 40. 9 bananas 41. 9 hands 42. 14 bananas 43. 12 hands 44. 9 bananas 45. 6 piles 46. 12 hands 47. 9 bananas 48. 9 hands 49. 14 bananas 50. 12 hands 51. 9 bananas 52. 6 piles 53. 12 hands 54. 9 bananas 55. 9 hands 56. 14 bananas 57. 12 hands 58. 9 bananas 59. 6 piles 60. 12 hands 61. 9 bananas 62. 9 hands 63. 14 bananas 64. 12 hands 65. 9 bananas 66. 6 piles 67. 12 hands 68. 9 bananas 69. 9 hands 70. 14 bananas 71. 12 hands 72. 9 bananas 73. 6 piles 74. 12 hands 75. 9 bananas 76. 9 hands 77. 14 bananas 78. 12 hands 79. 9 bananas 80. 6 piles 81. 12 hands 82. 9 bananas 83. 9 hands 84. 14 bananas 85. 12 hands 86. 9 bananas 87. 6 piles 88. 12 hands 89. 9 bananas 90. 9 hands 91. 14 bananas 92. 12 hands 93. 9 bananas 94. 6 piles 95. 12 hands 96. 9 bananas 97. 9 hands 98. 14 bananas 99. 12 hands 100. 9 bananas 101. 6 piles 102. 12 hands 103. 9 bananas 104. 9 hands 105. 14 bananas 106. 12 hands 107. 9 bananas 108. 6 piles 109. 12 hands 110. 9 bananas 111. 9 hands 112. 14 bananas 113. 12 hands 114. 9 bananas 115. 6 piles 116. 12 hands 117. 9 bananas 118. 9 hands 119. 14 bananas 120. 12 hands 121. 9 bananas 122. 6 piles 123. 12 hands 124. 9 bananas 125. 9 hands 126. 14 bananas 127. 12 hands 128. 9 bananas 129. 6 piles 130. 12 hands 131. 9 bananas 132. 9 hands 133. 14 bananas 134. 12 hands 135. 9 bananas 136. 6 piles 137. 12 hands 138. 9 bananas 139. 9 hands 140. 14 bananas 141. 12 hands 142. 9 bananas 143. 6 piles 144. 12 hands 145. 9 bananas 146. 9 hands 147. 14 bananas 148. 12 hands 149. 9 bananas 150. 6 piles 151. 12 hands 152. 9 bananas 153. 9 hands 154. 14 bananas 155. 12 hands 156. 9 bananas 157. 6 piles 158. 12 hands 159. 9 bananas 160. 9 hands 161. 14 bananas 162. 12 hands 163. 9 bananas 164. 6 piles 165. 12 hands 166. 9 bananas 167. 9 hands 168. 14 bananas 169. 12 hands 170. 9 bananas 171. ,171,99,0.0
49,"Q: On a school trip to the seashore, Alan and his friends collected shells. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," Alan collected four times as many shells as Ben did. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect? If Laurie collected 36 shells how many did Alan collect? Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Alan collected four times as many shells as Ben did. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect? If Laurie collected 36 shells how many did Alan collect? Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Alan collected four times as many shells as Ben did. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect? If Laurie collected 36 shells how many did Alan collect? Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Alan collected four times as many shells as Ben did. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect? If Laurie collected 36 shells how many did Alan collect? Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Alan collected four times as many shells as Ben did. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect? If Laurie collected 36 shells how many did Alan collect? Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Alan collected four times as many shells as Ben did. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect? If Laurie collected 36 shells how many did Alan collect? Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Alan collected four times as many shells as Ben did. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect? If Laurie collected 36 shells how many did Alan collect? Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Alan collected four times as many shells as Ben did. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect? If Laurie collected 36 shells how many did Alan collect? Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Alan collected four times as many shells as Ben did. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect? If Laurie collected 36 shells how many did Alan collect? Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Alan collected four times as many shells as Ben did. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did",concern),48,0.0
72,"Q: Nancy is filling an aquarium for her fish. She fills it halfway and goes to answer the door. While she's gone, her cat knocks the aquarium over and spills half the water in it. Then Nancy comes back and triples the amount of water in the aquarium. If the aquarium is 4 feet long, 6 feet wide, and 3 feet high, how many cubic feet of water are in the aquarium?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," 1. Nancy is filling an aquarium for her fish. 2. She fills it halfway and goes to answer the door. 3. While she's gone, her cat knocks the aquarium over and spills half the water in it. 4. Then Nancy comes back and triples the amount of water in the aquarium. 5. If the aquarium is 4 feet long, 6 feet wide, and 3 feet high, how many cubic feet of water are in the aquarium? 6. The answer is 36 cubic feet. 7. The answer is 18 cubic feet. 8. The answer is 12 cubic feet. 9. The answer is 9 cubic feet. 10. The answer is 6 cubic feet. 11. The answer is 4 cubic feet. 12. The answer is 3 cubic feet. 13. The answer is 2 cubic feet. 14. The answer is 1 cubic foot. 15. The answer is 0.5 cubic feet. 16. The answer is 0.25 cubic feet. 17. The answer is 0.125 cubic feet. 18. The answer is 0.0625 cubic feet. 19. The answer is 0.03125 cubic feet. 20. The answer is 0.015625 cubic feet. 21. The answer is 0.0078125 cubic feet. 22. The answer is 0.00390625 cubic feet. 23. The answer is 0.001953125 cubic feet. 24. The answer is 0.0009765625 cubic feet. 25. The answer is 0.00048828125 cubic feet. 26. The answer is 0.000244140625 cubic feet. 27. The answer is 0.0001220703125 cubic feet. 28. The answer is 0.00006103515625 cubic feet. 29. The answer is 0.000030517578125 cubic feet. 30. The answer is 0.0000152587890625 cubic feet. 31. The answer is 0.00000762939453125 cubic feet. 32. The answer is 0.000003814697265625 cubic feet. 33. The answer is 0.0000019073486328125 cubic feet. 34. The answer is 0.00000095367431640625 cubic feet. 35. The answer is 0.000000476837158203125 cubic feet. 36. The answer is 0.0000002384185791015625 cubic feet. 37. The answer is 0.00000011920928955078125 cubic feet. 38. The answer is 0.000000059604644775390625 cubic feet. 39. The answer is 0.0000000298023223876953125 cubic feet. 40. The answer is 0.00000001490116119384765625 cubic feet. 41. The answer is 0.000000007450580596923828125 cubic feet. 42. The answer is 0.0000000037252902984619140625 cubic feet. 43. The answer is 0.00000000186264514923095703125 cubic feet. 44. The answer is 0.00000000093132257461547953125 cubic feet. 45. The answer is 0.000000000465661287307739765625 cubic feet. 46. The answer is 0.0000000002328306436538698828125 cubic feet. 47. The answer is 0.00000000011641532182693494140625 cubic feet. 48. The answer is 0.000000000058207660913467470703125 cubic feet. 49. The answer is 0.0000000000291038304567337353515625 cubic feet. 50. The answer is 0.0000000000145519152283668671875 cubic feet. 51. The answer is 0.00000000000727595761418343359375 cubic feet. 52. The answer is 0.000000000003637978807091716796875 cubic feet. 53. The answer is 0.0000000000018189894035458587890625 cubic feet. 54. The answer is 0.00000000000090949470177292939453125 cubic feet. 55. The answer is 0.000000000000454747350886464697266 cubic feet. 56. The answer is 0.000000000000227373675443232348633 cubic feet. 57. The answer is 0.000000000000113686837721616174316 cubic feet.",0,54,0.0
98,"Q: Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," 

Q: Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?

A: 4 + 2x + 4x - 5 = 6

x = 1

Total number of gumballs = 4 + 2 + 4 - 5 = 5

Q: Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?

A: 4 + 2x + 4x - 5 = 6

x = 1

Total number of gumballs = 4 + 2 + 4 - 5 = 5

Q: Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?

A: 4 + 2x + 4x - 5 = 6

x = 1

Total number of gumballs = 4 + 2 + 4 - 5 = 5

Q: Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?

A: 4 + 2x + 4x - 5 = 6

x = 1

Total number of gumballs = 4 + 2 + 4 - 5 = 5

Q: Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?

A: 4 + 2x + 4x - 5 = 6

x = 1

Total number of gumballs = 4 + 2 + 4 - 5 = 5

Q: Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?

A: 4 + 2x + 4x - 5 = 6

x = 1

Total number of gumballs = 4 + 2 + 4 - 5 = 5

Q: Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?

A: 4 + 2x + 4x - 5 = 6

x = 1

Total number of gumballs = 4 + 2 + 4 - 5 = 5

Q: Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?

A: 4 + 2x + 4x - 5 = 6

x = 1

Total number of gumballs = 4 + 2 + 4 - 5 = 5",,45,0.0
134,"Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a $5 discount. If they gave the cashier $500, how much change will they receive?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. A: The regular ticket costs $109, but children below 12 years old have a $5 discount. Q: If they gave the cashier $500, how much change will they receive? A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. A: The regular ticket costs $109, but children below 12 years old have a $5 discount. Q: If they gave the cashier $500, how much change will they receive? A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. A: The regular ticket costs $109, but children below 12 years old have a $5 discount. Q: If they gave the cashier $500, how much change will they receive? A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. A: The regular ticket costs $109, but children below 12 years old have a $5 discount. Q: If they gave the cashier $500, how much change will they receive? A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. A: The regular ticket costs $109, but children below 12 years old have a $5 discount. Q: If they gave the cashier $500, how much change will they receive? A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. A: The regular ticket costs $109, but children below 12 years old have a $5 discount. Q: If they gave the cashier $500, how much change will they receive? A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. A: The regular ticket costs $109, but children below 12 years old have a $5 discount. Q: If they gave the cashier $500, how much change will they receive? A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. A: The regular ticket costs $109, but children below 12 years old have a $5 discount. Q: If they gave the cashier $500, how much change will they receive? A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. A: The regular ticket costs $109, but children below 12 years old have a $5 discount. Q: If they gave the cashier $500, how much change will they receive? A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. A: The regular ticket costs $109, but children below 12 years old have a $5 discount. Q: If they gave the cashier $500, how much change will they receive? A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. A: The regular ticket costs $109, but children below 12 years old have a $5 discount. Q: If they gave the cashier",,74,0.0
144,"Q: The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," 1. The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. 2. She ordered ground beef, in four-pound packages, from three different butchers. 3. The following morning, the first butcher delivered 10 packages. 4. A couple of hours later, 7 packages arrived from the second butcher. 5. Finally, the third butcher’s delivery arrived at dusk. 6. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver? 7. The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. 8. She ordered ground beef, in four-pound packages, from three different butchers. 9. The following morning, the first butcher delivered 10 packages. 10. A couple of hours later, 7 packages arrived from the second butcher. 11. Finally, the third butcher’s delivery arrived at dusk. 12. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver? 13. The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. 14. She ordered ground beef, in four-pound packages, from three different butchers. 15. The following morning, the first butcher delivered 10 packages. 16. A couple of hours later, 7 packages arrived from the second butcher. 17. Finally, the third butcher’s delivery arrived at dusk. 18. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver? 19. The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. 20. She ordered ground beef, in four-pound packages, from three different butchers. 21. The following morning, the first butcher delivered 10 packages. 22. A couple of hours later, 7 packages arrived from the second butcher. 23. Finally, the third butcher’s delivery arrived at dusk. 24. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver? 25. The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. 26. She ordered ground beef, in four-pound packages, from three different butchers. 27. The following morning, the first butcher delivered 10 packages. 28. A couple of hours later, 7 packages arrived from the second butcher. 29. Finally, the third butcher’s delivery arrived at dusk. 30. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver? 31. The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. 32. She ordered ground beef, in four-pound packages, from three different butchers. 33. The following morning, the first butcher delivered 10 packages. 34. A couple of hours later, 7 packages arrived from the second butcher. 35. Finally, the third butcher’s delivery arrived at dusk. 36. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver? 37. The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. 38. She ordered ground beef, in four-pound packages, from three different butchers. 39. The following morning, the first butcher delivered 10 packages. 40. A couple of hours later, 7 packages arrived from the second butcher. 41. Finally, the third butcher’s delivery arrived at dusk. 42. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver? 43. The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. 44. She ordered ground beef, in four-pound packages, from three different butchers. 45. The following morning, the first butcher delivered 10 packages. 46. A couple of hours later, 7 packages arrived from the second butcher. 47. Finally, the third butcher’s delivery arrived at dusk. 48. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver? 49. The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. 50. She ordered ground beef, in four-pound packages, from three different butchers. 51. The following morning, the first butcher delivered 10 packages. 52. A couple of hours later, 7 packages arrived from the second butcher. 53. Finally, the third butcher’s delivery arrived at dusk. 54. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver? 55. The owner of a",55,8,0.0
