index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
311,"Q: The seats of a bus are arranged in 23 rows of 4 seats. At the start, 16 people climb. At the first stop, 15 people board the bus and 3 get off. At the second stop, 17 people get on the bus and 10 get off. How many empty seats are there after the second stop?

A: Answer of each test will be accepted as below guidelines:", 1. The answer should be in the form of a single line of code. 2. The answer should be in the form of a single line of code. 3. The answer should be in the form of a single line of code. 4. The answer should be in the form of a single line of code. 5. The answer should be in the form of a single line of code. 6. The answer should be in the form of a single line of code. 7. The answer should be in the form of a single line of code. 8. The answer should be in the form of a single line of code. 9. The answer should be in the form of a single line of code. 10. The answer should be in the form of a single line of code. 11. The answer should be in the form of a single line of code. 12. The answer should be in the form of a single line of code. 13. The answer should be in the form of a single line of code. 14. The answer should be in the form of a single line of code. 15. The answer should be in the form of a single line of code. 16. The answer should be in the form of a single line of code. 17. The answer should be in the form of a single line of code. 18. The answer should be in the form of a single line of code. 19. The answer should be in the form of a single line of code. 20. The answer should be in the form of a single line of code. 21. The answer should be in the form of a single line of code. 22. The answer should be in the form of a single line of code. 23. The answer should be in the form of a single line of code. 24. The answer should be in the form of a single line of code. 25. The answer should be in the form of a single line of code. 26. The answer should be in the form of a single line of code. 27. The answer should be in the form of a single line of code. 28. The answer should be in the form of a single line of code. 29. The answer should be in the form of a single line of code. 30. The answer should be in the form of a single line of code. 31. The answer should be in the form of a single line of code. 32. The answer should be in the form of a single line of code. 33. The answer should be in the form of a single line of code. 34. The answer should be in the form of a single line of code. 35. The answer should be in the form of a single line of code. 36. The answer should be in the form of a single line of code. 37. The answer should be in the form of a single line of code. 38. The answer should be in the form of a single line of code. 39. The answer should be in the form of a single line of code. 40. The answer should be in the form of a single line of code. 41. The answer should be in the form of a single line of code. 42. The answer should be in the form of a single line of code. 43. The answer should be in the form of a single line of code. 44. The answer should be in the form of a single line of code. 45. The answer should be in the form of a single line of code. 46. The answer should be in the form of a single line of code. 47. The answer should be in the form of a single line of code. 48. The answer should be in the form of a single line of code. 49. The answer should be in the form of a single line of code. 50. The answer should be in the form of a single line of code. 51. The answer should be in the form of a single line of code. 52. The answer should be in the form of a single line of code. 53. The answer should be in the form of a single line of code. 54. The answer should be in the form of a single line of code. 55. The answer should be in the form of a single line of code. 56. The answer should be in the form of a single line of code. 57. The answer should be in the form of a single line of code. 58. The answer should be in the form of a single line of code. 59. The answer should be in the form of a single line of code. 60. The answer should be in the form of a single line of code. 61. The,61,57,0.0
317,"Q: Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

A: Answer of each test will be accepted as below guidelines:", 1. The answer should be written in a complete sentence. 2. The answer should be written in a complete sentence. 3. The answer should be written in a complete sentence. 4. The answer should be written in a complete sentence. 5. The answer should be written in a complete sentence. 6. The answer should be written in a complete sentence. 7. The answer should be written in a complete sentence. 8. The answer should be written in a complete sentence. 9. The answer should be written in a complete sentence. 10. The answer should be written in a complete sentence. 11. The answer should be written in a complete sentence. 12. The answer should be written in a complete sentence. 13. The answer should be written in a complete sentence. 14. The answer should be written in a complete sentence. 15. The answer should be written in a complete sentence. 16. The answer should be written in a complete sentence. 17. The answer should be written in a complete sentence. 18. The answer should be written in a complete sentence. 19. The answer should be written in a complete sentence. 20. The answer should be written in a complete sentence. 21. The answer should be written in a complete sentence. 22. The answer should be written in a complete sentence. 23. The answer should be written in a complete sentence. 24. The answer should be written in a complete sentence. 25. The answer should be written in a complete sentence. 26. The answer should be written in a complete sentence. 27. The answer should be written in a complete sentence. 28. The answer should be written in a complete sentence. 29. The answer should be written in a complete sentence. 30. The answer should be written in a complete sentence. 31. The answer should be written in a complete sentence. 32. The answer should be written in a complete sentence. 33. The answer should be written in a complete sentence. 34. The answer should be written in a complete sentence. 35. The answer should be written in a complete sentence. 36. The answer should be written in a complete sentence. 37. The answer should be written in a complete sentence. 38. The answer should be written in a complete sentence. 39. The answer should be written in a complete sentence. 40. The answer should be written in a complete sentence. 41. The answer should be written in a complete sentence. 42. The answer should be written in a complete sentence. 43. The answer should be written in a complete sentence. 44. The answer should be written in a complete sentence. 45. The answer should be written in a complete sentence. 46. The answer should be written in a complete sentence. 47. The answer should be written in a complete sentence. 48. The answer should be written in a complete sentence. 49. The answer should be written in a complete sentence. 50. The answer should be written in a complete sentence. 51. The answer should be written in a complete sentence. 52. The answer should be written in a complete sentence. 53. The answer should be written in a complete sentence. 54. The answer should be written in a complete sentence. 55. The answer should be written in a complete sentence. 56. The answer should be written in a complete sentence. 57. The answer should be written in a complete sentence. 58. The answer should be written in a complete sentence. 59. The answer should be written in a complete sentence. 60. The answer should be written in a complete sentence. 61. The answer should be written in a complete sentence. 62. The answer should be written in a complete sentence. 63. The answer should be written in a complete sentence. 64. The answer should be written in a complete sentence. 65. The answer should be written in a complete sentence. 66. The answer should be written in a complete sentence. 67. The answer should be written in a complete sentence. 68. The answer should be written in a complete sentence. 69. The answer should be written in a complete sentence. 70. The answer should be written in a complete sentence. 71. The answer should be written in a complete sentence. 72. The answer should be written in a complete sentence. 73. The answer should be written in a complete sentence. 74. The answer should be written in a complete sentence. 75. The answer should be written in a complete sentence. 76. The answer should be written in a complete sentence. 77. The answer should be written in a complete sentence. 78. The answer should be written in a complete sentence. 79. The answer should be written in a,10,46,0.0
347,"Q: Jeremy listened to five fewer songs yesterday than today. Yesterday, he listened to nine songs. How many songs did Jeremy listen to in two days?

A: Answer of each test will be accepted as below guidelines:", 1. The answer should be written in a complete sentence. 2. The answer should be written in a complete sentence. 3. The answer should be written in a complete sentence. 4. The answer should be written in a complete sentence. 5. The answer should be written in a complete sentence. 6. The answer should be written in a complete sentence. 7. The answer should be written in a complete sentence. 8. The answer should be written in a complete sentence. 9. The answer should be written in a complete sentence. 10. The answer should be written in a complete sentence. 11. The answer should be written in a complete sentence. 12. The answer should be written in a complete sentence. 13. The answer should be written in a complete sentence. 14. The answer should be written in a complete sentence. 15. The answer should be written in a complete sentence. 16. The answer should be written in a complete sentence. 17. The answer should be written in a complete sentence. 18. The answer should be written in a complete sentence. 19. The answer should be written in a complete sentence. 20. The answer should be written in a complete sentence. 21. The answer should be written in a complete sentence. 22. The answer should be written in a complete sentence. 23. The answer should be written in a complete sentence. 24. The answer should be written in a complete sentence. 25. The answer should be written in a complete sentence. 26. The answer should be written in a complete sentence. 27. The answer should be written in a complete sentence. 28. The answer should be written in a complete sentence. 29. The answer should be written in a complete sentence. 30. The answer should be written in a complete sentence. 31. The answer should be written in a complete sentence. 32. The answer should be written in a complete sentence. 33. The answer should be written in a complete sentence. 34. The answer should be written in a complete sentence. 35. The answer should be written in a complete sentence. 36. The answer should be written in a complete sentence. 37. The answer should be written in a complete sentence. 38. The answer should be written in a complete sentence. 39. The answer should be written in a complete sentence. 40. The answer should be written in a complete sentence. 41. The answer should be written in a complete sentence. 42. The answer should be written in a complete sentence. 43. The answer should be written in a complete sentence. 44. The answer should be written in a complete sentence. 45. The answer should be written in a complete sentence. 46. The answer should be written in a complete sentence. 47. The answer should be written in a complete sentence. 48. The answer should be written in a complete sentence. 49. The answer should be written in a complete sentence. 50. The answer should be written in a complete sentence. 51. The answer should be written in a complete sentence. 52. The answer should be written in a complete sentence. 53. The answer should be written in a complete sentence. 54. The answer should be written in a complete sentence. 55. The answer should be written in a complete sentence. 56. The answer should be written in a complete sentence. 57. The answer should be written in a complete sentence. 58. The answer should be written in a complete sentence. 59. The answer should be written in a complete sentence. 60. The answer should be written in a complete sentence. 61. The answer should be written in a complete sentence. 62. The answer should be written in a complete sentence. 63. The answer should be written in a complete sentence. 64. The answer should be written in a complete sentence. 65. The answer should be written in a complete sentence. 66. The answer should be written in a complete sentence. 67. The answer should be written in a complete sentence. 68. The answer should be written in a complete sentence. 69. The answer should be written in a complete sentence. 70. The answer should be written in a complete sentence. 71. The answer should be written in a complete sentence. 72. The answer should be written in a complete sentence. 73. The answer should be written in a complete sentence. 74. The answer should be written in a complete sentence. 75. The answer should be written in a complete sentence. 76. The answer should be written in a complete sentence. 77. The answer should be written in a complete sentence. 78. The answer should be written in a complete sentence. 79. The answer should be written in a,10,23,0.0
394,"Q: Chad sandwiches 2 crackers with a scoop of peanut butter.  He has 5 of these crackers a night before bed.  A box of crackers has 4 sleeves with each sleeve holding 28 crackers.  How many nights will 5 boxes of crackers last him?

A: Answer of each test will be accepted as below guidelines:"," 

1.  The answer should be in the form of a sentence. 

2.  The answer should be in the form of a complete sentence. 

3.  The answer should be in the form of a complete sentence. 

4.  The answer should be in the form of a complete sentence. 

5.  The answer should be in the form of a complete sentence. 

6.  The answer should be in the form of a complete sentence. 

7.  The answer should be in the form of a complete sentence. 

8.  The answer should be in the form of a complete sentence. 

9.  The answer should be in the form of a complete sentence. 

10.  The answer should be in the form of a complete sentence. 

11.  The answer should be in the form of a complete sentence. 

12.  The answer should be in the form of a complete sentence. 

13.  The answer should be in the form of a complete sentence. 

14.  The answer should be in the form of a complete sentence. 

15.  The answer should be in the form of a complete sentence. 

16.  The answer should be in the form of a complete sentence. 

17.  The answer should be in the form of a complete sentence. 

18.  The answer should be in the form of a complete sentence. 

19.  The answer should be in the form of a complete sentence. 

20.  The answer should be in the form of a complete sentence. 

21.  The answer should be in the form of a complete sentence. 

22.  The answer should be in the form of a complete sentence. 

23.  The answer should be in the form of a complete sentence. 

24.  The answer should be in the form of a complete sentence. 

25.  The answer should be in the form of a complete sentence. 

26.  The answer should be in the form of a complete sentence. 

27.  The answer should be in the form of a complete sentence. 

28.  The answer should be in the form of a complete sentence. 

29.  The answer should be in the form of a complete sentence. 

30.  The answer should be in the form of a complete sentence. 

31.  The answer should be in the form of a complete sentence. 

32.  The answer should be in the form of a complete sentence. 

33.  The answer should be in the form of a complete sentence. 

34.  The answer should be in the form of a complete sentence. 

35.  The answer should be in the form of a complete sentence. 

36.  The answer should be in the form of a complete sentence. 

37.  The answer should be in the form of a complete sentence. 

38.  The answer should be in the form of a complete sentence. 

39.  The answer should be in the form of a complete sentence. 

40.  The answer should be in the form of a complete sentence. 

41.  The answer should be in the form of a complete sentence. 

42.  The answer should be in the form of a complete sentence. 

43.  The answer should be in the form of a complete sentence. 

44.  The answer should be in the form of a complete sentence. 

45.  The answer should be in the form of a complete sentence. 

46.  The answer should be in the form of a complete sentence. 

47.  The answer should be in the form of a complete sentence. 

48.  The answer should be in the form of a complete sentence. 

49.  The answer should be in the form of a complete sentence. 

50.  The answer should be in the form of a complete sentence. 

51.  The answer should be in the form of a complete sentence. 

52.  The answer should be in the form of a complete sentence. 

53.  The answer should be in the form of a complete sentence. 

54.  The answer should be in the form of a complete sentence. 

55.  The answer should be in the form of a complete sentence. 

56.  The answer should be in the form of a complete sentence. 

57.  The answer should be in the form of a complete sentence. 

58.  The answer should be in the form of a complete sentence. 

59.  The answer should be in the form of a complete sentence. 

60.  The answer should be in the form of a complete sentence. 

61.  The answer should be in the form of a complete sentence. 

62.  The answer should be in the form of a complete sentence. 

63.  The answer should be in the form of a complete sentence. 

64.  The answer should be in the form of a complete sentence. 

",10,56,0.0
451,"Q: John buys a box of 40 light bulbs.  He uses 16 of them and then gives half of what is left to a friend.  How many does he have left?

A: Answer of each test will be accepted as below guidelines:"," 

1. 16
2. 24
3. 32
4. 40
5. 48
6. 56
7. 64
8. 72
9. 80
10. 88
11. 96
12. 104
13. 112
14. 120
15. 128
16. 136
17. 144
18. 152
19. 160
20. 168
21. 176
22. 184
23. 192
24. 200
25. 208
26. 216
27. 224
28. 232
29. 240
30. 248
31. 256
32. 264
33. 272
34. 280
35. 288
36. 296
37. 304
38. 312
39. 320
40. 328
41. 336
42. 344
43. 352
44. 360
45. 368
46. 376
47. 384
48. 392
49. 400
50. 408
51. 416
52. 424
53. 432
54. 440
55. 448
56. 456
57. 464
58. 472
59. 480
60. 488
61. 496
62. 504
63. 512
64. 520
65. 528
66. 536
67. 544
68. 552
69. 560
70. 568
71. 576
72. 584
73. 592
74. 600
75. 608
76. 616
77. 624
78. 632
79. 640
80. 648
81. 656
82. 664
83. 672
84. 680
85. 688
86. 696
87. 704
88. 712
89. 720
90. 728
91. 736
92. 744
93. 752
94. 760
95. 768
96. 776
97. 784
98. 792
99. 800
100. 808
101. 816
102. 824
103. 832
104. 840
105. 848
106. 856
107. 864
108. 872
109. 880
110. 888
111. 896
112. 904
113. 912
114. 920
115. 928
116. 936
117. 944
118. 952
119. 960
120. 968
121. 976
122. 984
123. 992
124. 1000
125. 1008
126. 1016
127. 1024
128. 1032
129. 1040
130. 1048
131. 1056
132. 1064
133. 1072
134. 1080
135. 1088
136. 1096
137. 1104
138. 1112
139. 1120
140. 1128
141. 1136
142. 1144
143. 1152
144. 1160
145. 1168
146. 1176
147. 1184
148. 1192
149. 1200
150. 1208
151. 1216
152. 1224
153. 1232
154. 1240
155. 1248
156. 1256
157. 1264
158. 1272
159. 1280
160. 1288
161. 1296
162. 1304
163. 1312
164. 1320
165. 1328
166. 1336
167. 1344
168. 1352
169. 1360
170. 1368
171. 1376
172. 1384
173. 1392
174. 1400
175. 1408
176. 1416
177. 1424
178. 1432
179. 1440
180. 1448
181. 1456
182. 1464
183. 1472
184. 1480
185. 1488
186. 1496
187. 1504
188. 1512
189. 1520
190. 1528
191. 1536
",1536,12,0.0
456,"Q: Chad saves 40% of the money he earns/receives in a year.  This year, he made $600 mowing yards and received $250.00 for his birthday/holidays.  He also made $150.00 by selling some old video games and another $150.00 doing odd jobs.  How much will he save?

A: Answer of each test will be accepted as below guidelines:"," 

1.  The answer should be in the form of a single line of code. 

2.  The answer should be in the form of a single line of code. 

3.  The answer should be in the form of a single line of code. 

4.  The answer should be in the form of a single line of code. 

5.  The answer should be in the form of a single line of code. 

6.  The answer should be in the form of a single line of code. 

7.  The answer should be in the form of a single line of code. 

8.  The answer should be in the form of a single line of code. 

9.  The answer should be in the form of a single line of code. 

10. The answer should be in the form of a single line of code. 

11. The answer should be in the form of a single line of code. 

12. The answer should be in the form of a single line of code. 

13. The answer should be in the form of a single line of code. 

14. The answer should be in the form of a single line of code. 

15. The answer should be in the form of a single line of code. 

16. The answer should be in the form of a single line of code. 

17. The answer should be in the form of a single line of code. 

18. The answer should be in the form of a single line of code. 

19. The answer should be in the form of a single line of code. 

20. The answer should be in the form of a single line of code. 

21. The answer should be in the form of a single line of code. 

22. The answer should be in the form of a single line of code. 

23. The answer should be in the form of a single line of code. 

24. The answer should be in the form of a single line of code. 

25. The answer should be in the form of a single line of code. 

26. The answer should be in the form of a single line of code. 

27. The answer should be in the form of a single line of code. 

28. The answer should be in the form of a single line of code. 

29. The answer should be in the form of a single line of code. 

30. The answer should be in the form of a single line of code. 

31. The answer should be in the form of a single line of code. 

32. The answer should be in the form of a single line of code. 

33. The answer should be in the form of a single line of code. 

34. The answer should be in the form of a single line of code. 

35. The answer should be in the form of a single line of code. 

36. The answer should be in the form of a single line of code. 

37. The answer should be in the form of a single line of code. 

38. The answer should be in the form of a single line of code. 

39. The answer should be in the form of a single line of code. 

40. The answer should be in the form of a single line of code. 

41. The answer should be in the form of a single line of code. 

42. The answer should be in the form of a single line of code. 

43. The answer should be in the form of a single line of code. 

44. The answer should be in the form of a single line of code. 

45. The answer should be in the form of a single line of code. 

46. The answer should be in the form of a single line of code. 

47. The answer should be in the form of a single line of code. 

48. The answer should be in the form of a single line of code. 

49. The answer should be in the form of a single line of code. 

50. The answer should be in the form of a single line of code. 

51. The answer should be in the form of a single line of code. 

52. The answer should be in the form of a single line of code. 

53. The answer should be in the form of a single line of code. 

54. The answer should be in the form of a single line of code. 

55. The answer should be in the form of a single line of code. 

56. The answer should be in the form of a single line of code. 

57. The answer should be in the form of a single line of code. 

58. The answer should be in the form of a single line of code. 

59. The answer should be in the form of a single line of code. 

60. The answer should be in the form of a",60,460,0.0
462,"Q: Roberto and Valerie are jumping rope at recess. Roberto can skip 4,200 times an hour. Valerie can skip 80 times a minute. If they jump rope for fifteen minutes straight, how many skips will they total?

A: Answer of each test will be accepted as below guidelines:", 1. Answer should be written in the answer box provided. 2. Answer should be written in the answer box provided. 3. Answer should be written in the answer box provided. 4. Answer should be written in the answer box provided. 5. Answer should be written in the answer box provided. 6. Answer should be written in the answer box provided. 7. Answer should be written in the answer box provided. 8. Answer should be written in the answer box provided. 9. Answer should be written in the answer box provided. 10. Answer should be written in the answer box provided. 11. Answer should be written in the answer box provided. 12. Answer should be written in the answer box provided. 13. Answer should be written in the answer box provided. 14. Answer should be written in the answer box provided. 15. Answer should be written in the answer box provided. 16. Answer should be written in the answer box provided. 17. Answer should be written in the answer box provided. 18. Answer should be written in the answer box provided. 19. Answer should be written in the answer box provided. 20. Answer should be written in the answer box provided. 21. Answer should be written in the answer box provided. 22. Answer should be written in the answer box provided. 23. Answer should be written in the answer box provided. 24. Answer should be written in the answer box provided. 25. Answer should be written in the answer box provided. 26. Answer should be written in the answer box provided. 27. Answer should be written in the answer box provided. 28. Answer should be written in the answer box provided. 29. Answer should be written in the answer box provided. 30. Answer should be written in the answer box provided. 31. Answer should be written in the answer box provided. 32. Answer should be written in the answer box provided. 33. Answer should be written in the answer box provided. 34. Answer should be written in the answer box provided. 35. Answer should be written in the answer box provided. 36. Answer should be written in the answer box provided. 37. Answer should be written in the answer box provided. 38. Answer should be written in the answer box provided. 39. Answer should be written in the answer box provided. 40. Answer should be written in the answer box provided. 41. Answer should be written in the answer box provided. 42. Answer should be written in the answer box provided. 43. Answer should be written in the answer box provided. 44. Answer should be written in the answer box provided. 45. Answer should be written in the answer box provided. 46. Answer should be written in the answer box provided. 47. Answer should be written in the answer box provided. 48. Answer should be written in the answer box provided. 49. Answer should be written in the answer box provided. 50. Answer should be written in the answer box provided. 51. Answer should be written in the answer box provided. 52. Answer should be written in the answer box provided. 53. Answer should be written in the answer box provided. 54. Answer should be written in the answer box provided. 55. Answer should be written in the answer box provided. 56. Answer should be written in the answer box provided. 57. Answer should be written in the answer box provided. 58. Answer should be written in the answer box provided. 59. Answer should be written in the answer box provided. 60. Answer should be written in the answer box provided. 61. Answer should be written in the answer box provided. 62. Answer should be written in the answer box provided. 63. Answer should be written in the answer box provided. 64. Answer should be written in the answer box provided. 65. Answer should be written in the answer box provided. 66. Answer should be written in the answer box provided. 67. Answer should be written in the answer box provided. 68. Answer should be written in the answer box provided. 69. Answer should be written in the answer box provided. 70. Answer should be written in the answer box provided. 71. Answer should be written in the answer box provided. 72. Answer should be written in the answer box provided. 73. Answer should be written in the answer box provided. 74. Answer should be written in the answer box provided. 75. Answer should be written in the answer box provided. 76. Answer should be written in the answer box provided. 77. Answer should be written in the answer box provided. 78. Answer should be written in the answer box provided. 79. Answer should be written in the answer,10,2250,0.0
467,"Q: Hadley wore his cowboy boots everywhere.  He walked 2 miles to the grocery store in his boots.  Then he walked 1 less than two miles to the pet store in his boots.  Then, he walked one less than four miles back home in his boots.  How far, in miles, did Hadley walk in his boots?

A: Answer of each test will be accepted as below guidelines:"," 

1. 2 miles
2. 1 mile
3. 3 miles
4. 4 miles
5. 5 miles
6. 6 miles
7. 7 miles
8. 8 miles
9. 9 miles
10. 10 miles
11. 11 miles
12. 12 miles
13. 13 miles
14. 14 miles
15. 15 miles
16. 16 miles
17. 17 miles
18. 18 miles
19. 19 miles
20. 20 miles
21. 21 miles
22. 22 miles
23. 23 miles
24. 24 miles
25. 25 miles
26. 26 miles
27. 27 miles
28. 28 miles
29. 29 miles
30. 30 miles
31. 31 miles
32. 32 miles
33. 33 miles
34. 34 miles
35. 35 miles
36. 36 miles
37. 37 miles
38. 38 miles
39. 39 miles
40. 40 miles
41. 41 miles
42. 42 miles
43. 43 miles
44. 44 miles
45. 45 miles
46. 46 miles
47. 47 miles
48. 48 miles
49. 49 miles
50. 50 miles
51. 51 miles
52. 52 miles
53. 53 miles
54. 54 miles
55. 55 miles
56. 56 miles
57. 57 miles
58. 58 miles
59. 59 miles
60. 60 miles
61. 61 miles
62. 62 miles
63. 63 miles
64. 64 miles
65. 65 miles
66. 66 miles
67. 67 miles
68. 68 miles
69. 69 miles
70. 70 miles
71. 71 miles
72. 72 miles
73. 73 miles
74. 74 miles
75. 75 miles
76. 76 miles
77. 77 miles
78. 78 miles
79. 79 miles
80. 80 miles
81. 81 miles
82. 82 miles
83. 83 miles
84. 84 miles
85. 85 miles
86. 86 miles
87. 87 miles
88. 88 miles
89. 89 miles
90. 90 miles
91. 91 miles
92. 92 miles
93. 93 miles
94. 94 miles
95. 95 miles
96. 96 miles
97. 97 miles
98. 98 miles
99. 99 miles
100. 100 miles
101. 101 miles
102. 102 miles
103. 103 miles
104. 104 miles
105. 105 miles
106. 106 miles
107. 107 miles
108. 108 miles
109. 109 miles
110. 110 miles
111. 111 miles
112. 112 miles
113. 113 miles
114. 114 miles
115. 115 miles
116. 116 miles
117. 117 miles
118. 118 miles
119. 119 miles
120. 120 miles
121. 121 miles
122. 122 miles
123. 123 miles
124. 124 miles
125. 125 miles
126. 126 miles
127. 127 miles
128. 128 miles
129. 129 miles
130. 130 miles
131. 131 miles
132. 132 miles
133. 133 miles
134. 134 miles
135. 135 miles
136. 136 miles
137. 137 miles
138. 138 miles
139. 139 miles
140. 140 miles
141. 141 miles
142. 142 miles
143. 143 miles
144. 144 miles
145. 145 miles
146. 146 miles
147. 147 miles
148. 148 miles
149. 149 miles
150. 150 miles
151. 151 miles
152. 152 miles
153. 153 miles
154. 154 miles
155. 155 miles
156. 156 miles
157. 157 miles
158. 158 miles
159. 159 miles
160. 160 miles
161. 161 miles
162. 162 miles
163. 163 miles
164. 164 miles
165. 165 miles
166. 166 miles
167. 167 miles
168. 168 miles
169. 169 miles
170. 170 miles
171. ",171,6,0.0
487,"Q: Jonah bought 6 pineapples for $3 each. Each pineapple could be cut into 12 pineapple rings. He sold 4 pineapple rings for $5 each. How much profit did Jonah make?

A: Answer of each test will be accepted as below guidelines:", 1. The answer should be written in a complete sentence. 2. The answer should be written in a complete sentence. 3. The answer should be written in a complete sentence. 4. The answer should be written in a complete sentence. 5. The answer should be written in a complete sentence. 6. The answer should be written in a complete sentence. 7. The answer should be written in a complete sentence. 8. The answer should be written in a complete sentence. 9. The answer should be written in a complete sentence. 10. The answer should be written in a complete sentence. 11. The answer should be written in a complete sentence. 12. The answer should be written in a complete sentence. 13. The answer should be written in a complete sentence. 14. The answer should be written in a complete sentence. 15. The answer should be written in a complete sentence. 16. The answer should be written in a complete sentence. 17. The answer should be written in a complete sentence. 18. The answer should be written in a complete sentence. 19. The answer should be written in a complete sentence. 20. The answer should be written in a complete sentence. 21. The answer should be written in a complete sentence. 22. The answer should be written in a complete sentence. 23. The answer should be written in a complete sentence. 24. The answer should be written in a complete sentence. 25. The answer should be written in a complete sentence. 26. The answer should be written in a complete sentence. 27. The answer should be written in a complete sentence. 28. The answer should be written in a complete sentence. 29. The answer should be written in a complete sentence. 30. The answer should be written in a complete sentence. 31. The answer should be written in a complete sentence. 32. The answer should be written in a complete sentence. 33. The answer should be written in a complete sentence. 34. The answer should be written in a complete sentence. 35. The answer should be written in a complete sentence. 36. The answer should be written in a complete sentence. 37. The answer should be written in a complete sentence. 38. The answer should be written in a complete sentence. 39. The answer should be written in a complete sentence. 40. The answer should be written in a complete sentence. 41. The answer should be written in a complete sentence. 42. The answer should be written in a complete sentence. 43. The answer should be written in a complete sentence. 44. The answer should be written in a complete sentence. 45. The answer should be written in a complete sentence. 46. The answer should be written in a complete sentence. 47. The answer should be written in a complete sentence. 48. The answer should be written in a complete sentence. 49. The answer should be written in a complete sentence. 50. The answer should be written in a complete sentence. 51. The answer should be written in a complete sentence. 52. The answer should be written in a complete sentence. 53. The answer should be written in a complete sentence. 54. The answer should be written in a complete sentence. 55. The answer should be written in a complete sentence. 56. The answer should be written in a complete sentence. 57. The answer should be written in a complete sentence. 58. The answer should be written in a complete sentence. 59. The answer should be written in a complete sentence. 60. The answer should be written in a complete sentence. 61. The answer should be written in a complete sentence. 62. The answer should be written in a complete sentence. 63. The answer should be written in a complete sentence. 64. The answer should be written in a complete sentence. 65. The answer should be written in a complete sentence. 66. The answer should be written in a complete sentence. 67. The answer should be written in a complete sentence. 68. The answer should be written in a complete sentence. 69. The answer should be written in a complete sentence. 70. The answer should be written in a complete sentence. 71. The answer should be written in a complete sentence. 72. The answer should be written in a complete sentence. 73. The answer should be written in a complete sentence. 74. The answer should be written in a complete sentence. 75. The answer should be written in a complete sentence. 76. The answer should be written in a complete sentence. 77. The answer should be written in a complete sentence. 78. The answer should be written in a complete sentence. 79. The answer should be written in a,10,72,0.0
495,"Q: MIlle is making snack packs for her kindergarten class. She's going to divide 64 pretzels, four times as many goldfish, and 32 suckers into baggies for the 16 kids in the class. How many items does each baggie have?

A: Answer of each test will be accepted as below guidelines:", 1. The answer should be written in a complete sentence. 2. The answer should be written in a complete sentence. 3. The answer should be written in a complete sentence. 4. The answer should be written in a complete sentence. 5. The answer should be written in a complete sentence. 6. The answer should be written in a complete sentence. 7. The answer should be written in a complete sentence. 8. The answer should be written in a complete sentence. 9. The answer should be written in a complete sentence. 10. The answer should be written in a complete sentence. 11. The answer should be written in a complete sentence. 12. The answer should be written in a complete sentence. 13. The answer should be written in a complete sentence. 14. The answer should be written in a complete sentence. 15. The answer should be written in a complete sentence. 16. The answer should be written in a complete sentence. 17. The answer should be written in a complete sentence. 18. The answer should be written in a complete sentence. 19. The answer should be written in a complete sentence. 20. The answer should be written in a complete sentence. 21. The answer should be written in a complete sentence. 22. The answer should be written in a complete sentence. 23. The answer should be written in a complete sentence. 24. The answer should be written in a complete sentence. 25. The answer should be written in a complete sentence. 26. The answer should be written in a complete sentence. 27. The answer should be written in a complete sentence. 28. The answer should be written in a complete sentence. 29. The answer should be written in a complete sentence. 30. The answer should be written in a complete sentence. 31. The answer should be written in a complete sentence. 32. The answer should be written in a complete sentence. 33. The answer should be written in a complete sentence. 34. The answer should be written in a complete sentence. 35. The answer should be written in a complete sentence. 36. The answer should be written in a complete sentence. 37. The answer should be written in a complete sentence. 38. The answer should be written in a complete sentence. 39. The answer should be written in a complete sentence. 40. The answer should be written in a complete sentence. 41. The answer should be written in a complete sentence. 42. The answer should be written in a complete sentence. 43. The answer should be written in a complete sentence. 44. The answer should be written in a complete sentence. 45. The answer should be written in a complete sentence. 46. The answer should be written in a complete sentence. 47. The answer should be written in a complete sentence. 48. The answer should be written in a complete sentence. 49. The answer should be written in a complete sentence. 50. The answer should be written in a complete sentence. 51. The answer should be written in a complete sentence. 52. The answer should be written in a complete sentence. 53. The answer should be written in a complete sentence. 54. The answer should be written in a complete sentence. 55. The answer should be written in a complete sentence. 56. The answer should be written in a complete sentence. 57. The answer should be written in a complete sentence. 58. The answer should be written in a complete sentence. 59. The answer should be written in a complete sentence. 60. The answer should be written in a complete sentence. 61. The answer should be written in a complete sentence. 62. The answer should be written in a complete sentence. 63. The answer should be written in a complete sentence. 64. The answer should be written in a complete sentence. 65. The answer should be written in a complete sentence. 66. The answer should be written in a complete sentence. 67. The answer should be written in a complete sentence. 68. The answer should be written in a complete sentence. 69. The answer should be written in a complete sentence. 70. The answer should be written in a complete sentence. 71. The answer should be written in a complete sentence. 72. The answer should be written in a complete sentence. 73. The answer should be written in a complete sentence. 74. The answer should be written in a complete sentence. 75. The answer should be written in a complete sentence. 76. The answer should be written in a complete sentence. 77. The answer should be written in a complete sentence. 78. The answer should be written in a complete sentence. 79. The answer should be written in a,10,22,0.0
