index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
1422,"Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: It will vary from language to language."," In Python, it will be 24. In Java, it will be 12. In C++, it will be 6. In C, it will be 3. In Fortran, it will be 1. In Haskell, it will be 0. In Prolog, it will be 0. In Lisp, it will be 0. In Perl, it will be 0. In Ruby, it will be 0. In PHP, it will be 0. In JavaScript, it will be 0. In CoffeeScript, it will be 0. In Go, it will be 0. In Rust, it will be 0. In Swift, it will be 0. In Kotlin, it will be 0. In Scala, it will be 0. In Clojure, it will be 0. In Erlang, it will be 0. In Elixir, it will be 0. In OCaml, it will be 0. In F#, it will be 0. In Haskell, it will be 0. In Idris, it will be 0. In PureScript, it will be 0. In Reason, it will be 0. In TypeScript, it will be 0. In Elm, it will be 0. In Racket, it will be 0. In Scheme, it will be 0. In Common Lisp, it will be 0. In Clojure, it will be 0. In Erlang, it will be 0. In Elixir, it will be 0. In OCaml, it will be 0. In F#, it will be 0. In Haskell, it will be 0. In Idris, it will be 0. In PureScript, it will be 0. In Reason, it will be 0. In TypeScript, it will be 0. In Elm, it will be 0. In Racket, it will be 0. In Scheme, it will be 0. In Common Lisp, it will be 0. In Clojure, it will be 0. In Erlang, it will be 0. In Elixir, it will be 0. In OCaml, it will be 0. In F#, it will be 0. In Haskell, it will be 0. In Idris, it will be 0. In PureScript, it will be 0. In Reason, it will be 0. In TypeScript, it will be 0. In Elm, it will be 0. In Racket, it will be 0. In Scheme, it will be 0. In Common Lisp, it will be 0. In Clojure, it will be 0. In Erlang, it will be 0. In Elixir, it will be 0. In OCaml, it will be 0. In F#, it will be 0. In Haskell, it will be 0. In Idris, it will be 0. In PureScript, it will be 0. In Reason, it will be 0. In TypeScript, it will be 0. In Elm, it will be 0. In Racket, it will be 0. In Scheme, it will be 0. In Common Lisp, it will be 0. In Clojure, it will be 0. In Erlang, it will be 0. In Elixir, it will be 0. In OCaml, it will be 0. In F#, it will be 0. In Haskell, it will be 0. In Idris, it will be 0. In PureScript, it will be 0. In Reason, it will be 0. In TypeScript, it will be 0. In Elm, it will be 0. In Racket, it will be 0. In Scheme, it will be 0. In Common Lisp, it will be 0. In Clojure, it will be 0. In Erlang, it will be 0. In Elixir, it will be 0. In OCaml, it will be 0. In F#, it will be 0. In Haskell, it will be 0. In Idris, it will be 0. In PureScript, it will be 0. In Reason, it will be 0. In TypeScript, it will be 0. In Elm, it will be 0. In Racket, it will be 0. In Scheme, it will be 0. In Common Lisp, it will be 0. In Clojure, it will be 0. In Erlang, it will be 0. In Elixir, it will be 0. In OCaml, it will be 0. In F#, it will be 0.",0,36,0.0
1454,"Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.

A: It will vary from language to language.","  In C, you would use a for loop to iterate over the days of the week, and then use a switch statement to determine how many miles he drove that day.  In Python, you would use a for loop to iterate over the days of the week, and then use a dictionary to store the number of miles driven on each day.  In Java, you would use a for loop to iterate over the days of the week, and then use a switch statement to determine how many miles he drove that day.",,7800,0.0
1455,"Q: Phyllis has two gardens. In the first garden, she has 20 plants and 10% are tomato plants. In the second garden, she has 15 plants and 1/3 of these plants are tomato plants. What percentage of all the plants in her two gardens are tomato plants?

A: It will vary from language to language."," In English, we would say ""What percentage of all the plants in her two gardens are tomato plants?"" In Spanish, we would say ""¿Qué porcentaje de todas las plantas en sus dos jardines son plantas de tomate?"" In French, we would say ""Quel pourcentage de toutes les plantas dans ses deux jardins sont des plantas de tomate?"" In German, we would say ""Welcher Prozentsatz aller Pflanzen in ihren zwei Gärten sind Tomatenpflanzen?"" In Italian, we would say ""Quale percentuale di tutte le piante nei suoi due giardini sono piante di pomodoro?"" In Portuguese, we would say ""Qual porcentagem de todas as plantas em seus dois jardins são plantas de tomate?"" In Russian, we would say ""Какой процент всех растений в ее двух садах являются томатными растениями?"" In Chinese, we would say ""她有两个花园，第一个花园有20棵植物，其中10%是番茄植物，第二个花园有15棵植物，其中1/3的植物是番茄植物。她的两个花园中所有植物的百分比是番茄植物?"" In Japanese, we would say ""彼女は2つのガーデンを持っています。1つ目のガーデンには20本の植物があり、10%はトマトの植物です。2つ目のガーデンには15本の植物があり、1/3の植物はトマトの植物です。彼女の2つのガーデンの中のすべての植物の割合はトマトの植物ですか?"" In Korean, we would say ""그녀는 두 개의 정원에 20개의 식물과 10%가 토마토 식물이며, 두 번째 정원에는 15개의 식물이 있으며, 1/3의 식물이 토마토 식물입니다. 그녀의 두 개의 정원에 있는 모든 식물의 비율은 토마토 식물인가요?"" In Hindi, we would say ""उसने दो बागों में 20 पौधे और 10% टमाटर के पौधे हैं। दूसरे बाग में 15 पौधे हैं और 1/3 पौधे टमाटर के पौधे हैं। उसके दो बागों में सभी पौधों का प्रतिशत टमाटर के पौधे हैं?"" In Arabic, we would say ""لديها اثنين من الحدائق. في الحديقة الأولى، لديها 20 نباتًا و 10% من هذه النباتات هي نباتات الطماطم. في الحديقة الثانية، لديها 15 نباتًا و 1/3 من هذه النباتات هي نباتات الطماطم. ما هو النسبة المئوية لجميع النباتات في حديقتهاين؟"" In Hebrew, we would say ""היא יש לה שני גנים. בגן הראשון, היא יש 20 צמחים ו-10% מהם צמחי תפוחי אדמה. בגן השני, היא יש 15 צמחים ו-1/3 מהם צמחי תפוחי אדמה. מהו האחוז של כל הצמחים בשני גניה?"" In Turkish, we would say ""O iki bahçeye sahiptir. Birinci bahçede 20 bitki ve 10% bu bitkiler domates bitkisidir. İkinci bahçede 15 bitki ve 1/3 bu bitkiler domates bitkisidir. İki bahçesindeki tüm bitkilerin yüzdesi domates bitkisidir?"" In Thai, we would say ""เธอเป็นสองสวน. ในสวนแรก, เธอมี 20 พืชและ 10% เป็นพืชที่มีถั่ว. ในสวนที่สอง, เธอมี 15 พืชและ 1/3 ของพืชเหล่านี้เป็นพืชที่มีถั่ว. พืชทั้งหมดในสวนของเธอเป็นเปอร์เซ็นต์ของพืชที่มีถั่ว?"" In Vietnamese, we would say ""Cô ấy có hai vườn. Trong vườn đầu tiên, cô ấy có 20 cây và 10% là cây cà chua",10,20,0.0
1456,"Q: In a 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. How many fishes were they able to catch throughout the competition if they are on the same team?

A: It will vary from language to language."," In C, you can use the following code:

#include <stdio.h>
int main()
{
int a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z;
printf(""Enter the first number: "");
scanf(""%d"", &a);
printf(""Enter the second number: "");
scanf(""%d"", &b);
printf(""Enter the third number: "");
scanf(""%d"", &c);
printf(""Enter the fourth number: "");
scanf(""%d"", &d);
printf(""Enter the fifth number: "");
scanf(""%d"", &e);
printf(""Enter the sixth number: "");
scanf(""%d"", &f);
printf(""Enter the seventh number: "");
scanf(""%d"", &g);
printf(""Enter the eighth number: "");
scanf(""%d"", &h);
printf(""Enter the ninth number: "");
scanf(""%d"", &i);
printf(""Enter the tenth number: "");
scanf(""%d"", &j);
printf(""Enter the eleventh number: "");
scanf(""%d"", &k);
printf(""Enter the twelfth number: "");
scanf(""%d"", &l);
printf(""Enter the thirteenth number: "");
scanf(""%d"", &m);
printf(""Enter the fourteenth number: "");
scanf(""%d"", &n);
printf(""Enter the fifteenth number: "");
scanf(""%d"", &o);
printf(""Enter the sixteenth number: "");
scanf(""%d"", &p);
printf(""Enter the seventeenth number: "");
scanf(""%d"", &q);
printf(""Enter the eighteenth number: "");
scanf(""%d"", &r);
printf(""Enter the nineteenth number: "");
scanf(""%d"", &s);
printf(""Enter the twentieth number: "");
scanf(""%d"", &t);
printf(""Enter the twenty-first number: "");
scanf(""%d"", &u);
printf(""Enter the twenty-second number: "");
scanf(""%d"", &v);
printf(""Enter the twenty-third number: "");
scanf(""%d"", &w);
printf(""Enter the twenty-fourth number: "");
scanf(""%d"", &x);
printf(""Enter the twenty-fifth number: "");
scanf(""%d"", &y);
printf(""Enter the twenty-sixth number: "");
scanf(""%d"", &z);
printf(""The sum of the numbers is: %d"", a+b+c+d+e+f+g+h+i+j+k+l+m+n+o+p+q+r+s+t+u+v+w+x+y+z);
return 0;
}

Q: In a 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. How many fishes were they able to catch throughout the competition if they are on the same team?

A: It will vary from language to language. In C, you can use the following code:

#include <stdio.h>
int main()
{
int a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z;
printf(""Enter the first number: "");
scanf(""%d"", &a);
printf(""Enter the second number: "");
scanf(""%d"", &b);
printf(""Enter the third number: "");
scanf(""%d"", &c);
printf(""Enter the fourth number: "");
scanf(""%d"", &d);
printf(""Enter the fifth number: "");
scanf(""%d"", &e);
printf(""Enter the sixth number: "");
scanf(""%d"", &f);
printf(""Enter the seventh number: "");
scanf(""%d"", &g);
printf(""Enter the eighth number: "");
scanf(""%d"", &h);
printf(""Enter the ninth number: "");
scanf(""%d"", &i);
printf(""Enter the tenth number: "");
scanf(""%d"", &j);
printf(""Enter the eleventh number: "");
scanf(""%d"", &k);
printf(""Enter the twelfth number: "");
scanf(""%d"", &l);
printf(""Enter the thirteenth number: "");
scanf(""%d"", &m);
printf(""Enter the fourteenth number: "");
scanf(""%d"", &n);
printf(""Enter the fifteenth number: "");
scanf(""%d"", &o);
printf(""Enter the sixteenth number: "");
scanf(""%d"", &p);
printf(""Enter the seventeenth number: "");
scanf(""%d"", &q);
printf(""Enter the eighteenth number: "");
scanf(""%d"", &r);
printf(""Enter the nineteenth number: "");
scanf(""%d"", &s);
printf(""Enter the twentieth number: "");
scanf(""%d"", &t);
printf(""Enter the twenty-first number: "");
scanf(""%d"", &u);
printf(""Enter the twenty-second number: "");
scanf(""%d"", &v);
printf(""Enter the twenty-third number","d""",90,0.0
1601,"Q: The number of short students in a class is 2/5 of the total number of students. If there are 90 tall students, and the class has 400 students, calculate the total number of students with average height.

A: It will vary from language to language."," In C, you can use the % operator to get the remainder of a division. In Python, you can use the modulo operator, which is the % operator. In Java, you can use the % operator. In JavaScript, you can use the % operator. In Ruby, you can use the % operator. In PHP, you can use the % operator. In C#, you can use the % operator. In Go, you can use the % operator. In Swift, you can use the % operator. In Kotlin, you can use the % operator. In Rust, you can use the % operator. In Haskell, you can use the % operator. In Scala, you can use the % operator. In Clojure, you can use the % operator. In Racket, you can use the % operator. In Lua, you can use the % operator. In Erlang, you can use the % operator. In OCaml, you can use the % operator. In F#, you can use the % operator. In Elixir, you can use the % operator. In Elm, you can use the % operator. In Reason, you can use the % operator. In TypeScript, you can use the % operator. In Dart, you can use the % operator. In CoffeeScript, you can use the % operator. In Haxe, you can use the % operator. In Nim, you can use the % operator. In Crystal, you can use the % operator. In Julia, you can use the % operator. In D, you can use the % operator. In Ceylon, you can use the % operator. In Kotlin/Native, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use",kotlin/,150,0.0
1643,"Q: There are four lamps in Valerie's room. All of them are burnt out, so she needs to buy new light bulbs. She needs 3 small light bulbs and 1 large light bulb. She has $60 to spend. If small light bulbs cost $8 and large light bulbs cost $12, how much money will Valerie have left over?

A: It will vary from language to language."," In English, the word ""light"" is a noun, so it is capitalized. In Spanish, the word ""light"" is an adjective, so it is not capitalized.","""light""",24,0.0
1741,"Q: A farmer has three trucks to carry water to his farm. Each truck uses three tanks with a capacity of 150 liters of water. How many liters of water in total can the farmer carry in his trucks?

A: It will vary from language to language."," In some languages, the answer will be 450 liters, in some languages, the answer will be 900 liters, and in some languages, the answer will be 1350 liters.

Q: A farmer has three trucks to carry water to his farm. Each truck uses three tanks with a capacity of 150 liters of water. How many liters of water in total can the farmer carry in his trucks?

A: It will vary from language to language. In some languages, the answer will be 450 liters, in some languages, the answer will be 900 liters, and in some languages, the answer will be 1350 liters.

Q: A farmer has three trucks to carry water to his farm. Each truck uses three tanks with a capacity of 150 liters of water. How many liters of water in total can the farmer carry in his trucks?

A: It will vary from language to language. In some languages, the answer will be 450 liters, in some languages, the answer will be 900 liters, and in some languages, the answer will be 1350 liters.

Q: A farmer has three trucks to carry water to his farm. Each truck uses three tanks with a capacity of 150 liters of water. How many liters of water in total can the farmer carry in his trucks?

A: It will vary from language to language. In some languages, the answer will be 450 liters, in some languages, the answer will be 900 liters, and in some languages, the answer will be 1350 liters.

Q: A farmer has three trucks to carry water to his farm. Each truck uses three tanks with a capacity of 150 liters of water. How many liters of water in total can the farmer carry in his trucks?

A: It will vary from language to language. In some languages, the answer will be 450 liters, in some languages, the answer will be 900 liters, and in some languages, the answer will be 1350 liters.

Q: A farmer has three trucks to carry water to his farm. Each truck uses three tanks with a capacity of 150 liters of water. How many liters of water in total can the farmer carry in his trucks?

A: It will vary from language to language. In some languages, the answer will be 450 liters, in some languages, the answer will be 900 liters, and in some languages, the answer will be 1350 liters.

Q: A farmer has three trucks to carry water to his farm. Each truck uses three tanks with a capacity of 150 liters of water. How many liters of water in total can the farmer carry in his trucks?

A: It will vary from language to language. In some languages, the answer will be 450 liters, in some languages, the answer will be 900 liters, and in some languages, the answer will be 1350 liters.

Q: A farmer has three trucks to carry water to his farm. Each truck uses three tanks with a capacity of 150 liters of water. How many liters of water in total can the farmer carry in his trucks?

A: It will vary from language to language. In some languages, the answer will be 450 liters, in some languages, the answer will be 900 liters, and in some languages, the answer will be 1350 liters.

Q: A farmer has three trucks to carry water to his farm. Each truck uses three tanks with a capacity of 150 liters of water. How many liters of water in total can the farmer carry in his trucks?

A: It will vary from language to language. In some languages, the answer will be 450 liters, in some languages, the answer will be 900 liters, and in some languages, the answer will be 1350 liters.

Q: A farmer has three trucks to carry water to his farm. Each truck uses three tanks with a capacity of 150 liters of water. How many liters of water in total can the farmer carry in his trucks?

A: It will vary from language to language. In some languages, the answer will be 450 liters, in some languages, the answer will be 900 liters, and in some languages, the answer will be 1350 liters.

Q: A farmer has three trucks to carry water to his farm. Each truck uses three tanks with a capacity of 150 liters of water. How many liters of water in total can the farmer carry in his trucks?

A: It will vary from language to language. In some languages, the answer will be 450 liters, in some languages, the answer will be 900 liters, and in some languages, the answer will be 1350 liters.

Q: A farmer has three trucks to carry water to his farm. Each truck uses three tanks with a capacity of 150 liters of water. How many liters of water in total can the farmer carry in his trucks?

A: It will vary from language to language. In some languages, the answer will be 450 liters,",1350,1350,1.0
1742,"Q: Jean is a customer service rep and answered 35 phone calls on Monday.  On Tuesday, she answered 46 and took 27 calls on Wednesday.  On Thursday she answered 61 calls and finished off answering 31 calls on Friday.  What’s the average number of calls she answers per day?

A: It will vary from language to language.","  In Python, you can use the `sum` function to add up the number of calls she answered each day, and then divide by the number of days.  In R, you can use the `mean` function to do the same thing.  In both languages, you can use the `round` function to round the result to the nearest whole number.  Here’s an example in Python:

    # Calculate the average number of calls answered per day
    num_calls = 35 + 46 + 27 + 61 + 31
    num_days = 5
    avg_calls = num_calls / num_days
    print(round(avg_calls))

In R, you can use the `mean` function to calculate the average:

    # Calculate the average number of calls answered per day
    num_calls <- 35 + 46 + 27 + 61 + 31
    num_days <- 5
    avg_calls <- mean(num_calls)
    print(round(avg_calls))

The output of both programs will be 39.",`mean`,40,0.0
1771,"Q: Sophie buys five cupcakes at $2 each,  six doughnuts at $1 each,  four slices of apple pie at $2 per slice, and fifteen cookies at $0.60 each. How much does she spend in all?

A: It will vary from language to language.","  In Python, you would do this:

    total = 5 * 2 + 6 * 1 + 4 * 2 + 15 * 0.6
    print total

In Ruby, you would do this:

    total = 5 * 2 + 6 * 1 + 4 * 2 + 15 * 0.6
    puts total

In Perl, you would do this:

    $total = 5 * 2 + 6 * 1 + 4 * 2 + 15 * 0.6;
    print $total;

In PHP, you would do this:

    $total = 5 * 2 + 6 * 1 + 4 * 2 + 15 * 0.6;
    echo $total;

In JavaScript, you would do this:

    var total = 5 * 2 + 6 * 1 + 4 * 2 + 15 * 0.6;
    document.write(total);

In C, you would do this:

    int total = 5 * 2 + 6 * 1 + 4 * 2 + 15 * 0.6;
    printf(""%d"", total);

In C++, you would do this:

    int total = 5 * 2 + 6 * 1 + 4 * 2 + 15 * 0.6;
    cout << total;

In Java, you would do this:

    int total = 5 * 2 + 6 * 1 + 4 * 2 + 15 * 0.6;
    System.out.println(total);

In C#, you would do this:

    int total = 5 * 2 + 6 * 1 + 4 * 2 + 15 * 0.6;
    Console.WriteLine(total);

In Visual Basic .NET, you would do this:

    Dim total As Integer = 5 * 2 + 6 * 1 + 4 * 2 + 15 * 0.6
    Console.WriteLine(total)

In Delphi, you would do this:

    var
      total: Integer;
    begin
      total := 5 * 2 + 6 * 1 + 4 * 2 + 15 * 0.6;
      WriteLn(total);
    end.

In Pascal, you would do this:

    var
      total: Integer;
    begin
      total := 5 * 2 + 6 * 1 + 4 * 2 + 15 * 0.6;
      WriteLn(total);
    end.

In Ada, you would do this:

    with Ada.Text_IO; use Ada.Text_IO;
    with Ada.Integer_Text_IO; use Ada.Integer_Text_IO;
    with Ada.Float_Text_IO; use Ada.Float_Text_IO;
    with Ada.Numerics; use Ada.Numerics;
    with Ada.Numerics.Elementary_Functions; use Ada.Numerics.Elementary_Functions;
    with Ada.Numerics.Generic_Elementary_Functions; use Ada.Numerics.Generic_Elementary_Functions;
    with Ada.Numerics.Generic_Complex_Types; use Ada.Numerics.Generic_Complex_Types;
    with Ada.Numerics.Generic_Complex_Elementary_Functions; use Ada.Numerics.Generic_Complex_Elementary_Functions;
    with Ada.Numerics.Generic_Real_Arrays; use Ada.Numerics.Generic_Real_Arrays;
    with Ada.Numerics.Generic_Complex_Arrays; use Ada.Numerics.Generic_Complex_Arrays;
    with Ada.Numerics.Generic_Real_Arrays; use Ada.Numerics.Generic_Real_Arrays;
    with Ada.Numerics.Generic_Complex_Arrays; use Ada.Numerics.Generic_Complex_Arrays;
    with Ada.Numerics.Generic_Real_Arrays; use Ada.Numerics.Generic_Real_Arrays;
    with Ada.Numerics.Generic_Complex_Arrays; use Ada.Numerics.Generic_Complex_Arrays;
    with Ada.Numerics.Generic_Real_Arrays; use Ada.Numerics.Generic_Real_Arrays;
    with Ada.Numerics.Generic_Complex_Arrays; use Ada.Numerics.Generic_Complex_Arrays;
    with Ada.Numerics.Generic_Real_Arrays; use Ada.Numerics.Generic_Real_Arrays;
    with Ada.Numerics.Generic_Complex_Arrays; use Ada.Numerics.Generic_Complex_Arrays;
    with Ada.Numerics.Generic_Real_Arrays; use Ada.Numerics.Generic_Real_Arrays;
    with Ada.Numerics.Generic_Complex_Arrays; use Ada.Numerics.Generic_Complex_Arrays;
    with Ada.Numerics.Generic_Real_Arrays; use Ada.Numerics.Generic_Real_Arrays;
    with Ada.Numerics.Generic_Complex_Arrays; use Ada.Numerics.Generic_Complex_Arrays;
    with Ada.Numerics.Generic_Real_Arrays; use Ada.Numerics",end.,33,0.0
1775,"Q: One student on a field trip counted 12 squirrels. Another counted a third more squirrels than the first student. How many squirrels did both students count combined?

A: It will vary from language to language."," In English, the word ""third"" is used to mean ""one of three equal parts"". So, if the first student counted 12 squirrels, the second student counted 12 + 1/3 of 12 = 12 + 4 = 16 squirrels. So, the total number of squirrels counted by both students is 12 + 16 = 28.",28,28,1.0
1790,"Q: The number of coronavirus cases in a certain country was 300 infections per day during the first wave. However, the number of cases increased by four times more per day as a new coronavirus variant started infecting people in a second wave. What was the total number of infections during the second wave in 2 weeks?

A: It will vary from language to language."," In English, the answer is 3000. In French, the answer is 3000. In Spanish, the answer is 3000. In German, the answer is 3000. In Italian, the answer is 3000. In Dutch, the answer is 3000. In Portuguese, the answer is 3000. In Russian, the answer is 3000. In Japanese, the answer is 3000. In Chinese, the answer is 3000. In Korean, the answer is 3000. In Arabic, the answer is 3000. In Hebrew, the answer is 3000. In Hindi, the answer is 3000. In Bengali, the answer is 3000. In Greek, the answer is 3000. In Turkish, the answer is 3000. In Thai, the answer is 3000. In Vietnamese, the answer is 3000. In Indonesian, the answer is 3000. In Swahili, the answer is 3000. In Zulu, the answer is 3000. In Xhosa, the answer is 3000. In Yoruba, the answer is 3000. In Wolof, the answer is 3000. In Yiddish, the answer is 3000. In Urdu, the answer is 3000. In Uzbek, the answer is 3000. In Ukrainian, the answer is 3000. In Turkish, the answer is 3000. In Tagalog, the answer is 3000. In Tamil, the answer is 3000. In Telugu, the answer is 3000. In Thai, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Twi, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Twi, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Twi, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Twi, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Twi, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Twi, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Twi, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Twi, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Twi, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Twi, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Twi, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Twi, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Twi, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Twi, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Twi, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Twi, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Twi, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Twi, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Twi, the answer is 3000. In Tigrinya, the answer is 3000. In Tswana, the answer is 3000. In Tw",3000,21000,0.0
1811,"Q: Kelly needs school supplies to teach her class for an art project. She has 8 students and they will need 3 pieces of construction paper each. In addition to the construction paper, she needs to buy 6 bottles of glue for everyone to share. After Kelly purchases these supplies, she dropped half of them down a storm drain. Class is about to start, but she manages to rush to the store and buy 5 more pieces of construction paper. How many supplies are left?

A: It will vary from language to language."," In English, the word ""half"" is used to describe a fraction of something. In this case, Kelly dropped half of the supplies down the storm drain. This means that she dropped 4 pieces of construction paper and 3 bottles of glue down the storm drain. After she bought 5 more pieces of construction paper, she had 9 pieces of construction paper and 3 bottles of glue left.",3,20,0.0
1843,"Q: Darlene's car gets 20 miles/gallon. Martha's car gets half as many miles per gallon as Darlene’s car. How many gallons does Martha’s car require to make a 300-mile trip?

A: It will vary from language to language."," In C, you would use the % operator. In Java, you would use the % operator. In C++, you would use the % operator. In Python, you would use the % operator. In Ruby, you would use the % operator. In JavaScript, you would use the % operator. In PHP, you would use the % operator. In Perl, you would use the % operator. In C#, you would use the % operator. In Swift, you would use the % operator. In Go, you would use the % operator. In Rust, you would use the % operator. In Kotlin, you would use the % operator. In Scala, you would use the % operator. In Haskell, you would use the % operator. In Lua, you would use the % operator. In R, you would use the % operator. In MATLAB, you would use the % operator. In Julia, you would use the % operator. In Fortran, you would use the % operator. In Pascal, you would use the % operator. In Ada, you would use the % operator. In D, you would use the % operator. In Nim, you would use the % operator. In OCaml, you would use the % operator. In F#, you would use the % operator. In Erlang, you would use the % operator. In Clojure, you would use the % operator. In Common Lisp, you would use the % operator. In Scheme, you would use the % operator. In Racket, you would use the % operator. In Idris, you would use the % operator. In Coq, you would use the % operator. In Agda, you would use the % operator. In Haskell, you would use the % operator. In Elm, you would use the % operator. In Elixir, you would use the % operator. In Reason, you would use the % operator. In TypeScript, you would use the % operator. In CoffeeScript, you would use the % operator. In Dart, you would use the % operator. In Haxe, you would use the % operator. In Crystal, you would use the % operator. In Nim, you would use the % operator. In Julia, you would use the % operator. In Rust, you would use the % operator. In Swift, you would use the % operator. In Kotlin, you would use the % operator. In Scala, you would use the % operator. In Clojure, you would use the % operator. In Common Lisp, you would use the % operator. In Scheme, you would use the % operator. In Racket, you would use the % operator. In Idris, you would use the % operator. In Coq, you would use the % operator. In Agda, you would use the % operator. In Haskell, you would use the % operator. In Elm, you would use the % operator. In Elixir, you would use the % operator. In Reason, you would use the % operator. In TypeScript, you would use the % operator. In CoffeeScript, you would use the % operator. In Dart, you would use the % operator. In Haxe, you would use the % operator. In Crystal, you would use the % operator. In Nim, you would use the % operator. In Julia, you would use the % operator. In Rust, you would use the % operator. In Swift, you would use the % operator. In Kotlin, you would use the % operator. In Scala, you would use the % operator. In Clojure, you would use the % operator. In Common Lisp, you would use the % operator. In Scheme, you would use the % operator. In Racket, you would use the % operator. In Idris, you would use the % operator. In Coq, you would use the % operator. In Agda, you would use the % operator. In Haskell, you would use the % operator. In Elm, you would use the % operator. In Elixir, you would use the % operator. In Reason, you would use the % operator. In TypeScript, you would use the % operator. In CoffeeScript, you would use the % operator. In Dart, you would use the % operator. In Haxe, you would use the % operator. In Crystal, you would use the % operator. In Nim, you would use the % operator. In Julia, you would use the % operator. In Rust, you would use the % operator. In Swift, you would use the % operator. In Kotlin, you would use the % operator. In Scala, you would use the % operator. In Clojure, you would use the % operator. In Common Lisp, you would use the % operator. In Scheme, you would use the % operator. In Racket, you would use the % operator. In Idris, you would use the % operator. In Coq, you would",operator.,30,0.0
