index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
29,"Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?

A: It will vary from language to language."," In English, the verb ""to be"" is used in the past tense. In Spanish, the verb ""to be"" is used in the present tense. In French, the verb ""to be"" is used in the future tense. In German, the verb ""to be"" is used in the past tense. In Italian, the verb ""to be"" is used in the present tense. In Portuguese, the verb ""to be"" is used in the future tense. In Russian, the verb ""to be"" is used in the past tense. In Chinese, the verb ""to be"" is used in the present tense. In Japanese, the verb ""to be"" is used in the future tense. In Korean, the verb ""to be"" is used in the past tense. In Arabic, the verb ""to be"" is used in the present tense. In Hebrew, the verb ""to be"" is used in the future tense. In Hindi, the verb ""to be"" is used in the past tense. In Urdu, the verb ""to be"" is used in the present tense. In Bengali, the verb ""to be"" is used in the future tense. In Punjabi, the verb ""to be"" is used in the past tense. In Tamil, the verb ""to be"" is used in the present tense. In Telugu, the verb ""to be"" is used in the future tense. In Kannada, the verb ""to be"" is used in the past tense. In Malayalam, the verb ""to be"" is used in the present tense. In Thai, the verb ""to be"" is used in the future tense. In Lao, the verb ""to be"" is used in the past tense. In Khmer, the verb ""to be"" is used in the present tense. In Vietnamese, the verb ""to be"" is used in the future tense. In Burmese, the verb ""to be"" is used in the past tense. In Tagalog, the verb ""to be"" is used in the present tense. In Indonesian, the verb ""to be"" is used in the future tense. In Malay, the verb ""to be"" is used in the past tense. In Javanese, the verb ""to be"" is used in the present tense. In Sundanese, the verb ""to be"" is used in the future tense. In Balinese, the verb ""to be"" is used in the past tense. In Acehnese, the verb ""to be"" is used in the present tense. In Minangkabau, the verb ""to be"" is used in the future tense. In Batak, the verb ""to be"" is used in the past tense. In Iban, the verb ""to be"" is used in the present tense. In Dusun, the verb ""to be"" is used in the future tense. In Kadazan, the verb ""to be"" is used in the past tense. In Murut, the verb ""to be"" is used in the present tense. In Sama, the verb ""to be"" is used in the future tense. In Tausug, the verb ""to be"" is used in the past tense. In Maguindanao, the verb ""to be"" is used in the present tense. In Maranao, the verb ""to be"" is used in the future tense. In Tausug, the verb ""to be"" is used in the past tense. In Maguindanao, the verb ""to be"" is used in the present tense. In Maranao, the verb ""to be"" is used in the future tense. In Tausug, the verb ""to be"" is used in the past tense. In Maguindanao, the verb ""to be"" is used in the present tense. In Maranao, the verb ""to be"" is used in the future tense. In Tausug, the verb ""to be"" is used in the past tense. In Maguindanao, the verb ""to be"" is used in the present tense. In Maranao, the verb ""to be"" is used in the future tense. In Tausug, the verb ""to be"" is used in the past tense. In Maguindanao, the verb ""to be"" is used in the present tense. In Maranao, the verb ""to be"" is used in the future tense. In Tausug, the verb ""to be"" is used in the past tense. In Maguindanao, the verb ""to be"" is used in the present tense. In Maranao, the verb ""to be"" is used in the future tense. In Tausug, the verb ""to be"" is used in the past tense. In Maguindanao, the verb ""to be"" is used in the","be""",1000,0.0
33,"Q: To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.

A: It will vary from language to language."," In English, it is ""as many teaspoons of salt as the number of cups of flour"".","flour""",34,0.0
38,"Q: Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?

A: It will vary from language to language."," In English, the word ""tea"" is a noun, so it is singular. In Spanish, the word ""té"" is a noun, so it is singular. In French, the word ""thé"" is a noun, so it is singular. In German, the word ""Tee"" is a noun, so it is singular. In Italian, the word ""tè"" is a noun, so it is singular. In Japanese, the word ""お茶"" is a noun, so it is singular. In Chinese, the word ""茶"" is a noun, so it is singular. In Korean, the word ""차"" is a noun, so it is singular. In Russian, the word ""чай"" is a noun, so it is singular. In Arabic, the word ""شاي"" is a noun, so it is singular. In Hebrew, the word ""טה"" is a noun, so it is singular. In Turkish, the word ""çay"" is a noun, so it is singular. In Persian, the word ""چای"" is a noun, so it is singular. In Hindi, the word ""चाय"" is a noun, so it is singular. In Urdu, the word ""چائے"" is a noun, so it is singular. In Bengali, the word ""চা"" is a noun, so it is singular. In Marathi, the word ""चहा"" is a noun, so it is singular. In Gujarati, the word ""ચા"" is a noun, so it is singular. In Kannada, the word ""ಚಾಯಿ"" is a noun, so it is singular. In Malayalam, the word ""ചായ"" is a noun, so it is singular. In Tamil, the word ""சாய்"" is a noun, so it is singular. In Telugu, the word ""చాయి"" is a noun, so it is singular. In Punjabi, the word ""ਚਾਇ"" is a noun, so it is singular. In Assamese, the word ""চা"" is a noun, so it is singular. In Odia, the word ""ଚା"" is a noun, so it is singular. In Nepali, the word ""चिया"" is a noun, so it is singular. In Sinhala, the word ""චායි"" is a noun, so it is singular. In Thai, the word ""ชา"" is a noun, so it is singular. In Lao, the word ""ຊາ"" is a noun, so it is singular. In Khmer, the word ""ឆាយ"" is a noun, so it is singular. In Vietnamese, the word ""chè"" is a noun, so it is singular. In Burmese, the word ""ဆေး"" is a noun, so it is singular. In Mongolian, the word ""шай"" is a noun, so it is singular. In Tibetan, the word ""ཆུ་སྐྱེམས་"" is a noun, so it is singular. In Uyghur, the word ""شاي"" is a noun, so it is singular. In Kazakh, the word ""шай"" is a noun, so it is singular. In Kyrgyz, the word ""шай"" is a noun, so it is singular. In Tajik, the word ""шай"" is a noun, so it is singular. In Uzbek, the word ""шай"" is a noun, so it is singular. In Turkmen, the word ""шай"" is a noun, so it is singular. In Azerbaijani, the word ""şay"" is a noun, so it is singular. In Georgian, the word ""შაი"" is a noun, so it is singular. In Armenian, the word ""շայ"" is a noun, so it is singular. In Albanian, the word ""çaj"" is a noun, so it is singular. In Bosnian, the word ""čaj"" is a noun, so it is singular. In Croatian, the word ""čaj"" is a noun, so it is singular. In Serbian, the word ""чај"" is a noun, so it is singular. In Macedonian, the word ""чај"" is a noun, so it is singular. In Bulgarian, the word ""чай"" is a noun, so it is singular. In Greek, the word ""τσάι"" is a noun, so it is singular. In Romanian, the word ""ceai"" is a noun, so it is singular. In Polish, the",singular.,9,0.0
39,"Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: It will vary from language to language."," In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it is used to mean ""trick or treat"". In some languages, the word ""trick"" is used to mean ""trick or treat"" and in others it","treat""",15,0.0
42,"Q: A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?

A: It will vary from language to language."," In English, the answer is 9. In Japanese, the answer is 12. In Chinese, the answer is 14. In Korean, the answer is 6. In French, the answer is 10. In Spanish, the answer is 6. In German, the answer is 12. In Italian, the answer is 9. In Russian, the answer is 14. In Portuguese, the answer is 12. In Dutch, the answer is 9. In Polish, the answer is 6. In Czech, the answer is 10. In Hungarian, the answer is 14. In Turkish, the answer is 12. In Greek, the answer is 9. In Arabic, the answer is 6. In Hebrew, the answer is 10. In Hindi, the answer is 12. In Urdu, the answer is 9. In Bengali, the answer is 14. In Gujarati, the answer is 6. In Marathi, the answer is 10. In Tamil, the answer is 12. In Telugu, the answer is 9. In Malayalam, the answer is 14. In Kannada, the answer is 6. In Punjabi, the answer is 10. In Assamese, the answer is 12. In Odia, the answer is 9. In Maithili, the answer is 14. In Nepali, the answer is 6. In Bodo, the answer is 10. In Dogri, the answer is 12. In Kashmiri, the answer is 9. In Santhali, the answer is 14. In Sindhi, the answer is 6. In Konkani, the answer is 10. In Tulu, the answer is 12. In Manipuri, the answer is 9. In Khasi, the answer is 14. In Mizo, the answer is 6. In Garo, the answer is 10. In Kachchi, the answer is 12. In Meitei, the answer is 9. In Sikkimese, the answer is 14. In Limbu, the answer is 6. In Newari, the answer is 10. In Rai, the answer is 12. In Magar, the answer is 9. In Sherpa, the answer is 14. In Tharu, the answer is 6. In Bhojpuri, the answer is 10. In Awadhi, the answer is 12. In Bagheli, the answer is 9. In Chhattisgarhi, the answer is 14. In Haryanvi, the answer is 6. In Kumaoni, the answer is 10. In Bundeli, the answer is 12. In Garhwali, the answer is 9. In Mewari, the answer is 14. In Malvi, the answer is 6. In Marwari, the answer is 10. In Rajasthani, the answer is 12. In Sadri, the answer is 9. In Bajjika, the answer is 14. In Bhojpuri, the answer is 6. In Magahi, the answer is 10. In Maithili, the answer is 12. In Angika, the answer is 9. In Kurukh, the answer is 14. In Khortha, the answer is 6. In Mundari, the answer is 10. In Kurmali, the answer is 12. In Sadri, the answer is 9. In Bajjika, the answer is 14. In Bhojpuri, the answer is 6. In Magahi, the answer is 10. In Maithili, the answer is 12. In Angika, the answer is 9. In Kurukh, the answer is 14. In Khortha, the answer is 6. In Mundari, the answer is 10. In Kurmali, the answer is 12. In Sadri, the answer is 9. In Bajjika, the answer is 14. In Bhojpuri, the answer is 6. In Magahi, the answer is 10. In Maithili, the answer is 12. In Angika, the answer is 9. In Kurukh, the answer is 14. In Khortha, the answer is 6. In Mundari, the answer is 10. In Kurmali, the answer is 12. In Sadri, the answer is 9. In Bajjika, the answer is 14. In Bhojpuri, the answer is 6. In Magahi, the answer is 10. In Maithili, the answer is 12. In Angika,",12,99,0.0
49,"Q: On a school trip to the seashore, Alan and his friends collected shells. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect?

A: It will vary from language to language."," In English, the word ""than"" is used to compare two things. For example, ""Alan collected four times as many shells as Ben did"" means that Alan collected four times as many shells as Ben did. In this case, the word ""as"" is used to compare two things. For example, ""Ben got a late start and only collected a third of what Laurie did"" means that Ben got a late start and only collected a third of what Laurie did. In this case, the word ""of"" is used to compare two things. For example, ""If Laurie collected 36 shells"" means that Laurie collected 36 shells. In this case, the word ""if"" is used to compare two things.",2,48,0.0
72,"Q: Nancy is filling an aquarium for her fish. She fills it halfway and goes to answer the door. While she's gone, her cat knocks the aquarium over and spills half the water in it. Then Nancy comes back and triples the amount of water in the aquarium. If the aquarium is 4 feet long, 6 feet wide, and 3 feet high, how many cubic feet of water are in the aquarium?

A: It will vary from language to language."," In English, the word ""half"" is used to mean ""one half"" and ""halfway"" is used to mean ""half the distance"". So, the answer is 12 cubic feet.",12,54,0.0
98,"Q: Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?

A: It will vary from language to language.","  In some languages, you can use a variable to represent the number of gumballs Hector purchased.  In other languages, you can use a variable to represent the number of gumballs Hector gave to Todd.  In other languages, you can use a variable to represent the number of gumballs Hector gave to Alisha.  In other languages, you can use a variable to represent the number of gumballs Hector gave to Bobby.  In other languages, you can use a variable to represent the number of gumballs Hector had remaining.  In other languages, you can use a variable to represent the number of gumballs Hector gave to Todd, then you can use a variable to represent the number of gumballs Hector gave to Alisha, then you can use a variable to represent the number of gumballs Hector gave to Bobby, then you can use a variable to represent the number of gumballs Hector had remaining.  In other languages, you can use a variable to represent the number of gumballs Hector gave to Todd, then you can use a variable to represent the number of gumballs Hector gave to Alisha, then you can use a variable to represent the number of gumballs Hector gave to Bobby, then you can use a variable to represent the number of gumballs Hector had remaining, then you can use a variable to represent the number of gumballs Hector purchased.  In other languages, you can use a variable to represent the number of gumballs Hector gave to Todd, then you can use a variable to represent the number of gumballs Hector gave to Alisha, then you can use a variable to represent the number of gumballs Hector gave to Bobby, then you can use a variable to represent the number of gumballs Hector had remaining, then you can use a variable to represent the number of gumballs Hector purchased, then you can use a variable to represent the number of gumballs Hector gave to Todd, then you can use a variable to represent the number of gumballs Hector gave to Alisha, then you can use a variable to represent the number of gumballs Hector gave to Bobby, then you can use a variable to represent the number of gumballs Hector had remaining.  In other languages, you can use a variable to represent the number of gumballs Hector gave to Todd, then you can use a variable to represent the number of gumballs Hector gave to Alisha, then you can use a variable to represent the number of gumballs Hector gave to Bobby, then you can use a variable to represent the number of gumballs Hector had remaining, then you can use a variable to represent the number of gumballs Hector purchased, then you can use a variable to represent the number of gumballs Hector gave to Todd, then you can use a variable to represent the number of gumballs Hector gave to Alisha, then you can use a variable to represent the number of gumballs Hector gave to Bobby, then you can use a variable to represent the number of gumballs Hector had remaining, then you can use a variable to represent the number of gumballs Hector purchased.  In other languages, you can use a variable to represent the number of gumballs Hector gave to Todd, then you can use a variable to represent the number of gumballs Hector gave to Alisha, then you can use a variable to represent the number of gumballs Hector gave to Bobby, then you can use a variable to represent the number of gumballs Hector had remaining, then you can use a variable to represent the number of gumballs Hector purchased, then you can use a variable to represent the number of gumballs Hector gave to Todd, then you can use a variable to represent the number of gumballs Hector gave to Alisha, then you can use a variable to represent the number of gumballs Hector gave to Bobby, then you can use a variable to represent the number of gumballs Hector had remaining, then you can use a variable to represent the number of gumballs Hector purchased, then you can use a variable to represent the number of gumballs Hector gave to Todd, then you can use a variable to represent the number of gumballs Hector gave to Alisha, then you can use a variable to represent the number of gumballs Hector gave to Bobby, then you can use a variable to represent the number of gumballs Hector had remaining.  In other languages, you can use a variable to represent the number of gumballs Hector gave to Todd, then you can use a variable to represent the number of gumballs Hector gave to Alisha, then you can use a variable to represent the number of gumballs Hector gave to Bobby, then you can use a variable to represent the number of gumballs Hector had remaining, then you can use a variable to represent the number of gumballs",,45,0.0
134,"Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a $5 discount. If they gave the cashier $500, how much change will they receive?

A: It will vary from language to language."," In C, you can use the % operator to get the remainder of a division. In Python, you can use the modulo operator, which is the % operator. In Java, you can use the % operator. In C++, you can use the % operator. In JavaScript, you can use the % operator. In Ruby, you can use the % operator. In PHP, you can use the % operator. In Perl, you can use the % operator. In C#, you can use the % operator. In Swift, you can use the % operator. In Kotlin, you can use the % operator. In Go, you can use the % operator. In Rust, you can use the % operator. In Haskell, you can use the % operator. In Scala, you can use the % operator. In Clojure, you can use the % operator. In Racket, you can use the % operator. In Lua, you can use the % operator. In Erlang, you can use the % operator. In OCaml, you can use the % operator. In F#, you can use the % operator. In Elixir, you can use the % operator. In Elm, you can use the % operator. In Reason, you can use the % operator. In TypeScript, you can use the % operator. In Dart, you can use the % operator. In CoffeeScript, you can use the % operator. In Haxe, you can use the % operator. In Nim, you can use the % operator. In Crystal, you can use the % operator. In Julia, you can use the % operator. In Kotlin/Native, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the % operator. In Kotlin/Android, you can use the % operator. In Kotlin/JS, you can use the %",kotlin/,74,0.0
144,"Q: The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?

A: It will vary from language to language."," In English, the answer is 83 packages. In Turkish, the answer is 83 packages. In French, the answer is 83 packages. In Spanish, the answer is 83 packages. In German, the answer is 83 packages. In Italian, the answer is 83 packages. In Russian, the answer is 83 packages. In Chinese, the answer is 83 packages. In Japanese, the answer is 83 packages. In Korean, the answer is 83 packages. In Arabic, the answer is 83 packages. In Hebrew, the answer is 83 packages. In Greek, the answer is 83 packages. In Portuguese, the answer is 83 packages. In Dutch, the answer is 83 packages. In Norwegian, the answer is 83 packages. In Swedish, the answer is 83 packages. In Finnish, the answer is 83 packages. In Polish, the answer is 83 packages. In Czech, the answer is 83 packages. In Slovak, the answer is 83 packages. In Hungarian, the answer is 83 packages. In Romanian, the answer is 83 packages. In Bulgarian, the answer is 83 packages. In Croatian, the answer is 83 packages. In Serbian, the answer is 83 packages. In Lithuanian, the answer is 83 packages. In Latvian, the answer is 83 packages. In Estonian, the answer is 83 packages. In Albanian, the answer is 83 packages. In Bosnian, the answer is 83 packages. In Macedonian, the answer is 83 packages. In Ukrainian, the answer is 83 packages. In Belarusian, the answer is 83 packages. In Kazakh, the answer is 83 packages. In Kyrgyz, the answer is 83 packages. In Uzbek, the answer is 83 packages. In Tajik, the answer is 83 packages. In Azerbaijani, the answer is 83 packages. In Turkmen, the answer is 83 packages. In Mongolian, the answer is 83 packages. In Tibetan, the answer is 83 packages. In Khmer, the answer is 83 packages. In Lao, the answer is 83 packages. In Thai, the answer is 83 packages. In Burmese, the answer is 83 packages. In Vietnamese, the answer is 83 packages. In Indonesian, the answer is 83 packages. In Malay, the answer is 83 packages. In Filipino, the answer is 83 packages. In Malayalam, the answer is 83 packages. In Tamil, the answer is 83 packages. In Telugu, the answer is 83 packages. In Kannada, the answer is 83 packages. In Marathi, the answer is 83 packages. In Gujarati, the answer is 83 packages. In Punjabi, the answer is 83 packages. In Nepali, the answer is 83 packages. In Bengali, the answer is 83 packages. In Assamese, the answer is 83 packages. In Oriya, the answer is 83 packages. In Sinhala, the answer is 83 packages. In Maldivian, the answer is 83 packages. In Pashto, the answer is 83 packages. In Kurdish, the answer is 83 packages. In Persian, the answer is 83 packages. In Dari, the answer is 83 packages. In Balochi, the answer is 83 packages. In Sindhi, the answer is 83 packages. In Brahui, the answer is 83 packages. In Kashmiri, the answer is 83 packages. In Shina, the answer is 83 packages. In Wakhi, the answer is 83 packages. In Khowar, the answer is 83 packages. In Kalasha, the answer is 83 packages. In Burushaski, the answer is 83 packages. In Sanglechi, the answer is 83 packages. In Khowar, the answer is 83 packages. In Kalasha, the answer is 83 packages. In Burushaski, the answer is 83 packages. In Sanglechi, the answer is 83 packages. In Khowar, the answer is 83 packages. In Kalasha, the answer is 83 packages. In Burushaski, the answer is 83 packages. In Sanglechi, the answer is 83 packages. In Khowar, the answer is 83 packages. In Kalasha, the answer is 83 packages. In Burushaski, the answer is 83 packages. In Sanglechi, the answer is 83 packages. In Khowar, the answer is 83 packages. In Kalasha, the answer is 83 packages. In Burushaski, the answer is 83 packages. In Sanglechi, the answer is 83 packages. In Khowar, the answer is ",83,8,0.0
