index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
2131,"Q: How many right triangles with a height of 2 inches and a width of two inches could fit inside a square with 2-inch sides?

A: Here are some template examples.", The number of right triangles that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of squares that fit inside the square is the number of squares that fit inside the square. The number of,square.,2,0.0
2148,"Q: Missy watches 5 28-minute reality shows and one 10-minute cartoon. How long does she spend watching TV?

A: Here are some template examples."," You can use them to help you write your own answer.

• 5 28-minute reality shows is 5 × 28 = 140 minutes.
• 1 10-minute cartoon is 10 minutes.
• 140 + 10 = 150 minutes.

Q: A 3.5-liter bottle of water is 1/4 full. How many liters of water are in the bottle?

A: Here are some template examples. You can use them to help you write your own answer.

• 3.5 liters is 3.5 × 1 = 3.5 liters.
• 1/4 of 3.5 liters is 3.5 × 1/4 = 3.5/4 = 0.875 liters.
• 3.5 − 0.875 = 2.625 liters.

Q: A 3.5-liter bottle of water is 1/4 full. How many liters of water are in the bottle?

A: Here are some template examples. You can use them to help you write your own answer.

• 3.5 liters is 3.5 × 1 = 3.5 liters.
• 1/4 of 3.5 liters is 3.5 × 1/4 = 3.5/4 = 0.875 liters.
• 3.5 − 0.875 = 2.625 liters.

Q: A 3.5-liter bottle of water is 1/4 full. How many liters of water are in the bottle?

A: Here are some template examples. You can use them to help you write your own answer.

• 3.5 liters is 3.5 × 1 = 3.5 liters.
• 1/4 of 3.5 liters is 3.5 × 1/4 = 3.5/4 = 0.875 liters.
• 3.5 − 0.875 = 2.625 liters.

Q: A 3.5-liter bottle of water is 1/4 full. How many liters of water are in the bottle?

A: Here are some template examples. You can use them to help you write your own answer.

• 3.5 liters is 3.5 × 1 = 3.5 liters.
• 1/4 of 3.5 liters is 3.5 × 1/4 = 3.5/4 = 0.875 liters.
• 3.5 − 0.875 = 2.625 liters.

Q: A 3.5-liter bottle of water is 1/4 full. How many liters of water are in the bottle?

A: Here are some template examples. You can use them to help you write your own answer.

• 3.5 liters is 3.5 × 1 = 3.5 liters.
• 1/4 of 3.5 liters is 3.5 × 1/4 = 3.5/4 = 0.875 liters.
• 3.5 − 0.875 = 2.625 liters.

Q: A 3.5-liter bottle of water is 1/4 full. How many liters of water are in the bottle?

A: Here are some template examples. You can use them to help you write your own answer.

• 3.5 liters is 3.5 × 1 = 3.5 liters.
• 1/4 of 3.5 liters is 3.5 × 1/4 = 3.5/4 = 0.875 liters.
• 3.5 − 0.875 = 2.625 liters.

Q: A 3.5-liter bottle of water is 1/4 full. How many liters of water are in the bottle?

A: Here are some template examples. You can use them to help you write your own answer.

• 3.5 liters is 3.5 × 1 = 3.5 liters.
• 1/4 of 3.5 liters is 3.5 × 1/4 = 3.5/4 = 0.875 liters.
• 3.5 − 0.875 = 2.625 liters.

Q: A 3.5-liter bottle of water is 1/4 full. How many liters of water are in the bottle?

A: Here are some template examples. You can use them to help you write your own answer.

• 3.5 liters is 3.5 × 1 = 3.5 liters.
• 1/4 of 3.5 liters is 3.5 × 1/4 = 3.5/4 = 0.875 liters.
• 3.5 − 0.875 = 2.625 liters.

Q:",150,150,1.0
2175,"Q: Alannah, Beatrix, and Queen are preparing for the new school year and have been given books by their parents. Alannah has 20 more books than Beatrix. Queen has 1/5 times more books than Alannah. If Beatrix has 30 books, how many books do the three have together?

A: Here are some template examples."," You can use them to help you solve the problem.

Alannah has 20 more books than Beatrix. $$\text{Alannah} = \text{Beatrix} + 20$$

Queen has 1/5 times more books than Alannah. $$\text{Queen} = \text{Alannah} \times \frac{1}{5}$$

Beatrix has 30 books. $$\text{Beatrix} = 30$$

Alannah has 50 books. $$\text{Alannah} = 50$$

Queen has 10 books. $$\text{Queen} = 10$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$50 + 30 + 10 = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{Alannah} + \text{Beatrix} + \text{Queen} = 90$$

The three have 90 books together. $$\text{",\text{,140,0.0
2200,"Q: Farmer Brown fed 7 chickens and 5 sheep. How many total legs were there among the animals he fed?

A: Here are some template examples."," You can use them to help you write your own templates.

## Template 1

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 2

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 3

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 4

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 5

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 6

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 7

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 8

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 9

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 10

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 11

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 12

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 13

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 14

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 15

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 16

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 17

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 18

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 19

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 20

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 21

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 22

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 23

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 24

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 25

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 26

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 27

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 28

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 29

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 30

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 31

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 32

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 33

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 34

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 35

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 36

The number of legs is equal to the number of chickens times 2 plus the number of sheep times 4.

## Template 37",37,34,0.0
2211,"Q: The trip from Philip's house to the children's school is 2.5 miles, and the trip to the market is 2 miles. He makes the round trip to school two times (when taking the children to school and when bringing them back) every day for 4 days a week. Then he makes a round trip to the market once during weekends. What is his car's mileage for a typical week?

A: Here are some template examples."," You can use them to help you solve the problem.

• The trip from Philip's house to the children's school is 2.5 miles, and the trip to the market is 2 miles. He makes the round trip to school two times (when taking the children to school and when bringing them back) every day for 4 days a week. Then he makes a round trip to the market once during weekends. What is his car's mileage for a typical week?
• The trip from Philip's house to the children's school is 2.5 miles, and the trip to the market is 2 miles. He makes the round trip to school two times (when taking the children to school and when bringing them back) every day for 4 days a week. Then he makes a round trip to the market once during weekends. What is his car's mileage for a typical week?
• The trip from Philip's house to the children's school is 2.5 miles, and the trip to the market is 2 miles. He makes the round trip to school two times (when taking the children to school and when bringing them back) every day for 4 days a week. Then he makes a round trip to the market once during weekends. What is his car's mileage for a typical week?
• The trip from Philip's house to the children's school is 2.5 miles, and the trip to the market is 2 miles. He makes the round trip to school two times (when taking the children to school and when bringing them back) every day for 4 days a week. Then he makes a round trip to the market once during weekends. What is his car's mileage for a typical week?
• The trip from Philip's house to the children's school is 2.5 miles, and the trip to the market is 2 miles. He makes the round trip to school two times (when taking the children to school and when bringing them back) every day for 4 days a week. Then he makes a round trip to the market once during weekends. What is his car's mileage for a typical week?
• The trip from Philip's house to the children's school is 2.5 miles, and the trip to the market is 2 miles. He makes the round trip to school two times (when taking the children to school and when bringing them back) every day for 4 days a week. Then he makes a round trip to the market once during weekends. What is his car's mileage for a typical week?
• The trip from Philip's house to the children's school is 2.5 miles, and the trip to the market is 2 miles. He makes the round trip to school two times (when taking the children to school and when bringing them back) every day for 4 days a week. Then he makes a round trip to the market once during weekends. What is his car's mileage for a typical week?
• The trip from Philip's house to the children's school is 2.5 miles, and the trip to the market is 2 miles. He makes the round trip to school two times (when taking the children to school and when bringing them back) every day for 4 days a week. Then he makes a round trip to the market once during weekends. What is his car's mileage for a typical week?
• The trip from Philip's house to the children's school is 2.5 miles, and the trip to the market is 2 miles. He makes the round trip to school two times (when taking the children to school and when bringing them back) every day for 4 days a week. Then he makes a round trip to the market once during weekends. What is his car's mileage for a typical week?
• The trip from Philip's house to the children's school is 2.5 miles, and the trip to the market is 2 miles. He makes the round trip to school two times (when taking the children to school and when bringing them back) every day for 4 days a week. Then he makes a round trip to the market once during weekends. What is his car's mileage for a typical week?
• The trip from Philip's house to the children's school is 2.5 miles, and the trip to the market is 2 miles. He makes the round trip to school two times (when taking the children to school and when bringing them back) every day for 4 days a week. Then he makes a round trip to the market once during weekends. What is his car's mileage for a typical week?
• The trip from Philip's house to the children's school is 2.5 miles, and the trip to the market is 2 miles. He makes the round trip to school two times (when taking the children to school and when bringing them back) every day for 4 days a week. Then he makes a round trip to the market once during weekends. What is his car",weekends.,44,0.0
2247,"Q: Billy is counting the rings in two trees. Weather fluctuations in this area mean that each tree's rings are in groups of two fat rings and four thin rings. If Billy counts 70 ring groups in the first tree and 40 ring groups in the second tree, how much older is the first tree? (Trees grow 1 ring per year.)

A: Here are some template examples."," You can use them to help you write your own template.

• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree is 30 years older than the second tree.
• The first tree",tree.,180,0.0
2359,"Q: Joshua bought 25 oranges for $12.50. If he sells each one for 60c, how much profit in cents will he make on each orange?

A: Here are some template examples."," You can use them to help you write your own answers.

• 25 oranges for $12.50 means that each orange costs$0.50.
• If he sells each one for 60c, he will make 10c profit on each orange.
• He will make 25 × 10 = 250 cents profit on all the oranges.
• He will make 250 ÷ 25 = 10 cents profit on each orange.",10,10,1.0
2378,"Q: Last week, Tony went to a toy store and bought $250 a set of Lego blocks, a $120 worth toy sword, and a $35 play dough. He bought 3 sets of lego, 7 toy swords, and 10 play doughs. How much did Tony pay in total?

A: Here are some template examples."," You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them to help you write your own template.

A: Here are some template examples. You can use them",template.,1940,0.0
2396,"Q: Carrie is making punch. She adds 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have?

A: Here are some template examples."," You can use them to solve the problem.

• 6 12-oz cans of Mountain Dew = 6 × 12 = 72 oz
• 28 oz of ice
• 40 oz bottle of fruit juice
• 72 + 28 + 40 = 140 oz
• 140 ÷ 10 = 14 servings

The answer is 14 servings.",14,14,1.0
2404,"Q: Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?

A: Here are some template examples."," You can use them to help you solve the problem.

• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
• Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?
•",altogether?,17,0.0
2455,"Q: A teacher has to order supplies for his class to do a science project. Each student needs a bow, a small bottle of vinegar and a box of baking soda. Bows are $5 each, a bottle of vinegar is $2 and a box of baking soda is $1. The teacher has 23 students in this class. How much will the supplies cost?

A: Here are some template examples.", You can use them to help you solve the problem.,,184,0.0
2457,"Q: A colony of bees can contain up to 80000 individuals. In winter they are more exposed to death, and if the winter is really cold the bees can begin to die slowly. If the colony starts to lose 1200 bees per day, how many days will pass until the number of bees in the colony reaches a fourth of its initial number?

A: Here are some template examples."," You can use them as a starting point for your own answers.

#1

The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in the colony is decreasing by 1200 bees per day. The number of bees in",day.,50,0.0
