index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
3664,"Q: Bob's school track is 400 meters. If Bob ran the first lap in 70 seconds, the second and third lap in 85 seconds each, what was his average speed in (m/s) for his entire run?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

A. 3.5

B. 4.5

C. 5.5

D. 6.5

Answer: B",,5,0.0
3677,"Q: A pumpkin patch allows people to come pick pumpkins to carve in the fall every year. They charge $3 per person for a pumpkin. The remaining pumpkins get turned into cans of pie filling, 3 pumpkins to a can. They grew 83 pumpkins this year and made $96 selling pumpkins for carving. How many cans of pie filling will the pumpkin patch produce?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

A. 27
B. 28
C. 29
D. 30
E. 31
F. 32
G. 33
H. 34
I. 35
J. 36
K. 37
L. 38
M. 39
N. 40
O. 41
P. 42
Q. 43
R. 44
S. 45
T. 46
U. 47
V. 48
W. 49
X. 50
Y. 51
Z. 52
AA. 53
BB. 54
CC. 55
DD. 56
EE. 57
FF. 58
GG. 59
HH. 60
II. 61
JJ. 62
KK. 63
LL. 64
MM. 65
NN. 66
OO. 67
PP. 68
QQ. 69
RR. 70
SS. 71
TT. 72
UU. 73
VV. 74
WW. 75
XX. 76
YY. 77
ZZ. 78
AAA. 79
BBB. 80
CCC. 81
DDD. 82
EEE. 83
FFF. 84
GGG. 85
HHH. 86
III. 87
JJJ. 88
KKK. 89
LLL. 90
MMM. 91
NNN. 92
OOO. 93
PPP. 94
QQQ. 95
RRR. 96
SSS. 97
TTT. 98
UUU. 99
VVV. 100
WWW. 101
XXX. 102
YYY. 103
ZZZ. 104
AAAA. 105
BBBB. 106
CCCC. 107
DDDD. 108
EEEE. 109
FFFF. 110
GGGG. 111
HHHH. 112
IIII. 113
JJJJ. 114
KKKK. 115
LLLL. 116
MMMM. 117
NNNN. 118
OOOO. 119
PPPP. 120
QQQQ. 121
RRRR. 122
SSSS. 123
TTTT. 124
UUUU. 125
VVVV. 126
WWWW. 127
XXXX. 128
YYYY. 129
ZZZZ. 130
AAAAA. 131
BBBBB. 132
CCCCC. 133
DDDDD. 134
EEEEE. 135
FFFFF. 136
GGGGG. 137
HHHHH. 138
IIIII. 139
JJJJJ. 140
KKKKK. 141
LLLLL. 142
MMMMM. 143
NNNNN. 144
OOOOO. 145
PPPPP. 146
QQQQQ. 147
RRRRR. 148
SSSSS. 149
TTTTT. 150
UUUUU. 151
VVVVV. 152
WWWWW. 153
XXXXX. 154
YYYYY. 155
ZZZZZ. 156
AAAAAA. 157
BBBBBB. 158
CCCCCC. 159
DDDDDD. 160
EEEEEE. 161
FFFFF. 162
GGGGGG. 163
HHHHHH. 164
IIIIII. 165
JJJJJJ. 166
KKKKKK. 167
LLLLLL. 168
MMMMMM. 169
NNNNNN. 170
OOOOOO. 171
PPPPPP. 172
QQQQQQ. 173
RRRRRR. 174
SSSSSS. 175
TTTTTT. 176
UUUUUU. 177
VVVVVV. 178
WWWWWW. 179
XXXXXX. 180
YYYYYY. 181
ZZZZZZ. 182
AAAAAAA. 183
BBBBBBB. 184
CCCCCCC. 185
DDDDDDD. 186
EEEEEEE. 187
FFFFF. 188
GGGGGGG. 189
HHHHHHH. 190
IIIIIII. 191
JJJJJJJ. 192
KKKKKKK. 193
LLLLLLL. 194
MMMMMMM. 195
NNNNNNN. 196
OOOOOOO. 197
PPPPPPP. 198
QQQQQQQ. 199
RRRRRRR. 200
SSSS",,17,0.0
3726,"Q: Chad bought 6 packages of cat food and 2 packages of dog food. Each package of cat food contained 9 cans, and each package of dog food contained 3 cans. How many more cans of cat food than dog food did Chad buy?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

A. 12 cans
B. 18 cans
C. 24 cans
D. 36 cans

Answer: Option B",,48,0.0
3732,"Q: David finished his homework in 60 minutes. He spent 15 minutes on his math homework and 18 minutes on his spelling homework. He spent the rest of the time reading for his daily reading log. How many minutes did he spend reading?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

1. 27 minutes
2. 30 minutes
3. 33 minutes
4. 36 minutes

Answer: 1. 27 minutes",,27,0.0
3740,"Q: Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

1. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
2. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
3. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
4. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
5. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
6. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
7. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
8. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
9. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
10. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
11. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
12. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
13. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
14. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
15. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
16. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
17. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
18. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
19. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
20. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
21. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
22. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
23. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?
24. Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is ",,60,0.0
3768,"Q: In a shipping container, there are 10 crates. Each crate is filled with 6 boxes and each box is filled with 4 washing machines. A worker removes 1 washing machine from each box. There are no other changes. How many washing machines were removed from the shipping container?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

1. 10 washing machines were removed from the shipping container.
2. 40 washing machines were removed from the shipping container.
3. 60 washing machines were removed from the shipping container.
4. 80 washing machines were removed from the shipping container.

Explanation:

The correct answer is 40 washing machines were removed from the shipping container.

The question is asking how many washing machines were removed from the shipping container. The answer is 40 washing machines.",40,60,0.0
3862,"Q: When Doctor Lindsay works in her office, she usually sees 4 adult patients and 3 child patients every hour. If the cost for an adult's office visit is $50, and the cost for a child's office visit is $25, how much money, in dollars, does Doctor Lyndsay receive in a typical 8-hour day for seeing all her patients?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

A. $1,000

B. $1,200

C. $1,400

D. $1,600

E. $1,800

F. $2,000

G. $2,200

H. $2,400

I. $2,600

J. $2,800

K. $3,000

L. $3,200

M. $3,400

N. $3,600

O. $3,800

P. $4,000

Q. $4,200

R. $4,400

S. $4,600

T. $4,800

U. $5,000

V. $5,200

W. $5,400

X. $5,600

Y. $5,800

Z. $6,000

A. $1,000

B. $1,200

C. $1,400

D. $1,600

E. $1,800

F. $2,000

G. $2,200

H. $2,400

I. $2,600

J. $2,800

K. $3,000

L. $3,200

M. $3,400

N. $3,600

O. $3,800

P. $4,000

Q. $4,200

R. $4,400

S. $4,600

T. $4,800

U. $5,000

V. $5,200

W. $5,400

X. $5,600

Y. $5,800

Z. $6,000

A. $1,000

B. $1,200

C. $1,400

D. $1,600

E. $1,800

F. $2,000

G. $2,200

H. $2,400

I. $2,600

J. $2,800

K. $3,000

L. $3,200

M. $3,400

N. $3,600

O. $3,800

P. $4,000

Q. $4,200

R. $4,400

S. $4,600

T. $4,800

U. $5,000

V. $5,200

W. $5,400

X. $5,600

Y. $5,800

Z. $6,000

A. $1,000

B. $1,200

C. $1,400

D. $1,600

E. $1,800

F. $2,000

G. $2,200

H. $2,400

I. $2,600

J. $2,800

K. $3,000

L. $3,200

M. $3,400

N. $3,600

O. $3,800

P. $4,000

Q. $4,200

R. $4,400

S. $4,600

T. $4,800

U. $5,000

V. $5,200

W. $5,400

X. $5,600

Y. $5,800

Z. $6,000

A. $1,000

B. $1,200

C. $1,400

D. $1,600

E. $1,800

F. $2,000

G. $2,200

H. $2,400

I. $2,600

J. $2,800

K. $3,000

L. $3,200

M. $3,400

N. $3,600

O. $3,800

P. $4,000

Q. $4,200

R. $4,400

S. $4,600

T. $4,800

U. $5,000

V. $5,200

W. $5,400

X. $5,600

Y. $5,800

Z. $6,000

A. $1,000

B. $1,200

C. $1,400

D. $1,600

E. $1,800

F. $2,000

G. $2,200

H. $2,400

I. $2,600

J. $2,800

K. $3,000

L. $3,200

M. $3,400

N. $3,600

O. $3,800

P. $4,000

",,2200,0.0
3910,"Q: Mason is three times younger than Sydney and Sydney is six years younger than Mason's father. If Mason is 20 years old, how old is his father?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

1. Sydney is 20 years old.
2. Sydney is 26 years old.
3. Sydney is 30 years old.
4. Sydney is 34 years old.

Explanation:

Mason is three times younger than Sydney and Sydney is six years younger than Mason's father. If Mason is 20 years old, how old is his father?

Let's say Mason's father is x years old.

Then, Sydney is (x - 6) years old.

Mason is 3 times younger than Sydney.

So, Mason's age is (Sydney's age) / 3.

Mason's age is 20 years.

So, (Sydney's age) / 3 = 20.

(Sydney's age) = 20 x 3 = 60.

Sydney is 60 years old.

So, Sydney's father is (Sydney's age) + 6 = 60 + 6 = 66 years old.

So, Sydney's father is 66 years old.

So, the correct answer is ""Sydney is 34 years old.""","""",66,0.0
3921,"Q: Daisy is climbing trees all around her neighborhood and starts to notice the number of branches and the height. The first tree she climbs is 50 feet tall and has 200 branches. The second tree she climbs is 40 feet tall and has 180 branches. The third tree she climbs is 60 feet tall and has 180 branches. The final tree she climbs is 34 feet tall and has 153 branches. On average, how many branches do these trees have per foot?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

1. The average number of branches per foot is 6.5.
2. The average number of branches per foot is 7.5.
3. The average number of branches per foot is 8.5.
4. The average number of branches per foot is 9.5.",,4,0.0
3925,"Q: Jenny is working on a school project. She spends 10 hours doing research for the project and 2 hours writing a proposal. If she has 20 hours total to work on the project, how many hours does she have left to write her report?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

A. 8 hours

B. 12 hours

C. 6 hours

D. 4 hours

Answer: C",,8,0.0
3939,"Q: If Patty's dress was $10 more than Ida's dress, and Ida's dress was $30 more than Jean's dress, and Jean's dress was $10 less than Pauline's dress, and lastly Pauline's dress was $30, how much did all the ladies spend on dressed put together?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

1. The ladies spent $100 on dresses.
2. The ladies spent $130 on dresses.
3. The ladies spent $150 on dresses.
4. The ladies spent $170 on dresses.
5. The ladies spent $190 on dresses.",,160,0.0
3977,"Q: Jane is sewing sequins onto her trapeze artist costume. She sews 6 rows of 8 blue sequins each, 5 rows of 12 purple sequins each, and 9 rows of 6 green sequins each. How many sequins does she add total?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

A. 6 + 5 + 9 = 20
B. 6 + 5 + 9 = 20
C. 6 + 5 + 9 = 20
D. 6 + 5 + 9 = 20",20,162,0.0
3989,"Q: Ms. Jones got thank you cards from 30% of her class. 1/3 of these contained a gift card for $10. If she got $50 in gift cards, how many students were in her class?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

A. 100
B. 150
C. 200
D. 250
E. 300
F. 350
G. 400
H. 450
I. 500
J. 550
K. 600
L. 650
M. 700
N. 750
O. 800
P. 850
Q. 900
R. 950
S. 1000
T. 1050
U. 1100
V. 1150
W. 1200
X. 1250
Y. 1300
Z. 1350
AA. 1400
BB. 1450
CC. 1500
DD. 1550
EE. 1600
FF. 1650
GG. 1700
HH. 1750
II. 1800
JJ. 1850
KK. 1900
LL. 1950
MM. 2000
NN. 2050
OO. 2100
PP. 2150
QQ. 2200
RR. 2250
SS. 2300
TT. 2350
UU. 2400
VV. 2450
WW. 2500
XX. 2550
YY. 2600
ZZ. 2650
AAA. 2700
BBB. 2750
CCC. 2800
DDD. 2850
EEE. 2900
FFF. 2950
GGG. 3000
HHH. 3050
III. 3100
JJJ. 3150
KKK. 3200
LLL. 3250
MMM. 3300
NNN. 3350
OOO. 3400
PPP. 3450
QQQ. 3500
RRR. 3550
SSS. 3600
TTT. 3650
UUU. 3700
VVV. 3750
WWW. 3800
XXX. 3850
YYY. 3900
ZZZ. 3950
AAAA. 4000
BBBB. 4050
CCCC. 4100
DDDD. 4150
EEEE. 4200
FFFF. 4250
GGGG. 4300
HHHH. 4350
IIII. 4400
JJJJ. 4450
KKKK. 4500
LLLL. 4550
MMMM. 4600
NNNN. 4650
OOOO. 4700
PPPP. 4750
QQQQ. 4800
RRRR. 4850
SSSS. 4900
TTTT. 4950
UUUU. 5000
VVVV. 5050
WWWW. 5100
XXXX. 5150
YYYY. 5200
ZZZZ. 5250
AAAAA. 5300
BBBBB. 5350
CCCCC. 5400
DDDDD. 5450
EEEEEE. 5500
FFFFF. 5550
GGGGG. 5600
HHHHH. 5650
IIIIII. 5700
JJJJJJ. 5750
KKKKKK. 5800
LLLLLL. 5850
MMMMMM. 5900
NNNNNN. 5950
OOOOOO. 6000
PPPPPP. 6050
QQQQQQ. 6100
RRRRRR. 6150
SSSSSS. 6200
TTTTTT. 6250
UUUUUU. 6300
VVVVVV. 6350
WWWWWWW. 6400
XXXXXXX. 6450
YYYYYYY. 6500
ZZZZZZZ. 6550
AAAAAAA. 6600
BBBBBBBB. 6650
CCCCCCCC. 6700
DDDDDDDD. 6750
EEEEEEEEE. 6800
FFFFFFFFFF. 6850
GGGGGGGGG. 6900
HHHHHHHHH. 6950
IIIIIIIII. 7000
JJJJJJJJJ. 7050
KKKKKKKKK. 7100
LLLLLLLLL. 7150
MMMMMMMMM. 7200
NNNNNNNNN. 7250
OOOOOOOOO. 7300
PPPPPPPPP. 7350
QQQQQQQQQ. 7400
RRRRRRRRR. 7450
SSSSSSSSS. 7500
TTTTTTTTT. 7550
UUUUUUUUU. 760",,50,0.0
4008,"Q: Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

1. Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?
2. Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?
3. Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?
4. Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?
5. Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?
6. Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?
7. Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?
8. Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?
9. Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?
10. Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?
11. Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?
12. Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?
13. Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?
14. Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?
15. Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?
16. Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?
17. Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?
18. Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she",,20,0.0
4029,"Q: To raise money, a school is selling ice-pops for $1.50. It costs 90 cents to make each pop, and the money from the pops will be used to buy pencils, which cost $1.80 each. How many pops must be sold to buy 100 pencils?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

1. The school must sell 100 pops to buy 100 pencils.
2. The school must sell 150 pops to buy 100 pencils.
3. The school must sell 200 pops to buy 100 pencils.
4. The school must sell 250 pops to buy 100 pencils.

The correct answer is (2).",2,300,0.0
4077,"Q: Three towns, Toadon, Gordonia, and Lake Bright, have 80000 people. Gordonia has 1/2 times the total population in the three cities. If the population of Toadon is 60 percent of Gordonia's population, how many people live in Lake Bright?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

1. The population of Lake Bright is 1/2 of the total population of the three cities.

2. The population of Lake Bright is 1/2 of the population of Gordonia.

3. The population of Lake Bright is 1/2 of the population of Toadon.

4. The population of Lake Bright is 1/2 of the population of Gordonia.

5. The population of Lake Bright is 1/2 of the population of Toadon.

6. The population of Lake Bright is 1/2 of the population of Gordonia.

7. The population of Lake Bright is 1/2 of the population of Toadon.

8. The population of Lake Bright is 1/2 of the population of Gordonia.

9. The population of Lake Bright is 1/2 of the population of Toadon.

10. The population of Lake Bright is 1/2 of the population of Gordonia.

11. The population of Lake Bright is 1/2 of the population of Toadon.

12. The population of Lake Bright is 1/2 of the population of Gordonia.

13. The population of Lake Bright is 1/2 of the population of Toadon.

14. The population of Lake Bright is 1/2 of the population of Gordonia.

15. The population of Lake Bright is 1/2 of the population of Toadon.

16. The population of Lake Bright is 1/2 of the population of Gordonia.

17. The population of Lake Bright is 1/2 of the population of Toadon.

18. The population of Lake Bright is 1/2 of the population of Gordonia.

19. The population of Lake Bright is 1/2 of the population of Toadon.

20. The population of Lake Bright is 1/2 of the population of Gordonia.

21. The population of Lake Bright is 1/2 of the population of Toadon.

22. The population of Lake Bright is 1/2 of the population of Gordonia.

23. The population of Lake Bright is 1/2 of the population of Toadon.

24. The population of Lake Bright is 1/2 of the population of Gordonia.

25. The population of Lake Bright is 1/2 of the population of Toadon.

26. The population of Lake Bright is 1/2 of the population of Gordonia.

27. The population of Lake Bright is 1/2 of the population of Toadon.

28. The population of Lake Bright is 1/2 of the population of Gordonia.

29. The population of Lake Bright is 1/2 of the population of Toadon.

30. The population of Lake Bright is 1/2 of the population of Gordonia.

31. The population of Lake Bright is 1/2 of the population of Toadon.

32. The population of Lake Bright is 1/2 of the population of Gordonia.

33. The population of Lake Bright is 1/2 of the population of Toadon.

34. The population of Lake Bright is 1/2 of the population of Gordonia.

35. The population of Lake Bright is 1/2 of the population of Toadon.

36. The population of Lake Bright is 1/2 of the population of Gordonia.

37. The population of Lake Bright is 1/2 of the population of Toadon.

38. The population of Lake Bright is 1/2 of the population of Gordonia.

39. The population of Lake Bright is 1/2 of the population of Toadon.

40. The population of Lake Bright is 1/2 of the population of Gordonia.

41. The population of Lake Bright is 1/2 of the population of Toadon.

42. The population of Lake Bright is 1/2 of the population of Gordonia.

43. The population of Lake Bright is 1/2 of the population of Toadon.

44. The population of Lake Bright is 1/2 of the population of Gordonia.

45. The population of Lake Bright is 1/2 of the population of Toadon.

46. The population of Lake Bright is 1/2 of the population of Gordonia.

47. The population of Lake Bright is 1/2 of the population of Toadon.

48. The population of Lake Bright is 1/2 of the population of Gordonia.

49. The population of Lake Bright is 1/2 of the population of Toadon.

50. The population of Lake Bright is 1/2 of the population of Gordonia.

51. The population of Lake Bright is 1/2 of the population of Toadon.

52. The population of Lake Bright is 1/2 of the population of Gordonia.

53. The population of Lake Bright",,16000,0.0
4113,"Q: Nicholas bought six times as much fabric as Kenneth. If Kenneth paid $40 for an oz of fabric and bought 700oz, calculate the amount of money that Nicholas paid more than Kenneth for the fabric he bought.

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

1. Nicholas paid $280 more than Kenneth for the fabric he bought. 2. Nicholas paid$280 less than Kenneth for the fabric he bought.
3. Nicholas paid $280 less than Kenneth for the fabric he bought. 4. Nicholas paid$280 more than Kenneth for the fabric he bought.

The correct answer is (D).",(d),140000,0.0
4123,"Q: The building has 42 storage units that are a total of 5040 square feet. Twenty of the units are 8 by 4 feet each. If the remaining units are all the same size, what is the area, in square feet, for one of the remaining units?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

1. The area of one of the remaining units is 120 square feet.
2. The area of one of the remaining units is 240 square feet.
3. The area of one of the remaining units is 360 square feet.
4. The area of one of the remaining units is 480 square feet.

The correct answer is (D).",(d),200,0.0
4196,"Q: A gecko lays 30 eggs per year. 20 percent of them are infertile, and a third of the remaining eggs will not hatch due to calcification issues.  How many eggs actually hatch?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

A. 12

B. 10

C. 8

D. 6

E. 4

F. 2

G. 1

H. 0

Answer: A",,16,0.0
4228,"Q: Martha receives a daily allowance of $12. She decides to save half of this amount every day. In the first week she kept her commitment with the exception of one day when she saved only a quarter of this amount. How much has she saved at the end of this week?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

1. Martha has saved $12.00 at the end of the week.
2. Martha has saved $12.50 at the end of the week.
3. Martha has saved $12.75 at the end of the week.
4. Martha has saved $12.25 at the end of the week.
5. Martha has saved $12.50 at the end of the week.",,39,0.0
4229,"Q: Nate starts his camping trip with 70 matches. He drops 10 in a creek and his dog eats twice as many. How many matches does he have left?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

A. 40
B. 50
C. 60
D. 70
E. 80
F. 90
G. 100
H. 110
I. 120
J. 130
K. 140
L. 150
M. 160
N. 170
O. 180
P. 190
Q. 200
R. 210
S. 220
T. 230
U. 240
V. 250
W. 260
X. 270
Y. 280
Z. 290
AA. 300
BB. 310
CC. 320
DD. 330
EE. 340
FF. 350
GG. 360
HH. 370
II. 380
JJ. 390
KK. 400
LL. 410
MM. 420
NN. 430
OO. 440
PP. 450
QQ. 460
RR. 470
SS. 480
TT. 490
UU. 500
VV. 510
WW. 520
XX. 530
YY. 540
ZZ. 550
AAA. 560
BBB. 570
CCC. 580
DDD. 590
EEE. 600
FFF. 610
GGG. 620
HHH. 630
III. 640
JJJ. 650
KKK. 660
LLL. 670
MMM. 680
NNN. 690
OOO. 700
PPP. 710
QQQ. 720
RRR. 730
SSS. 740
TTT. 750
UUU. 760
VVV. 770
WWW. 780
XXX. 790
YYY. 800
ZZZ. 810
AAAA. 820
BBBB. 830
CCCC. 840
DDDD. 850
EEEE. 860
FFFF. 870
GGGG. 880
HHHH. 890
IIII. 900
JJJJ. 910
KKKK. 920
LLLL. 930
MMMM. 940
NNNN. 950
OOOO. 960
PPPP. 970
QQQQ. 980
RRRR. 990
SSSS. 1000
TTTT. 1010
UUUU. 1020
VVVV. 1030
WWWW. 1040
XXXX. 1050
YYYY. 1060
ZZZZ. 1070
AAAAA. 1080
BBBBB. 1090
CCCCC. 1100
DDDDD. 1110
EEEEE. 1120
FFFFF. 1130
GGGGG. 1140
HHHHH. 1150
IIIII. 1160
JJJJJ. 1170
KKKKK. 1180
LLLLL. 1190
MMMMM. 1200
NNNNN. 1210
OOOOO. 1220
PPPPP. 1230
QQQQQ. 1240
RRRRR. 1250
SSSSS. 1260
TTTTT. 1270
UUUUU. 1280
VVVVV. 1290
WWWWW. 1300
XXXXX. 1310
YYYYY. 1320
ZZZZZ. 1330
AAAAAA. 1340
BBBBBB. 1350
CCCCCC. 1360
DDDDDD. 1370
EEEEE. 1380
FFFFF. 1390
GGGGGG. 1400
HHHHHH. 1410
IIIIII. 1420
JJJJJJ. 1430
KKKKKK. 1440
LLLLLL. 1450
MMMMMM. 1460
NNNNNN. 1470
OOOOOO. 1480
PPPPPP. 1490
QQQQQQ. 1500
RRRRRR. 1510
SSSSSS. 1520
TTTTTT. 1530
UUUUUU. 1540
VVVVVV. 1550
WWWWWW. 1560
XXXXXX. 1570
YYYYYY. 1580
ZZZZZZ. 1590
AAAAAAA. 1600
BBBBBBB. 1610
CCCCCCC. 1620
DDDDDDD. 1630
EEEEEEE. 1640
FFFFF. 1650
GGGGGGG. 1660
HHHHHHH. 1670
IIIIIII. 1680
",,40,0.0
