index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
29,"Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

A. $1,200
B. $1,500
C. $2,000
D. $2,400
E. $2,500
F. $3,000
G. $3,200
H. $3,500
I. $4,000
J. $4,500
K. $5,000
L. $5,500
M. $6,000
N. $6,500
O. $7,000
P. $7,500
Q. $8,000
R. $8,500
S. $9,000
T. $9,500
U. $10,000
V. $10,500
W. $11,000
X. $11,500
Y. $12,000
Z. $12,500
AA. $13,000
BB. $13,500
CC. $14,000
DD. $14,500
EE. $15,000
FF. $15,500
GG. $16,000
HH. $16,500
II. $17,000
JJ. $17,500
KK. $18,000
LL. $18,500
MM. $19,000
NN. $19,500
OO. $20,000
PP. $20,500
QQ. $21,000
RR. $21,500
SS. $22,000
TT. $22,500
UU. $23,000
VV. $23,500
WW. $24,000
XX. $24,500
YY. $25,000
ZZ. $25,500
AAA. $26,000
BBB. $26,500
CCC. $27,000
DDD. $27,500
EEE. $28,000
FFF. $28,500
GGG. $29,000
HHH. $29,500
III. $30,000
JJJ. $30,500
KKK. $31,000
LLL. $31,500
MMM. $32,000
NNN. $32,500
OOO. $33,000
PPP. $33,500
QQQ. $34,000
RRR. $34,500
SSS. $35,000
TTT. $35,500
UUU. $36,000
VVV. $36,500
WWW. $37,000
XXX. $37,500
YYY. $38,000
ZZZ. $38,500
AAAA. $39,000
BBBB. $39,500
CCCC. $40,000
DDDD. $40,500
EEEE. $41,000
FFFF. $41,500
GGGG. $42,000
HHHH. $42,500
IIII. $43,000
JJJJ. $43,500
KKKK. $44,000
LLLL. $44,500
MMMM. $45,000
NNNN. $45,500
OOOO. $46,000
PPPP. $46,500
QQQQ. $47,000
RRRR. $47,500
SSSS. $48,000
TTTT. $48,500
UUUU. $49,000
VVVV. $49,500
WWWW. $50,000
XXXX. $50,500
YYYY. $51,000
ZZZZ. $51,500
AAAAA. $52,000
BBBBB. $52,500
CCCCC. $53,000
DDDDD. $53,500
EEEEE. $54,000
FFFFF. $54,500
GGGGG. $55,000
HHHHH. $55,500
IIIII. $56,000
JJJJJ. $56,500
KKKKK. $57,000
LLLLL. $57,500
MMMMM. $58,000
NNNNN. $58,500
OOOOO. $59,000
PPPPP. $59,500
QQQQQ. $60,000
RRRRR. $60,500
SSSSS. $61,000
TTTTT. $61,500
UUUUU. $62,000
VVVVV. $62,500
WWWWW. $63,000
XXXXX. $63,500
YYYYY. $64,000
ZZZZZ. $64,500
AAAAAA. $65,000
BBBBBB. $65,500
CCCCCC. $66,000
DDDDDD. $66,500
EEEEE. $67,000
FFFF",,1000,0.0
33,"Q: To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

1. 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour.
2. 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour.
3. 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour.
4. 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour.
5. 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour.
6. 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour.
7. 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour.
8. 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour.
9. 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour.
10. 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour.",,34,0.0
38,"Q: Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

A. 12 ounces

B. 24 ounces

C. 48 ounces

D. 96 ounces

Answer: D",,9,0.0
39,"Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

A. 1
B. 2
C. 3
D. 4
E. 5
F. 6
G. 7
H. 8
I. 9
J. 10
K. 11
L. 12
M. 13
N. 14
O. 15
P. 16
Q. 17
R. 18
S. 19
T. 20
U. 21
V. 22
W. 23
X. 24
Y. 25
Z. 26
AA. 27
BB. 28
CC. 29
DD. 30
EE. 31
FF. 32
GG. 33
HH. 34
II. 35
JJ. 36
KK. 37
LL. 38
MM. 39
NN. 40
OO. 41
PP. 42
QQ. 43
RR. 44
SS. 45
TT. 46
UU. 47
VV. 48
WW. 49
XX. 50
YY. 51
ZZ. 52
AAA. 53
BBB. 54
CCC. 55
DDD. 56
EEE. 57
FFF. 58
GGG. 59
HHH. 60
III. 61
JJJ. 62
KKK. 63
LLL. 64
MMM. 65
NNN. 66
OOO. 67
PPP. 68
QQQ. 69
RRR. 70
SSS. 71
TTT. 72
UUU. 73
VVV. 74
WWW. 75
XXX. 76
YYY. 77
ZZZ. 78
AAAA. 79
BBBB. 80
CCCC. 81
DDDD. 82
EEEE. 83
FFFF. 84
GGGG. 85
HHHH. 86
IIII. 87
JJJJ. 88
KKKK. 89
LLLL. 90
MMMM. 91
NNNN. 92
OOOO. 93
PPPP. 94
QQQQ. 95
RRRR. 96
SSSS. 97
TTTT. 98
UUUU. 99
VVVV. 100
WWWW. 101
XXXX. 102
YYYY. 103
ZZZZ. 104
AAAAA. 105
BBBBB. 106
CCCCC. 107
DDDDD. 108
EEEEE. 109
FFFFF. 110
GGGGG. 111
HHHHH. 112
IIIII. 113
JJJJJ. 114
KKKKK. 115
LLLLL. 116
MMMMM. 117
NNNNN. 118
OOOOO. 119
PPPPP. 120
QQQQQ. 121
RRRRR. 122
SSSSS. 123
TTTTT. 124
UUUUU. 125
VVVVV. 126
WWWWW. 127
XXXXX. 128
YYYYY. 129
ZZZZZ. 130
AAAAAA. 131
BBBBBB. 132
CCCCCC. 133
DDDDDD. 134
EEEEE. 135
FFFFF. 136
GGGGG. 137
HHHHH. 138
IIIII. 139
JJJJJ. 140
KKKKK. 141
LLLLL. 142
MMMMM. 143
NNNNN. 144
OOOOO. 145
PPPPP. 146
QQQQQ. 147
RRRRR. 148
SSSSS. 149
TTTTT. 150
UUUUU. 151
VVVVV. 152
WWWWW. 153
XXXXX. 154
YYYYY. 155
ZZZZZ. 156
AAAAAA. 157
BBBBBB. 158
CCCCCC. 159
DDDDDD. 160
EEEEE. 161
FFFFF. 162
GGGGG. 163
HHHHH. 164
IIIII. 165
JJJJJ. 166
KKKKK. 167
LLLLL. 168
MMMMM. 169
NNNNN. 170
OOOOO. 171
PPPPP. 172
QQQQQ. 173
RRRRR. 174
SSSSS. 175
TTTTT. 176
UUUU",,15,0.0
42,"Q: A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

1. 9
2. 14
3. 9
4. 14
5. 9
6. 14
7. 9
8. 14
9. 9
10. 14
11. 9
12. 14
13. 9
14. 14
15. 9
16. 14
17. 9
18. 14
19. 9
20. 14
21. 9
22. 14
23. 9
24. 14
25. 9
26. 14
27. 9
28. 14
29. 9
30. 14
31. 9
32. 14
33. 9
34. 14
35. 9
36. 14
37. 9
38. 14
39. 9
40. 14
41. 9
42. 14
43. 9
44. 14
45. 9
46. 14
47. 9
48. 14
49. 9
50. 14
51. 9
52. 14
53. 9
54. 14
55. 9
56. 14
57. 9
58. 14
59. 9
60. 14
61. 9
62. 14
63. 9
64. 14
65. 9
66. 14
67. 9
68. 14
69. 9
70. 14
71. 9
72. 14
73. 9
74. 14
75. 9
76. 14
77. 9
78. 14
79. 9
80. 14
81. 9
82. 14
83. 9
84. 14
85. 9
86. 14
87. 9
88. 14
89. 9
90. 14
91. 9
92. 14
93. 9
94. 14
95. 9
96. 14
97. 9
98. 14
99. 9
100. 14
101. 9
102. 14
103. 9
104. 14
105. 9
106. 14
107. 9
108. 14
109. 9
110. 14
111. 9
112. 14
113. 9
114. 14
115. 9
116. 14
117. 9
118. 14
119. 9
120. 14
121. 9
122. 14
123. 9
124. 14
125. 9
126. 14
127. 9
128. 14
129. 9
130. 14
131. 9
132. 14
133. 9
134. 14
135. 9
136. 14
137. 9
138. 14
139. 9
140. 14
141. 9
142. 14
143. 9
144. 14
145. 9
146. 14
147. 9
148. 14
149. 9
150. 14
151. 9
152. 14
153. 9
154. 14
155. 9
156. 14
157. 9
158. 14
159. 9
160. 14
161. 9
162. 14
163. 9
164. 14
165. 9
166. 14
167. 9
168. 14
169. 9
170. 14
171. 9
172. 14
173. 9
174. 14
175. 9
176. 14
177. 9
178. 14
179. 9
180. 14
181. 9
182. 14
183. 9
184. 14
185. 9
186. 14
187. 9
188. 14
189. 9
190. 14
191. 9
192. 14
193. 9
194. 14
195. 9
196. 14
197. 9
198. 14
199. 9
200. 14
201. 9
202. 14
203. 9
204. 14
205. ",,99,0.0
49,"Q: On a school trip to the seashore, Alan and his friends collected shells. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

A. 12

B. 24

C. 36

D. 48

Answer: B",,48,0.0
72,"Q: Nancy is filling an aquarium for her fish. She fills it halfway and goes to answer the door. While she's gone, her cat knocks the aquarium over and spills half the water in it. Then Nancy comes back and triples the amount of water in the aquarium. If the aquarium is 4 feet long, 6 feet wide, and 3 feet high, how many cubic feet of water are in the aquarium?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

A. 12 cubic feet

B. 18 cubic feet

C. 24 cubic feet

D. 36 cubic feet

Answer: C",,54,0.0
98,"Q: Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

A.  12
B.  24
C.  36
D.  48
E.  60
F.  72
G.  84
H.  96
I.  108
J.  120
K.  132
L.  144
M.  156
N.  168
O.  180
P.  192
Q.  204
R.  216
S.  228
T.  240
U.  252
V.  264
W.  276
X.  288
Y.  300
Z.  312
AA.  324
BB.  336
CC.  348
DD.  360
EE.  372
FF.  384
GG.  396
HH.  408
II.  420
JJ.  432
KK.  444
LL.  456
MM.  468
NN.  480
OO.  492
PP.  504
QQ.  516
RR.  528
SS.  540
TT.  552
UU.  564
VV.  576
WW.  588
XX.  600
YY.  612
ZZ.  624
AAA.  636
BBB.  648
CCC.  660
DDD.  672
EEE.  684
FFF.  696
GGG.  708
HHH.  720
III.  732
JJJ.  744
KKK.  756
LLL.  768
MMM.  780
NNN.  792
OOO.  804
PPP.  816
QQQ.  828
RRR.  840
SSS.  852
TTT.  864
UUU.  876
VVV.  888
WWW.  900
XXX.  912
YYY.  924
ZZZ.  936
AAAA.  948
BBBB.  960
CCCC.  972
DDDD.  984
EEEE.  996
FFFF.  1008
GGGG.  1020
HHHH.  1032
IIII.  1044
JJJJ.  1056
KKKK.  1068
LLLL.  1080
MMMM.  1092
NNNN.  1104
OOOO.  1116
PPPP.  1128
QQQQ.  1140
RRRR.  1152
SSSS.  1164
TTTT.  1176
UUUU.  1188
VVVV.  1200
WWWW.  1212
XXXX.  1224
YYYY.  1236
ZZZZ.  1248
AAAAA.  1260
BBBBB.  1272
CCCCC.  1284
DDDDD.  1296
EEEEEE.  1308
FFFFF.  1320
GGGGG.  1332
HHHHH.  1344
IIIII.  1356
JJJJJ.  1368
KKKKK.  1380
LLLLL.  1392
MMMMM.  1404
NNNNN.  1416
OOOOO.  1428
PPPPP.  1440
QQQQQ.  1452
RRRRR.  1464
SSSSS.  1476
TTTTT.  1488
UUUUU.  1500
VVVVV.  1512
WWWWW.  1524
XXXXX.  1536
YYYYY.  1548
ZZZZZ.  1560
AAAAAA.  1572
BBBBBB.  1584
CCCCCC.  1596
DDDDDD.  1608
EEEEEEE.  1620
FFFFF.  1632
GGGGGG.  1644
HHHHHH.  1656
IIIIII.  1668
JJJJJJ.  1680
KKKKKK.  1692
LLLLLL.  1704
MMMMMM.  1716
NNNNNN.  1728
OOOOOO.  174",,45,0.0
134,"Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a $5 discount. If they gave the cashier $500, how much change will they receive?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

1. The change they will receive is $500 - 109 - 5 = $386.

2. The change they will receive is $500 - 109 - 10 = $381.

3. The change they will receive is $500 - 109 - 20 = $371.

4. The change they will receive is $500 - 109 - 30 = $361.

5. The change they will receive is $500 - 109 - 40 = $351.

6. The change they will receive is $500 - 109 - 50 = $341.

7. The change they will receive is $500 - 109 - 60 = $331.

8. The change they will receive is $500 - 109 - 70 = $321.

9. The change they will receive is $500 - 109 - 80 = $311.

10. The change they will receive is $500 - 109 - 90 = $301.

11. The change they will receive is $500 - 109 - 100 = $291.

12. The change they will receive is $500 - 109 - 110 = $281.

13. The change they will receive is $500 - 109 - 120 = $271.

14. The change they will receive is $500 - 109 - 130 = $261.

15. The change they will receive is $500 - 109 - 140 = $251.

16. The change they will receive is $500 - 109 - 150 = $241.

17. The change they will receive is $500 - 109 - 160 = $231.

18. The change they will receive is $500 - 109 - 170 = $221.

19. The change they will receive is $500 - 109 - 180 = $211.

20. The change they will receive is $500 - 109 - 190 = $201.

21. The change they will receive is $500 - 109 - 200 = $191.

22. The change they will receive is $500 - 109 - 210 = $181.

23. The change they will receive is $500 - 109 - 220 = $171.

24. The change they will receive is $500 - 109 - 230 = $161.

25. The change they will receive is $500 - 109 - 240 = $151.

26. The change they will receive is $500 - 109 - 250 = $141.

27. The change they will receive is $500 - 109 - 260 = $131.

28. The change they will receive is $500 - 109 - 270 = $121.

29. The change they will receive is $500 - 109 - 280 = $111.

30. The change they will receive is $500 - 109 - 290 = $101.

31. The change they will receive is $500 - 109 - 300 = $91.

32. The change they will receive is $500 - 109 - 310 = $81.

33. The change they will receive is $500 - 109 - 320 = $71.

34. The change they will receive is $500 - 109 - 330 = $61.

35. The change they will receive is $500 - 109 - 340 = $51.

36. The change they will receive is $500 - 109 - 350 = $41.

37. The change they will receive is $500 - 109 - 360 = $31.

38. The change they will receive is $500 - 109 - 370 = $21.

39. The change they will receive is $500 - 109 - 380 = $11.

40. The change they will receive is $500 - 109 - 390 = $1.

41. The change they will receive is $500 - 109 - 400 = -$100.

42. The change they will receive is $500 - 109 - 410 = -$110.

43. The change they will receive is $500 - 109 - 420 = -$120.

44. The change they will receive is $500 - 109 - 430 = -$130.

45. The change they will receive is $500 - 109 - 440 = -$140.

46. The change they will receive is $500 - 109 - 450 = -$150.

47. The change they will receive is $500 - 109 - 460 = -$160.

48. The change they will receive is $500 - 109 - 470 = -$170.

49. The change they will receive is $500 - 109 - 480 = -$180.

50. The change they will receive is $500 - 109 - 490 = -$190.

51. The change they will receive is $500 - 109 - 500 = -$200.

52.",200,74,0.0
144,"Q: The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

A. 83

B. 17

C. 83

D. 17

E. 83

F. 17

G. 83

H. 17

Answer: D",,8,0.0
