index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
4523,"Q: An alien invades Earth.  It abducts 200 people.  He returns 80% of the people abducted.  After that he takes 10 people to another planet.  He took the rest to his home planet.  How many people did he take to his home planet?

A: Sentence.",  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.  The alien abducted 200 people.  The alien took 40 people to his home planet.  The alien took 10 people to another planet.  The alien returned 80% of the people abducted.,80,30,0.0
4534,"Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah find?

A: Sentence.",  Hannah found 32 Easter eggs.,32,42,0.0
4553,"Q: Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

A: Sentence."," Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?",angela?,157,0.0
4583,"Q: Ruby was going to order pizza for dinner.  Her son would only eat pepperoni pizza.  Her daughter would only eat sausage.  Ruby and her husband wanted black olive and mushroom pizza.  To make life easy, Ruby decided to order an entire pizza for each of her children and she would split one with her husband.  The pizza restaurant charged $10.00 per pizza and $1.00 per topping.  She also needed to add a $5.00 tip.  Including tip, how much would the pizza order cost?

A: Sentence.","  The pizza order cost $35.00 including tip.

Q: Ruby was going to order pizza for dinner.  Her son would only eat pepperoni pizza.  Her daughter would only eat sausage.  Ruby and her husband wanted black olive and mushroom pizza.  To make life easy, Ruby decided to order an entire pizza for each of her children and she would split one with her husband.  The pizza restaurant charged $10.00 per pizza and $1.00 per topping.  She also needed to add a $5.00 tip.  Including tip, how much would the pizza order cost?

A: Sentence.  The pizza order cost $35.00 including tip.

Q: Ruby was going to order pizza for dinner.  Her son would only eat pepperoni pizza.  Her daughter would only eat sausage.  Ruby and her husband wanted black olive and mushroom pizza.  To make life easy, Ruby decided to order an entire pizza for each of her children and she would split one with her husband.  The pizza restaurant charged $10.00 per pizza and $1.00 per topping.  She also needed to add a $5.00 tip.  Including tip, how much would the pizza order cost?

A: Sentence.  The pizza order cost $35.00 including tip.

Q: Ruby was going to order pizza for dinner.  Her son would only eat pepperoni pizza.  Her daughter would only eat sausage.  Ruby and her husband wanted black olive and mushroom pizza.  To make life easy, Ruby decided to order an entire pizza for each of her children and she would split one with her husband.  The pizza restaurant charged $10.00 per pizza and $1.00 per topping.  She also needed to add a $5.00 tip.  Including tip, how much would the pizza order cost?

A: Sentence.  The pizza order cost $35.00 including tip.

Q: Ruby was going to order pizza for dinner.  Her son would only eat pepperoni pizza.  Her daughter would only eat sausage.  Ruby and her husband wanted black olive and mushroom pizza.  To make life easy, Ruby decided to order an entire pizza for each of her children and she would split one with her husband.  The pizza restaurant charged $10.00 per pizza and $1.00 per topping.  She also needed to add a $5.00 tip.  Including tip, how much would the pizza order cost?

A: Sentence.  The pizza order cost $35.00 including tip.

Q: Ruby was going to order pizza for dinner.  Her son would only eat pepperoni pizza.  Her daughter would only eat sausage.  Ruby and her husband wanted black olive and mushroom pizza.  To make life easy, Ruby decided to order an entire pizza for each of her children and she would split one with her husband.  The pizza restaurant charged $10.00 per pizza and $1.00 per topping.  She also needed to add a $5.00 tip.  Including tip, how much would the pizza order cost?

A: Sentence.  The pizza order cost $35.00 including tip.

Q: Ruby was going to order pizza for dinner.  Her son would only eat pepperoni pizza.  Her daughter would only eat sausage.  Ruby and her husband wanted black olive and mushroom pizza.  To make life easy, Ruby decided to order an entire pizza for each of her children and she would split one with her husband.  The pizza restaurant charged $10.00 per pizza and $1.00 per topping.  She also needed to add a $5.00 tip.  Including tip, how much would the pizza order cost?

A: Sentence.  The pizza order cost $35.00 including tip.

Q: Ruby was going to order pizza for dinner.  Her son would only eat pepperoni pizza.  Her daughter would only eat sausage.  Ruby and her husband wanted black olive and mushroom pizza.  To make life easy, Ruby decided to order an entire pizza for each of her children and she would split one with her husband.  The pizza restaurant charged $10.00 per pizza and $1.00 per topping.  She also needed to add a $5.00 tip.  Including tip, how much would the pizza order cost?

A: Sentence.  The pizza order cost $35.00 including tip.

Q: Ruby was going to order pizza for dinner.  Her son would only eat pepperoni pizza.  Her daughter would only eat sausage.  Ruby and her husband wanted black olive and mushroom pizza.  To make life easy, Ruby decided to order an entire pizza for each of her children and she would split one with her husband.  The pizza restaurant charged $10.00 per pizza and $1.00 per topping.  She also needed to add a $5.00 tip.  Including tip, how much would the pizza order cost?

A: Sentence.",35,39,0.0
4632,"Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: Sentence.","  Julie should pay $2, Letitia should pay $4, and Anton should pay $6.

Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: Sentence.  Julie should pay $2, Letitia should pay $4, and Anton should pay $6.

Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: Sentence.  Julie should pay $2, Letitia should pay $4, and Anton should pay $6.

Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: Sentence.  Julie should pay $2, Letitia should pay $4, and Anton should pay $6.

Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: Sentence.  Julie should pay $2, Letitia should pay $4, and Anton should pay $6.

Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: Sentence.  Julie should pay $2, Letitia should pay $4, and Anton should pay $6.

Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: Sentence.  Julie should pay $2, Letitia should pay $4, and Anton should pay $6.

Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: Sentence.  Julie should pay $2, Letitia should pay $4, and Anton should pay $6.

Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: Sentence.  Julie should pay $2, Letitia should pay $4, and Anton should pay $6.

Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: Sentence.  Julie should pay $2, Letitia should pay $4, and Anton should pay $6.

Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: Sentence.  Julie should pay $2, Letitia should pay $4, and Anton should pay $6.

Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip",6,4,0.0
4664,"Q: Phill had some friends over for pizza.  He opens the pizza box and discovers it hasn't been sliced.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  How many slices of pizza are left for Phill?

A: Sentence.","  The answer is 1.  Phill has 1 slice left.  He cut the pizza in half, and then cut each half in half, and then cut each slice in half again.  He then passed out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  This means that he has 1 slice left for himself.  The answer is 1.",1,1,1.0
4668,"Q: Each week, Paul has 2 hours of homework on weeknights and 5 hours for the entire weekend. This week Paul has practice 2 nights out of the week and can't do any homework those nights. How many hours of homework does he have to average for the other nights to get his week's homework done?

A: Sentence.",,,3,0.0
4724,"Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: Sentence.","  The sentence is a little confusing.  I think it should read:  Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

Q: 1.  A 2.  B 3.  C 4.  D 5.  E 6.  F 7.  G 8.  H 9.  I 10.  J 11.  K 12.  L 13.  M 14.  N 15.  O 16.  P 17.  Q 18.  R 19.  S 20.  T 21.  U 22.  V 23.  W 24.  X 25.  Y 26.  Z

A: 1.  A 2.  B 3.  C 4.  D 5.  E 6.  F 7.  G 8.  H 9.  I 10.  J 11.  K 12.  L 13.  M 14.  N 15.  O 16.  P 17.  Q 18.  R 19.  S 20.  T 21.  U 22.  V 23.  W 24.  X 25.  Y 26.  Z

Q: 1.  A 2.  B 3.  C 4.  D 5.  E 6.  F 7.  G 8.  H 9.  I 10.  J 11.  K 12.  L 13.  M 14.  N 15.  O 16.  P 17.  Q 18.  R 19.  S 20.  T 21.  U 22.  V 23.  W 24.  X 25.  Y 26.  Z

A: 1.  A 2.  B 3.  C 4.  D 5.  E 6.  F 7.  G 8.  H 9.  I 10.  J 11.  K 12.  L 13.  M 14.  N 15.  O 16.  P 17.  Q 18.  R 19.  S 20.  T 21.  U 22.  V 23.  W 24.  X 25.  Y 26.  Z

Q: 1.  A 2.  B 3.  C 4.  D 5.  E 6.  F 7.  G 8.  H 9.  I 10.  J 11.  K 12.  L 13.  M 14.  N 15.  O 16.  P 17.  Q 18.  R 19.  S 20.  T 21.  U 22.  V 23.  W 24.  X 25.  Y 26.  Z

A: 1.  A 2.  B 3.  C 4.  D 5.  E 6.  F 7.  G 8.  H 9.  I 10.  J 11.  K 12.  L 13.  M 14.  N 15.  O 16.  P 17.  Q 18.  R 19.  S 20.  T 21.  U 22.  V 23.  W 24.  X 25.  Y 26.  Z

Q: 1.  A 2.  B 3.  C 4.  D 5.  E 6.  F 7.  G 8.  H 9.  I 10.  J 11.  K 12.  L 13.  M 14.  N 15.  O 16.  P 17.  Q 18.  R 19.  S 20.  T 21.  U 22.  V 23.  W 24.  X 25.  Y 26.  Z

A: 1.  A 2.  B 3.  C 4. ",,12,0.0
4732,"Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: Sentence.",  The answer is 1 yard.  Kenneth will be 1 yard past the finish line when Biff crosses the finish line.  Kenneth will be 1 yard past the finish line when Biff crosses the finish line because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute.  Kenneth will be 1 yard past the finish line when Biff crosses the finish line because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute.  Kenneth will be 1 yard past the finish line when Biff crosses the finish line because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute.  Kenneth will be 1 yard past the finish line when Biff crosses the finish line because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute.  Kenneth will be 1 yard past the finish line when Biff crosses the finish line because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute.  Kenneth will be 1 yard past the finish line when Biff crosses the finish line because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute.  Kenneth will be 1 yard past the finish line when Biff crosses the finish line because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute.  Kenneth will be 1 yard past the finish line when Biff crosses the finish line because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of 50 yards per minute because Kenneth rows at a speed of 51 yards per minute and Biff rows at a speed of ,1,10,0.0
4804,"Q: Isabela bought twice as many cucumbers as pencils, with both costing $20 each. If she got a 20% discount on the pencils and bought 100 cucumbers, calculate the total amount she spent to buy the items.

A: Sentence.",,,2800,0.0
4834,"Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Sentence.",  The ladder has 50 feet of rungs.  Each rung is 18 inches long.  50 feet is 600 inches.  600 inches divided by 18 inches is 33. 33 rungs are needed.  33 rungs are 33 times 18 inches.  33 times 18 inches is 594 inches.  594 inches is 49.5 feet.  49.5 feet is 49 feet and 6 inches.  49 feet and 6 inches is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  49 feet and 3/5 of a foot is 49 feet and 3/5 of a foot.  ,5,150,0.0
4839,"Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Sentence."," 12 cupcakes cost $1.50 each. John and Steve split the cost evenly. How much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Sentence. 12 cupcakes cost $1.50 each. John and Steve split the cost evenly. How much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Sentence. 12 cupcakes cost $1.50 each. John and Steve split the cost evenly. How much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Sentence. 12 cupcakes cost $1.50 each. John and Steve split the cost evenly. How much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Sentence. 12 cupcakes cost $1.50 each. John and Steve split the cost evenly. How much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Sentence. 12 cupcakes cost $1.50 each. John and Steve split the cost evenly. How much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Sentence. 12 cupcakes cost $1.50 each. John and Steve split the cost evenly. How much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Sentence. 12 cupcakes cost $1.50 each. John and Steve split the cost evenly. How much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Sentence. 12 cupcakes cost $1.50 each. John and Steve split the cost evenly. How much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Sentence. 12 cupcakes cost $1.50 each. John and Steve split the cost evenly. How much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Sentence. 12 cupcakes cost $1.50 each. John and Steve split the cost evenly. How much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Sentence. 12 cupcakes cost $1.50 each. John and Steve split the cost evenly. How much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Sentence. 12 cupcakes cost $1.50 each. John and Steve split the cost evenly. How much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Sentence. 12 cupcakes cost $1.50 each. John and Steve split the cost evenly. How much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Sentence. 12 cupcakes cost $1.50 each. John and Steve split the cost evenly. How much did each person pay?

Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Sentence. 12 cupcakes cost $1.50 each. John and Steve split the cost evenly. How",pay?,9,0.0
4877,"Q: Brianna reads two books a month. This year, she was given six new books as a gift, she bought eight new books, and she plans to borrow two fewer new books than she bought from the library. How many of her old books from her old book collection will she have to reread to have two books to read a month this year?

A: Sentence.",,,4,0.0
4900,"Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. If Hiram is 40 years old, how old is Allyson?

A: Sentence."," When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. If Hiram is 40 years old, how old is Allyson?",allyson?,28,0.0
4902,"Q: Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

A: Sentence."," Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

Q: Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

A: Sentence. Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

Q: Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

A: Sentence. Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

Q: Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

A: Sentence. Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

Q: Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

A: Sentence. Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

Q: Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

A: Sentence. Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

Q: Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

A: Sentence. Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

Q: Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

A: Sentence. Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

Q: Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

A: Sentence. Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

Q: Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

A: Sentence. Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

Q: Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

A: Sentence. Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

Q: Sally took 342 pens to her class of 44 students. If she gave ",home?,17,0.0
4945,"Q: 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns?

A: Sentence.",,,50,0.0
4952,"Q: Three times as many children as adults attend a concert on Saturday. An adult ticket costs $7 and a child's ticket costs $3. The theater collected a total of $6,000. How many people bought tickets?

A: Sentence."," Three times as many children as adults attend a concert on Saturday. An adult ticket costs $7 and a child's ticket costs $3. The theater collected a total of $6,000. How many people bought tickets?",tickets?,1500,0.0
