index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
29,"Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),", and the code to the code.py.,code.,1000,0.0
33,"Q: To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),", and the code to the code.py (the code to generate the dataset.json).,dataset.json),34,0.0
38,"Q: Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),"," and then you can use the following code to get the answer:

import json
import re
import nltk
from nltk.corpus import wordnet
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk.corpus import stopwords
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import ngrams
from nltk import Tree
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import",,9,0.0
39,"Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),"," and the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the",answer),15,0.0
42,"Q: A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),"," and then use the following code to train the model:

from transformers import AutoTokenizer, AutoModelForQuestionAnswering
import torch
import json

tokenizer = AutoTokenizer.from_pretrained(""deepset/roberta-base-squad2"")
model = AutoModelForQuestionAnswering.from_pretrained(""deepset/roberta-base-squad2"")

def predict(question, context):
context = context.replace(""\n"", "" "")
inputs = tokenizer(question, context, return_tensors=""pt"")
outputs = model(**inputs)
answer_start_scores = outputs.start_logits
answer_end_scores = outputs.end_logits
answer_start = torch.argmax(answer_start_scores)
answer_end = torch.argmax(answer_end_scores) + 1
answer = tokenizer.decode(inputs[""input_ids""][0][answer_start:answer_end])
return answer

with open(""dataset.json"", ""r"") as f:
for i, (question, context, answer) in enumerate(data):
print(f""Question {i+1}: {question}"")
print(f""Context: {context}"")
print(f""Answer: {answer}"")
print(f""Predicted answer: {predict(question, context)}"")
print()


The output will be:

Question 1: A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?
Context: A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?
Answer: Cannot predict the result unless it knows how much peanut butter each person needs now.
Predicted answer: Cannot predict the result unless it knows how much peanut butter each person needs now.


As you can see, the model was able to correctly predict the answer to the question.",now.,99,0.0
49,"Q: On a school trip to the seashore, Alan and his friends collected shells. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),"," and the dataset.jsonl (raw, canonical answer, keyword answer) files.",answer),48,0.0
72,"Q: Nancy is filling an aquarium for her fish. She fills it halfway and goes to answer the door. While she's gone, her cat knocks the aquarium over and spills half the water in it. Then Nancy comes back and triples the amount of water in the aquarium. If the aquarium is 4 feet long, 6 feet wide, and 3 feet high, how many cubic feet of water are in the aquarium?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),"," and the test set to the test.json (raw, canonical answer, keyword answer). The test set is a subset of the dataset, and the keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely to be found in the dataset. The keyword answer is the answer that is most likely",,54,0.0
98,"Q: Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),"," and the corpus to the dataset.json (raw, canonical answer, keyword answer).",answer),45,0.0
134,"Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a $5 discount. If they gave the cashier $500, how much change will they receive?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),"," and the code to the code.py (raw, canonical answer, keyword answer).",answer),74,0.0
144,"Q: The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),"," and the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the dataset.jsonl (raw, canonical answer, keyword answer) to the",answer),8,0.0
