index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
1855,"Q: In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

A: I found how many gumballs Hector purchased by answered.", I found how many gumballs Hector purchased by multiplying the number of gumballs in each bag by the number of bags he purchased. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of gumballs Hector purchased by adding the number of gumballs in each bag. I found the total number of g,bag.,100,0.0
1891,"Q: After sharing 100 stickers with her friends, Xia had five sheets of stickers left. If each sheet had ten stickers on it, how many stickers did Xia have at the beginning?

A: I found how many gumballs Hector purchased by answered.", I found how many gumballs Hector purchased by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of gumballs he gave away from the number of gumballs he had at the beginning. I subtracted 100 from 500 to get 400. I found how many gumballs Hector had left by subtracting the number of g,400,150,0.0
1926,"Q: James buys 10 boxes of Capri-sun.  Each box has 6 pouches in it.  If he paid $12 how many cents does each pouch cost?

A: I found how many gumballs Hector purchased by answered.",  I then divided the total cost by the number of gumballs to find the cost of each gumball.  I then multiplied the cost of each gumball by 100 to find the cost of each gumball in cents.  I then rounded to the nearest cent.,,20,0.0
2006,"Q: Aaron pays his actuary membership fees each year. The membership fee increases yearly by $10. If he pays $80 in the first year, how much does his membership cost, in dollars, in the sixth year?

A: I found how many gumballs Hector purchased by answered.", I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the cost of each gumb,gumball.,130,0.0
2065,"Q: Myrtle’s 3 hens lay 3 eggs a day.  She would be gone for 7 days and told her neighbor to take as many as they would like.  The neighbor took 12 eggs.  Once home, Myrtle collected the remaining eggs, dropping 5 on the way into her house.  How many eggs does Myrtle have?

A: I found how many gumballs Hector purchased by answered.",  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased,,46,0.0
2131,"Q: How many right triangles with a height of 2 inches and a width of two inches could fit inside a square with 2-inch sides?

A: I found how many gumballs Hector purchased by answered.", I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer by using the formula for the area of a square. I found the answer,square.,2,0.0
2148,"Q: Missy watches 5 28-minute reality shows and one 10-minute cartoon. How long does she spend watching TV?

A: I found how many gumballs Hector purchased by answered.", 1. Hector purchased 3 bags of gumballs. 2. Each bag contains 10 gumballs. 3. Hector purchased 3 bags of gumballs. 4. Each bag contains 10 gumballs. 5. Hector purchased 3 bags of gumballs. 6. Each bag contains 10 gumballs. 7. Hector purchased 3 bags of gumballs. 8. Each bag contains 10 gumballs. 9. Hector purchased 3 bags of gumballs. 10. Each bag contains 10 gumballs. 11. Hector purchased 3 bags of gumballs. 12. Each bag contains 10 gumballs. 13. Hector purchased 3 bags of gumballs. 14. Each bag contains 10 gumballs. 15. Hector purchased 3 bags of gumballs. 16. Each bag contains 10 gumballs. 17. Hector purchased 3 bags of gumballs. 18. Each bag contains 10 gumballs. 19. Hector purchased 3 bags of gumballs. 20. Each bag contains 10 gumballs. 21. Hector purchased 3 bags of gumballs. 22. Each bag contains 10 gumballs. 23. Hector purchased 3 bags of gumballs. 24. Each bag contains 10 gumballs. 25. Hector purchased 3 bags of gumballs. 26. Each bag contains 10 gumballs. 27. Hector purchased 3 bags of gumballs. 28. Each bag contains 10 gumballs. 29. Hector purchased 3 bags of gumballs. 30. Each bag contains 10 gumballs. 31. Hector purchased 3 bags of gumballs. 32. Each bag contains 10 gumballs. 33. Hector purchased 3 bags of gumballs. 34. Each bag contains 10 gumballs. 35. Hector purchased 3 bags of gumballs. 36. Each bag contains 10 gumballs. 37. Hector purchased 3 bags of gumballs. 38. Each bag contains 10 gumballs. 39. Hector purchased 3 bags of gumballs. 40. Each bag contains 10 gumballs. 41. Hector purchased 3 bags of gumballs. 42. Each bag contains 10 gumballs. 43. Hector purchased 3 bags of gumballs. 44. Each bag contains 10 gumballs. 45. Hector purchased 3 bags of gumballs. 46. Each bag contains 10 gumballs. 47. Hector purchased 3 bags of gumballs. 48. Each bag contains 10 gumballs. 49. Hector purchased 3 bags of gumballs. 50. Each bag contains 10 gumballs. 51. Hector purchased 3 bags of gumballs. 52. Each bag contains 10 gumballs. 53. Hector purchased 3 bags of gumballs. 54. Each bag contains 10 gumballs. 55. Hector purchased 3 bags of gumballs. 56. Each bag contains 10 gumballs. 57. Hector purchased 3 bags of gumballs. 58. Each bag contains 10 gumballs. 59. Hector purchased 3 bags of gumballs. 60. Each bag contains 10 gumballs. 61. Hector purchased 3 bags of gumballs. 62. Each bag contains 10 gumballs. 63. Hector purchased 3 bags of gumballs. 64. Each bag contains 10 gumballs. 65. Hector purchased 3 bags of gumballs. 66. Each bag contains 10 gumballs. 67. Hector purchased 3 bags of gumballs. 68. Each bag contains 10 gumballs. 69. Hector purchased 3 bags of gumballs. 70. Each bag contains 10 gumballs. 71. Hector purchased 3 bags of gumballs. 72. Each bag contains 10 gumballs. 73. Hector purchased 3 bags of gumballs. 74. Each bag contains 10 gumballs. 75. Hector purchased 3 bags of gumballs. 76. Each bag contains 10 gumballs. 77. Hector purchased 3 bags of gumballs. 78. Each bag contains 10 gumballs. 79. Hector purchased 3 bags of gumballs. 80. Each bag contains 10 gumballs. 81. Hector purchased 3 bags of gumballs. 82. Each bag contains 10 gumballs,10,150,0.0
2175,"Q: Alannah, Beatrix, and Queen are preparing for the new school year and have been given books by their parents. Alannah has 20 more books than Beatrix. Queen has 1/5 times more books than Alannah. If Beatrix has 30 books, how many books do the three have together?

A: I found how many gumballs Hector purchased by answered.",,,140,0.0
2200,"Q: Farmer Brown fed 7 chickens and 5 sheep. How many total legs were there among the animals he fed?

A: I found how many gumballs Hector purchased by answered.", 1. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 2. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 3. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 4. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 5. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 6. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 7. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 8. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 9. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 10. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 11. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 12. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 13. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 14. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 15. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 16. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 17. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 18. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 19. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 20. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 21. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 22. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 23. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 24. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 25. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 26. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 27. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 28. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 29. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 30. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 31. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 32. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? 33. Hector purchased 3 bags of gumballs. Each bag contained 5 gumballs. How many gumballs did Hector purchase? ,purchase?,34,0.0
2211,"Q: The trip from Philip's house to the children's school is 2.5 miles, and the trip to the market is 2 miles. He makes the round trip to school two times (when taking the children to school and when bringing them back) every day for 4 days a week. Then he makes a round trip to the market once during weekends. What is his car's mileage for a typical week?

A: I found how many gumballs Hector purchased by answered.", I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumball. I found the total cost of the gumballs by multiplying the number of gumballs by the price of each gumb,gumball.,44,0.0
2247,"Q: Billy is counting the rings in two trees. Weather fluctuations in this area mean that each tree's rings are in groups of two fat rings and four thin rings. If Billy counts 70 ring groups in the first tree and 40 ring groups in the second tree, how much older is the first tree? (Trees grow 1 ring per year.)

A: I found how many gumballs Hector purchased by answered.",,,180,0.0
2359,"Q: Joshua bought 25 oranges for $12.50. If he sells each one for 60c, how much profit in cents will he make on each orange?

A: I found how many gumballs Hector purchased by answered.", I found the cost of each gumball by dividing the total cost by the number of gumballs. I found the profit by subtracting the cost of each gumball from the selling price of each gumball. I found the profit per gumball by dividing the profit by the number of gumballs.,gumball.,10,0.0
2378,"Q: Last week, Tony went to a toy store and bought $250 a set of Lego blocks, a $120 worth toy sword, and a $35 play dough. He bought 3 sets of lego, 7 toy swords, and 10 play doughs. How much did Tony pay in total?

A: I found how many gumballs Hector purchased by answered."," Hector purchased 3 sets of lego, 7 toy swords, and 10 play doughs. So, he purchased 3 + 7 + 10 = 20 items. The cost of each item is $250, $120, and $35. So, the total cost is 20 x $250 + 20 x $120 + 20 x $35 = $5000 + $2400 + $700 = $7100. So, the total cost is $7100.",7100,1940,0.0
2396,"Q: Carrie is making punch. She adds 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have?

A: I found how many gumballs Hector purchased by answered.", 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58. 59. 60. 61. 62. 63. 64. 65. 66. 67. 68. 69. 70. 71. 72. 73. 74. 75. 76. 77. 78. 79. 80. 81. 82. 83. 84. 85. 86. 87. 88. 89. 90. 91. 92. 93. 94. 95. 96. 97. 98. 99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111. 112. 113. 114. 115. 116. 117. 118. 119. 120. 121. 122. 123. 124. 125. 126. 127. 128. 129. 130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140. 141. 142. 143. 144. 145. 146. 147. 148. 149. 150. 151. 152. 153. 154. 155. 156. 157. 158. 159. 160. 161. 162. 163. 164. 165. 166. 167. 168. 169. 170. 171. 172. 173. 174. 175. 176. 177. 178. 179. 180. 181. 182. 183. 184. 185. 186. 187. 188. 189. 190. 191. 192. 193. 194. 195. 196. 197. 198. 199. 200. 201. 202. 203. 204. 205. 206. 207. 208. 209. 210. 211. 212. 213. 214. 215. 216. 217. 218. 219. 220. 221. 222. 223. 224. 225. 226. 227. 228. 229. 230. 231. 232. 233. 234. 235. 236. 237. 238. 239. 240. 241. 242. 243. 244. 245. 246. 247. 248. 249. 250. 251. 252. 253. 254. 255. 256. 257. 258. 259. 260. 261. 262. 263. 264. 265. 266. 267. 268. 269. 270. 271. 272. 273. 274. 275. 276. 277. 278. 279. 280. 281. 282. 283. 284. 285. 286. 287. 288. 289. 290. 291. 292. 293. 294. 295. 296. 297. 298. 299. 300. 301. 302. 303. 304. 305. 306. 307. 308. 309. 310. 311. 312. 313. 314. 315. 316. 317. 318. 319. 320. 321. 322. 323. 324. 325. 326. 327. 328. 329. 330. 331. 332. 333. 334. 335. 336. 337. 338. 339. 340. 341. ,341,14,0.0
2404,"Q: Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?

A: I found how many gumballs Hector purchased by answered.",,,17,0.0
