index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
4359,"Q: Steve spends 1/3 of the day sleeping, 1/6 of the day in school, 1/12 of the day making assignments, and the rest of the day with his family. How many hours does Steve spend with his family in a day?

A: The", answer is 12 hours.,12,10,0.0
4362,"Q: Phillip is taking a math test and an English test on Monday. The math test has 40 questions and he gets 75% of them right. The English test has 50 questions and he gets 98% of them right. How many total questions does he get right?

A: The"," total number of questions he gets right is 30 + 49 = 79.

Explanation: To find the total number of questions he gets right, we need to add the number of questions he gets right on the math test and the number of questions he gets right on the English test. We can use the following formula to find the number of questions he gets right on each test:

Number of questions he gets right = (Number of questions on the test) x (Percentage of questions he gets right)

We can plug in the values we know to find the number of questions he gets right on each test:

Number of questions he gets right on the math test = (40) x (75%) = 30

Number of questions he gets right on the English test = (50) x (98%) = 49

We can add these two numbers to find the total number of questions he gets right:

Total number of questions he gets right = 30 + 49 = 79",79,79,1.0
4428,"Q: Rick took off on a road trip for the summer.  He traveled to the first destination on his trip, and then from there, he traveled twice the distance to this second destination.  The third point on his trip was 40 miles away, which was half the distance he traveled from the beginning to his first destination.  The final destination took twice the amount of driving of all the other legs put together.  How many miles in total did he travel across all the legs of the trip?

A: The", total distance traveled is 1 + 2 + 0.5 + 2 = 5.5 miles.,6,560,0.0
4448,"Q: Daniel works for a sports stadium filling water bottles for athletes. He filled 254 water bottles this season. The football team had 11 players that wanted 6 bottles each. The soccer team had him fill 53 bottles. The lacrosse team needed 12 more bottles than the football team. Each team coach during the season also wanted two bottles apiece. How many bottles did he fill for the rugby team during the final game he worked this season?

A: The", number of bottles he filled for the rugby team during the final game he worked this season is 12.,12,49,0.0
4487,"Q: Jean is trying to motivate herself to write her final paper. She eats one donut per 2 pages that she writes. If she writes 12 pages and each donut has 150 calories, how many calories does she eat?

A: The"," number of calories she eats is 150 times the number of donuts she eats, which is 150 times the number of pages she writes divided by 2. So the number of calories she eats is 150 times 12 divided by 2, which is 150 times 6, which is 900 calories.",900,900,1.0
4488,"Q: Janet starts driving across a lake in a speedboat going 30 miles per hour. Her sister follows in a sailboat that has a speed of 12 miles per hour. If the lake is 60 miles wide, how long does Janet have to wait on the other side for her sister to catch up?

A: The", distance between Janet and her sister is 60 miles. The rate of Janet is 30 miles per hour and the rate of her sister is 12 miles per hour. The time it takes for Janet to reach the other side is 60/30 = 2 hours. The time it takes for her sister to reach the other side is 60/12 = 5 hours. The time Janet has to wait for her sister to catch up is 5 - 2 = 3 hours.,3,3,1.0
4490,"Q: Nadia is learning to play the piano. She normally makes 3 mistakes per 40 notes and can play about 60 notes a minute.   If she plays for 8 minutes how many mistakes will she make on average?

A: The", number of mistakes is a random variable $X$ with mean $3 \times 8/60 = 0.4$ and standard deviation $\sqrt{3 \times 8/60} = 0.6$.  The probability that she makes more than 1 mistake is $P(X > 1) = 1 - P(X \le 1) = 1 - P(X = 0) - P(X = 1) = 1 - \Phi(1/0.6) - \Phi(1/0.6 - 1/0.6) = 0.22$ where $\Phi$ is the standard normal distribution function.  The probability that she makes more than 2 mistakes is $P(X > 2) = 1 - P(X \le 2) = 1 - P(X = 0) - P(X = 1) - P(X = 2) = 1 - \Phi(2/0.6) - \Phi(2/0.6 - 1/0.6) - \Phi(2/0.6 - 2/0.6) = 0.03$.  The probability that she makes more than 3 mistakes is $P(X > 3) = 1 - P(X \le 3) = 1 - P(X = 0) - P(X = 1) - P(X = 2) - P(X = 3) = 1 - \Phi(3/0.6) - \Phi(3/0.6 - 1/0.6) - \Phi(3/0.6 - 2/0.6) - \Phi(3/0.6 - 3/0.6) = 0.001$.  The probability that she makes more than 4 mistakes is $P(X > 4) = 1 - P(X \le 4) = 1 - P(X = 0) - P(X = 1) - P(X = 2) - P(X = 3) - P(X = 4) = 1 - \Phi(4/0.6) - \Phi(4/0.6 - 1/0.6) - \Phi(4/0.6 - 2/0.6) - \Phi(4/0.6 - 3/0.6) - \Phi(4/0.6 - 4/0.6) = 0.0001$.  The probability that she makes more than 5 mistakes is $P(X > 5) = 1 - P(X \le 5) = 1 - P(X = 0) - P(X = 1) - P(X = 2) - P(X = 3) - P(X = 4) - P(X = 5) = 1 - \Phi(5/0.6) - \Phi(5/0.6 - 1/0.6) - \Phi(5/0.6 - 2/0.6) - \Phi(5/0.6 - 3/0.6) - \Phi(5/0.6 - 4/0.6) - \Phi(5/0.6 - 5/0.6) = 0.00001$.  The probability that she makes more than 6 mistakes is $P(X > 6) = 1 - P(X \le 6) = 1 - P(X = 0) - P(X = 1) - P(X = 2) - P(X = 3) - P(X = 4) - P(X = 5) - P(X = 6) = 1 - \Phi(6/0.6) - \Phi(6/0.6 - 1/0.6) - \Phi(6/0.6 - 2/0.6) - \Phi(6/0.6 - 3/0.6) - \Phi(6/0.6 - 4/0.6) - \Phi(6/0.6 - 5/0.6) - \Phi(6/0.6 - 6/0.6) = 0.000001$.  The probability that she makes more than 7 mistakes is $P(X > 7) = 1 - P(X \le 7) = 1 - P(X = 0) - P(X = 1) - P(X = 2) - P(X = 3) - P(X = 4) - P(X = 5) - P(X = 6) - P(X = 7) = 1 - \Phi(7/0.6) - \Phi(,\phi(,36,0.0
4498,"Q: Tom is cutting a piece of wood to make a shelf. He cut the wood to 143 cm, but it is too long to fit in the bookshelf he is making. He decides to cut 25 cm off the board. But it turned out longer than the other boards. He had to cut off 7 cm from each to make them the same size. How long were the boards before he cut the 7 cm off?

A: The", boards were 143 cm long before he cut the 7 cm off.,7,125,0.0
4523,"Q: An alien invades Earth.  It abducts 200 people.  He returns 80% of the people abducted.  After that he takes 10 people to another planet.  He took the rest to his home planet.  How many people did he take to his home planet?

A: The", answer is 160.  200 - 80% of 200 = 40.  40 - 10 = 30.  200 - 80% of 200 - 10 = 160.,160,30,0.0
4534,"Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah find?

A: The", answer is 42.  Hannah found 42 Easter eggs and Helen found 21 Easter eggs.  Hannah found twice as many as Helen.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice as many as 21.  42 is twice,42,42,1.0
