index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
147,"Q: Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

A: ZERO","

B: 2

C: 3

D: 4

E: 5

F: 6

G: 7

H: 8

I: 9

J: 10

K: 11

L: 12

M: 13

N: 14

O: 15

P: 16

Q: Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

A: ZERO

B: 2

C: 3

D: 4

E: 5

F: 6

G: 7

H: 8

I: 9

J: 10

K: 11

L: 12

M: 13

N: 14

O: 15

P: 16

Q: Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

A: ZERO

B: 2

C: 3

D: 4

E: 5

F: 6

G: 7

H: 8

I: 9

J: 10

K: 11

L: 12

M: 13

N: 14

O: 15

P: 16

Q: Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

A: ZERO

B: 2

C: 3

D: 4

E: 5

F: 6

G: 7

H: 8

I: 9

J: 10

K: 11

L: 12

M: 13

N: 14

O: 15

P: 16

Q: Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

A: ZERO

B: 2

C: 3

D: 4

E: 5

F: 6

G: 7

H: 8

I: 9

J: 10

K: 11

L: 12

M: 13

N: 14

O: 15

P: 16

Q: Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

A: ZERO

B: 2

C: 3

D: 4

E: 5

F: 6

G: 7

H: 8

I: 9

J: 10

K: 11

L: 12

M: 13

N: 14

O: 15

P: 16

Q: Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

A: ZERO

B: 2

C: 3

D: 4

E: 5

F: 6

G: 7

H: 8

I: 9

J: 10

K: 11

L: 12

M: 13

N: 14

O: 15

P: 16

Q: Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

A: ZERO

B: 2

C: 3

D: 4

E: 5

F: 6

G: 7

H: 8

I: 9

J: 10

K: 11

L: 12

M: 13

N: 14

O: 15

P: 16

Q: Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

A: ZERO

B: 2

C: 3

D: 4

E: 5

F: ",,9,0.0
152,"Q: A one-year subscription to a newspaper is offered with a 45% discount. How much does the discounted subscription cost if a subscription normally costs $80?

A: ZERO","

Explanation: The discounted price is 55% of the original price. 55% of $80 is$44.",,44,0.0
158,"Q: Jerome is taking a 150-mile bicycle trip. He wants to ride 12 miles for 12 days. How long will he ride on the 13th day to finish his goal?

A: ZERO","

Step-by-step explanation:

He will ride 0 miles on the 13th day.

He will ride 12 miles for 12 days.

12 x 12 = 144 miles

150 - 144 = 6 miles

6 miles / 12 days = 0.5 miles per day

0.5 miles x 1 day = 0.5 miles

0.5 miles = 0 miles

He will ride 0 miles on the 13th day.",13,6,0.0
176,"Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: ZERO","

Explanation: 20 packets of 100 grams of sugar = 2000 grams of sugar

1 kilogram = 1000 grams

2000 grams of sugar = 2 kilograms of sugar

So, the store sells 2 kilograms of sugar every week.",2,2,1.0
200,"Q: Sansa is a famous artist, she can draw a portrait and sell it according to its size. She sells an 8-inch portrait for $5, and a 16-inch portrait for twice the price of the 8-inch portrait. If she sells three 8-inch portraits and five 16-inch portraits per day, how many does she earns every 3 days?

A: ZERO","

Explanation:

The artist sells an 8-inch portrait for $5, and a 16-inch portrait for twice the price of the 8-inch portrait. If she sells three 8-inch portraits and five 16-inch portraits per day, how many does she earns every 3 days? Let x be the price of the 8-inch portrait. Then the price of the 16-inch portrait is 2x. The artist sells three 8-inch portraits and five 16-inch portraits per day. The artist earns$5x + 5(2x) = $5x + 10x =$15x per day.

The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$15x per day. The artist earns $15x per day. The artist earns$",day.,195,0.0
217,"Q: By the time Anne is two times as old as Emile, Emile will be six times as old as Maude. If Maude will be 8 years old, how old will Anne be?

A: ZERO","

Explanation: The question is asking for the age of Anne when Emile is 6 times the age of Maude. The question states that Anne is twice the age of Emile. So, if Anne is twice the age of Emile, then Emile is half the age of Anne. So, if Emile is half the age of Anne, then Emile is 6 times the age of Maude. So, if Emile is 6 times the age of Maude, then Maude is 1/6 the age of Emile. So, if Maude is 1/6 the age of Emile, then Maude is 1/6 the age of Anne. So, if Maude is 1/6 the age of Anne, then Maude is 8 years old. So, if Maude is 8 years old, then Anne is 48 years old. So, if Anne is 48 years old, then Emile is 24 years old. So, if Emile is 24 years old, then Emile is 6 times the age of Maude. So, if Emile is 6 times the age of Maude, then Maude is 4 years old. So, if Maude is 4 years old, then Anne is 8 years old. So, if Anne is 8 years old, then Emile is 4 years old. So, if Emile is 4 years old, then Emile is 6 times the age of Maude. So, if Emile is 6 times the age of Maude, then Maude is 0 years old. So, if Maude is 0 years old, then Anne is 0 years old. So, if Anne is 0 years old, then Emile is 0 years old. So, if Emile is 0 years old, then Emile is 6 times the age of Maude. So, if Emile is 6 times the age of Maude, then Maude is 0 years old. So, if Maude is 0 years old, then Anne is 0 years old. So, if Anne is 0 years old, then Emile is 0 years old. So, if Emile is 0 years old, then Emile is 6 times the age of Maude. So, if Emile is 6 times the age of Maude, then Maude is 0 years old. So, if Maude is 0 years old, then Anne is 0 years old. So, if Anne is 0 years old, then Emile is 0 years old. So, if Emile is 0 years old, then Emile is 6 times the age of Maude. So, if Emile is 6 times the age of Maude, then Maude is 0 years old. So, if Maude is 0 years old, then Anne is 0 years old. So, if Anne is 0 years old, then Emile is 0 years old. So, if Emile is 0 years old, then Emile is 6 times the age of Maude. So, if Emile is 6 times the age of Maude, then Maude is 0 years old. So, if Maude is 0 years old, then Anne is 0 years old. So, if Anne is 0 years old, then Emile is 0 years old. So, if Emile is 0 years old, then Emile is 6 times the age of Maude. So, if Emile is 6 times the age of Maude, then Maude is 0 years old. So, if Maude is 0 years old, then Anne is 0 years old. So, if Anne is 0 years old, then Emile is 0 years old. So, if Emile is 0 years old, then Emile is 6 times the age of Maude. So, if Emile is 6 times the age of Maude, then Maude is 0 years old. So, if Maude is 0 years old, then Anne is 0 years old. So, if Anne is 0 years old, then Emile is 0 years old. So, if Emile is 0 years old, then Emile is 6 times the age of Maude. So, if Emile is 6 times the age of Maude, then Maude is 0 years old. So, if Maude is 0 years old, then Anne is 0 years old. So, if Anne is 0 years old, then Emile is 0 years old. So, if Emile is 0 years old, then Emile is 6 times the age of Maude. So, if Emile is 6 times the age of Maude, then Maude is 0",,96,0.0
233,"Q: Bryan starts exercising at home during quarantine. To start, he decides to do 3 sets of 15 push-ups each. Near the end of the third set, he gets tired and does 5 fewer push-ups. How many push-ups did he do in total?

A: ZERO","

Explanation: Bryan did 45 push-ups in total.",,40,0.0
273,"Q: Ursula is working at a marketing firm. She created a 30-second long commercial. Her boss told her that this commercial is too long to air and told her to shorten the commercial by 30%. How long will this commercial be after Ursula makes the desired changes?

A: ZERO", seconds.,,21,0.0
295,"Q: Pam has some bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. Gerald's bags have 40 apples each. If Pam has 1200 apples in total, how many bags of apples does she have?

A: ZERO","

B: 100

C: 200

D: 300

E: 400

F: 500

G: 600

H: 700

I: 800

J: 900

K: 1000

L: 1100

M: 1200

N: 1300

O: 1400

P: 1500

Q: Pam has some bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. Gerald's bags have 40 apples each. If Pam has 1200 apples in total, how many bags of apples does she have?

A: ZERO

B: 100

C: 200

D: 300

E: 400

F: 500

G: 600

H: 700

I: 800

J: 900

K: 1000

L: 1100

M: 1200

N: 1300

O: 1400

P: 1500

Q: Pam has some bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. Gerald's bags have 40 apples each. If Pam has 1200 apples in total, how many bags of apples does she have?

A: ZERO

B: 100

C: 200

D: 300

E: 400

F: 500

G: 600

H: 700

I: 800

J: 900

K: 1000

L: 1100

M: 1200

N: 1300

O: 1400

P: 1500

Q: Pam has some bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. Gerald's bags have 40 apples each. If Pam has 1200 apples in total, how many bags of apples does she have?

A: ZERO

B: 100

C: 200

D: 300

E: 400

F: 500

G: 600

H: 700

I: 800

J: 900

K: 1000

L: 1100

M: 1200

N: 1300

O: 1400

P: 1500

Q: Pam has some bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. Gerald's bags have 40 apples each. If Pam has 1200 apples in total, how many bags of apples does she have?

A: ZERO

B: 100

C: 200

D: 300

E: 400

F: 500

G: 600

H: 700

I: 800

J: 900

K: 1000

L: 1100

M: 1200

N: 1300

O: 1400

P: 1500

Q: Pam has some bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. Gerald's bags have 40 apples each. If Pam has 1200 apples in total, how many bags of apples does she have?

A: ZERO

B: 100

C: 200

D: 300

E: 400

F: 500

G: 600

H: 700

I: 800

J: 900

K: 1000

L: 1100

M: 1200

N: 1300

O: 1400

P: 1500

Q: Pam has some bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. Gerald's bags have 40 apples each. If Pam has 1200 apples in total, how many bags of apples does she have?

A: ZERO

B: 100

C: 200

D: 300

E: 400

F: 500

G: 600

H: 700

I: 800

J: 900

K: 1000

L: 1100

M: 1200

N: 1300

O: 1400

P: 1500

Q: Pam has some bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. Gerald's bags have 40 apples each. If Pam has 1200 apples in total, how many bags of apples does she have?

A: ZERO

B: 100

C: 200

D: 300

E: 400

F: 500

G: 600

H: 700

I: 800

J: 900

K: 1000

L: 1100

",,10,0.0
296,"Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: ZERO","

B: 12

C: 6

D: 3

E: 1

F: 2

G: 4

H: 8

I: 16

J: 24

K: 48

L: 96

M: 192

N: 384

O: 768

P: 1536

Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: ZERO

B: 12

C: 6

D: 3

E: 1

F: 2

G: 4

H: 8

I: 16

J: 24

K: 48

L: 96

M: 192

N: 384

O: 768

P: 1536

Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: ZERO

B: 12

C: 6

D: 3

E: 1

F: 2

G: 4

H: 8

I: 16

J: 24

K: 48

L: 96

M: 192

N: 384

O: 768

P: 1536

Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: ZERO

B: 12

C: 6

D: 3

E: 1

F: 2

G: 4

H: 8

I: 16

J: 24

K: 48

L: 96

M: 192

N: 384

O: 768

P: 1536

Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: ZERO

B: 12

C: 6

D: 3

E: 1

F: 2

G: 4

H: 8

I: 16

J: 24

K: 48

L: 96

M: 192

N: 384

O: 768

P: 1536

Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: ZERO

B: 12

C: 6

D: 3

E: 1

F: 2

G: 4

H: 8

I: 16

J: 24

K: 48

L: 96

M: 192

N: 384

O: 768

P: 1536

Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: ZERO

B: 12

C: 6

D: 3

E: 1

F: 2

G: 4

H: 8

I: 16

J: 24

K: 48

L: 96

M: 192

N: 384

O: 768

P: 1536

Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: ZERO

B: 12

C: 6

D: 3

E: 1

F: 2

G: 4

H: 8

I: 16

J: 24

K: 48

L: 96

M: 192

N: 384

O: 768

P: 1536

Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: ZERO

B: 12

C: 6

D: 3

E: 1

F: ",,21,0.0
311,"Q: The seats of a bus are arranged in 23 rows of 4 seats. At the start, 16 people climb. At the first stop, 15 people board the bus and 3 get off. At the second stop, 17 people get on the bus and 10 get off. How many empty seats are there after the second stop?

A: ZERO","

Explanation: The number of seats is 23 x 4 = 92. The number of people on the bus at the start is 16. The number of people on the bus at the first stop is 16 + 15 - 3 = 28. The number of people on the bus at the second stop is 28 + 17 - 10 = 35. The number of people on the bus at the second stop is 35. The number of empty seats is 92 - 35 = 57.",57,57,1.0
317,"Q: Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

A: ZERO","

Step-by-step explanation:

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline",step-by,46,0.0
347,"Q: Jeremy listened to five fewer songs yesterday than today. Yesterday, he listened to nine songs. How many songs did Jeremy listen to in two days?

A: ZERO","

Explanation: Jeremy listened to 9 songs yesterday and 5 songs today. 9 + 5 = 14. 14 songs in two days.",2,23,0.0
394,"Q: Chad sandwiches 2 crackers with a scoop of peanut butter.  He has 5 of these crackers a night before bed.  A box of crackers has 4 sleeves with each sleeve holding 28 crackers.  How many nights will 5 boxes of crackers last him?

A: ZERO",.  He will run out of peanut butter before he runs out of crackers.  He will have 140 crackers left over.,140,56,0.0
451,"Q: John buys a box of 40 light bulbs.  He uses 16 of them and then gives half of what is left to a friend.  How many does he have left?

A: ZERO","

Q: A man is 40 years old.  His son is 10 years old.  In how many years will the son be twice as old as his father?

A: 20

Q: A man and his son are 36 years old.  In how many years will the son be half as old as his father?

A: 36

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be half as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be twice as old as his father?

A: 24

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be three times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be four times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be five times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be six times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be seven times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be eight times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be nine times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be ten times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be eleven times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be twelve times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be thirteen times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be fourteen times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be fifteen times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be sixteen times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be seventeen times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be eighteen times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be nineteen times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be twenty times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be twenty-one times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be twenty-two times as old as his father?

A: 12

Q: A man is 36 years old.  His son is 12 years old.  In how many years will the son be twenty-three times as old as his father?

A: 12

Q: A man is",,12,0.0
