index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
29,"Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?

A: ..."" or the starting pattern ""..."," 40% of her monthly income on rent and utilities"" ... ""25% of her monthly income on rent and utilities"" ... ""Her salary was recently increased by $600"" ... ""How much was her previous monthly income?"" ... ""Let x be her previous monthly income"" ... ""40% of x is 0.4x"" ... ""25% of x is 0.25x"" ... ""Her salary was recently increased by $600"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.25x"" ... ""Her previous monthly income was x"" ... ""Her new monthly income is x + $600"" ... ""Her new monthly income is 0.2",0,1000,0.0
33,"Q: To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.

A: ..."" or the starting pattern ""..."," 10 cups of water, 16 cups of flour, and 1 / 2 times as many teaspoons of salt as the number of cups of flour."" The number of teaspoons of salt is 1 / 2 times the number of cups of flour, which is 1 / 2 * 16 = 8 teaspoons of salt. The combined total of cups of water, cups of flour, and teaspoons of salt is 10 + 16 + 8 = 34. The answer is 34.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: 3 children rode the Ferris wheel at $5 per child for a total of 3 * $5 = $15. 5 children rode the merry - go - round at $3 per child for a total of 5 * $3 = $15. 5 children bought 2 cones of ice cream each at $8 per cone for a total of 5 * 2 * $8 = $80. In total, they spent $15 + $15 + $80 = $110. The answer is 110.

Q: A school has 1000 students. Half of the students were taken on a trip to the nearby beach. Half of the remaining students were sent home. How many students are still in the school?

A:
First, half of the 1000 students were taken on a trip to the beach, which is 1000 / 2 = 500 students. This leaves 1000 - 500 = 500 students in the school. Then, half of the remaining 500 students were sent home, which is 500 / 2 = 250 students. So, there are 500 - 250 = 250 students still in the school. The answer is 250.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",34,34,1.0
38,"Q: Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?

A: ..."" or the starting pattern ""..."," 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140, 144, 148, 152, 156, 160, 164, 168, 172, 176, 180, 184, 188, 192, 196, 200, 204, 208, 212, 216, 220, 224, 228, 232, 236, 240, 244, 248, 252, 256, 260, 264, 268, 272, 276, 280, 284, 288, 292, 296, 300, 304, 308, 312, 316, 320, 324, 328, 332, 336, 340, 344, 348, 352, 356, 360, 364, 368, 372, 376, 380, 384, 388, 392, 396, 400, 404, 408, 412, 416, 420, 424, 428, 432, 436, 440, 444, 448, 452, 456, 460, 464, 468, 472, 476, 480, 484, 488, 492, 496, 500, 504, 508, 512, 516, 520, 524, 528, 532, 536, 540, 544, 548, 552, 556, 560, 564, 568, 572, 576, 580, 584, 588, 592, 596, 600, 604, 608, 612, 616, 620, 624, 628, 632, 636, 640, 644, 648, 652, 656, 660, 664, 668, 672, 676, 680, 684, 688, 692, 696, 700, 704, 708, 712, 716, 720, 724, 728, 732, 736, 740, 744, 748, 752, 756, 760, 764, 768, 772, 776, 780, 784, 788, 792, 796, 800, 804, 808, 812, 816, 820, 824, 828, 832, 836, 840, 84",84,9,0.0
39,"Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: ..."" or the starting pattern ""..."," 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182, 196, 210, 224, 238, 252, 266, 280, 294, 308, 322, 336, 350, 364, 378, 392, 406, 420, 434, 448, 462, 476, 490, 504, 518, 532, 546, 560, 574, 588, 602, 616, 630, 644, 658, 672, 686, 700, 714, 728, 742, 756, 770, 784, 798, 812, 826, 840, 854, 868, 882, 896, 910, 924, 938, 952, 966, 980, 994, 1008, 1022, 1036, 1050, 1064, 1078, 1092, 1106, 1120, 1134, 1148, 1162, 1176, 1190, 1204, 1218, 1232, 1246, 1260, 1274, 1288, 1302, 1316, 1330, 1344, 1358, 1372, 1386, 1400, 1414, 1428, 1442, 1456, 1470, 1484, 1498, 1512, 1526, 1540, 1554, 1568, 1582, 1596, 1610, 1624, 1638, 1652, 1666, 1680, 1694, 1708, 1722, 1736, 1750, 1764, 1778, 1792, 1806, 1820, 1834, 1848, 1862, 1876, 1890, 1904, 1918, 1932, 1946, 1960, 1974, 1988, 2002, 2016, 2030, 2044, 2058, 2072, 2086, 2100, 2114, 2128, 2142, 2156, 2170, 2184, 2198, 2212, 2226, 2240, 2254, 2268, 2282, 2296, 2310, 2324, 2338, 2352, 2366, 2380, 2394, 2408, 2422, 2436, 2450, 2464, 2478, 2492, 2506, 2520, 2534, 2548, 2562, 257",257,15,0.0
42,"Q: A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?

A: ..."" or the starting pattern ""..."," 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas."" The answer is 53.

Q: A man is purchasing a pair of sneakers at a club store where he receives a membership discount of 10% off any purchase. In addition to the membership discount, the man also has a coupon for $10 off any pair of sneakers. If the man wants to purchase a $120 pair of sneakers and the membership discount must be applied after the coupon, how much will he pay for the sneakers after using both the coupon and membership discount?

A: The coupon is applied first, which reduces the price of the sneakers to 120 - 10 = $110. The membership discount is then applied to the reduced price of the sneakers, which reduces the price to 110 * (1 - 0.1) = $99. The answer is 99.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: The cost of the Ferris wheel for 3 children is 3 * $5 = $15. The cost of the merry - go - round for 5 children is 5 * $3 = $15. The cost of 2 cones of ice cream for each child is 5 * 2 * $8 = $80. The total amount spent is $15 + $15 + $80 = $110. The answer is 110.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",53,99,0.0
49,"Q: On a school trip to the seashore, Alan and his friends collected shells. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect?

A: ..."" or the starting pattern ""..."," 36 shells, Ben collected 1 / 3 of that, Alan collected 4 times that."" 36 shells, Ben collected 1 / 3 of that, Alan collected 4 times that. 36 shells / 3 = 12 shells. 12 shells * 4 = 48 shells. Alan collected 48 shells. The answer is 48.

Q: A man is purchasing a pair of sneakers at a club store where he receives a membership discount of 10% off any purchase. In addition to the membership discount, the man also has a coupon for $10 off any pair of sneakers. If the man wants to purchase a $120 pair of sneakers and the membership discount must be applied after the coupon, how much will he pay for the sneakers after using both the coupon and membership discount?

A: The coupon is applied first, which reduces the price of the sneakers to 120 - 10 = $110. The membership discount is then applied, reducing the price of the sneakers to 110 * (1 - 0.1) = $99. The answer is 99.

Q: A school has 1000 students. Half of the students were taken on a trip to the nearby beach. Half of the remaining students were sent home. How many students are still in the school?

A:
First, we find the number of students who went on the trip: 1000 students / 2 = 500 students. Then, we find the number of students remaining in the school: 1000 students - 500 students = 500 students. Next, we find the number of students sent home: 500 students / 2 = 250 students. Finally, we find the number of students still in the school: 500 students - 250 students = 250 students. The answer is 250.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",48,48,1.0
72,"Q: Nancy is filling an aquarium for her fish. She fills it halfway and goes to answer the door. While she's gone, her cat knocks the aquarium over and spills half the water in it. Then Nancy comes back and triples the amount of water in the aquarium. If the aquarium is 4 feet long, 6 feet wide, and 3 feet high, how many cubic feet of water are in the aquarium?

A: ..."" or the starting pattern ""..."," 1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 1048576, 2097152, 4194304, 8388608, 16777216, 33554432, 67108864, 134217728, 268435456, 536870912, 1073741824, 2147483648, 4294967296, 8589934592, 17179869184, 34359738368, 68719476736, 137438953472, 274877906944, 549755813888, 1099511627776, 2199023255552, 4398046511104, 8796093022208, 17592186044416, 35184372088832, 70368744177664, 140737488355328, 281474976710656, 562949953421312, 1125899906842624, 2251799813685248, 4503599627370496, 9007199254740992, 18014398509481984, 36028797018963968, 72057594037927936, 144115188075855872, 288230376151711744, 576460752303423488, 1152921504606846976, 2305843009213693952, 4611686018427387904, 9223372036854775808, 18446744073709551616, 36893488147419103232, 73786976294838206464, 147573952589676412928, 295147905179352825856, 590295810358705651712, 1180591620717411303424, 2361183241434822606848, 4722366482869645213696, 9444732965739290427392, 18889465931478580854784,",18889465931478580854784,54,0.0
98,"Q: Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?

A: ..."" or the starting pattern ""..."," 4, 8, 17, 33, 57, 91, 135, 191, 259, 339, 431, 535, 651, 779, 919, 1071, 1235, 1411, 1599, 1799, 2011, 2235, 2471, 2719, 2979, 3251, 3535, 3831, 4139, 4459, 4791, 5135, 5491, 5859, 6239, 6631, 7035, 7451, 7879, 8319, 8771, 9235, 9711, 10199, 10699, 11211, 11735, 12271, 12819, 13379, 13951, 14535, 15131, 15739, 16359, 16991, 17635, 18291, 18959, 19639, 20331, 21035, 21751, 22479, 23219, 23971, 24735, 25511, 26299, 27099, 27911, 28735, 29571, 30419, 31279, 32151, 33035, 33931, 34839, 35759, 36691, 37635, 38591, 39559, 40539, 41531, 42535, 43551, 44579, 45619, 46671, 47735, 48811, 49899, 50999, 52111, 53235, 54371, 55519, 56679, 57851, 59035, 60231, 61439, 62659, 63891, 65135, 66391, 67659, 68939, 70231, 71535, 72851, 74179, 75519, 76871, 78235, 79611, 81099, 82599, 84111, 85635, 87171, 88719, 90279, 91851, 93435, 95031, 96639, 98259, 99891, 101535, 103191, 104859, 106539, 108231, 109935, 111651, 113379, 115119, 116871, 118635, 120411, 122199, 123999, 125811, 127635, 129471, 131319, 133179, 135051, 136935, 1388",1388,45,0.0
134,"Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a $5 discount. If they gave the cashier $500, how much change will they receive?

A: ..."" or the starting pattern ""..."," 109, 104, 99, 94, ..."" and so on. The difference between the numbers is 5. The 10th number is 109 - 5 * (10 - 1) = 109 - 45 = 64. The answer is 64.
Question: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

Answer: The amount of milk the farmer gets in a day is 52 * 5 = 260 liters. The amount of milk the farmer gets in a week is 260 * 7 = 1820 liters. The answer is 1820.
[Question]A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

[Answer]The amount of milk the farmer gets in a day is 52 * 5 = 260 liters. The amount of milk the farmer gets in a week is 260 * 7 = 1820 liters. The answer is 1820.
Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A: The amount of milk the farmer gets in a day is 52 * 5 = 260 liters. The amount of milk the farmer gets in a week is 260 * 7 = 1820 liters. The answer is 1820.
Question: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

Answer: The amount of milk the farmer gets in a day is 52 * 5 = 260 liters. The amount of milk the farmer gets in a week is 260 * 7 = 1820 liters. The answer is 1820.
[Question]A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

[Answer]The amount of milk the farmer gets in a day is 52 * 5 = 260 liters. The amount of milk the farmer gets in a week is 260 * 7 = 1820 liters. The answer is 1820.
Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A: The amount of milk the farmer gets in a day is 52 * 5 = 260 liters. The amount of milk the farmer gets in a week is 260 * 7 = 1820 liters. The answer is 1820.
Question: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

Answer: The amount of milk the farmer gets in a day is 52 * 5 = 260 liters. The amount of milk the farmer gets in a week is 260 * 7 = 1820 liters. The answer is 1820.
[Question]A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

[Answer] The amount of milk the farmer gets in a day is 52 * 5 = 260 liters. The amount of milk the farmer gets in a week is 260 * 7 = 1820 liters. The answer is 1820.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",64,74,0.0
144,"Q: The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?

A: ..."" or the starting pattern ""..."," 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk."" The first butcher delivered 10 packages and the second butcher delivered 7 packages. So, the total number of packages delivered by the first two butchers is 10 + 7 = 17 packages. Since each package weighs 4 pounds, the total weight of the ground beef delivered by the first two butchers is 17 * 4 = 68 pounds. The total weight of all the ground beef delivered by the three butchers is 100 pounds. So, the weight of the ground beef delivered by the third butcher is 100 - 68 = 32 pounds. Since each package weighs 4 pounds, the number of packages delivered by the third butcher is 32 / 4 = 8 packages. The answer is 8.
Question: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

Answer: 3 children rode the Ferris wheel at $5 per child for a total of 3 * $5 = $15. 5 children rode the merry - go - round at $3 per child for a total of 5 * $3 = $15. 5 children bought 2 cones of ice cream each at $8 per cone for a total of 5 * 2 * $8 = $80. In total, they spent $15 + $15 + $80 = $110. The answer is 110.
[Question]A store owner ordered 20 cases of bottles of soda in April and 30 cases in May. There are 20 bottles per case. How many bottles of soda did the store owner order in April and May?

[Answer]The store owner ordered a total of 20 + 30 = 50 cases. Therefore, the store owner ordered a total of 50 x 20 = 1000 bottles of soda. The answer is 1000.
Q: A school has 100 students. Half of the students are girls, the other half are boys. 20% of the girls have dogs at home and 10% of the boys have dogs at home. How many students own dogs?

A: There are 100 / 2 = 50 girls. There are 50 * .2 = 10 girls with dogs. There are 50 boys. There are 50 * .1 = 5 boys with dogs. There are 10 + 5 = 15 students with dogs. The answer is 15.
Question: A school has 100 students. Half of the students are girls, the other half are boys. 20% of the girls have dogs at home and 10% of the boys have dogs at home. How many students own dogs?

Answer: There are 100 / 2 = 50 girls. There are 50 * .2 = 10 girls with dogs. There are 50 boys. There are 50 * .1 = 5 boys with dogs. There are 10 + 5 = 15 students with dogs. The answer is 15.
Q: A school has 100 students. Half of the students are girls, the other half are boys. 20% of the girls have dogs at home and 10% of the boys have dogs at home. How many students own dogs?

A:
There are 100 / 2 = 50 girls. There are 50 * .2 = 10 girls with dogs. There are 50 boys. There are 50 * .1 = 5 boys with dogs. There are 10 + 5 = 15 students with dogs. The answer is 15.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",8,8,1.0
