index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
29,"Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The tip amount is calculated by multiplying the bill by the tip percentage. In this case, the bill is represented by the variable bill, and the tip percentage is represented by the variable tip_percentage. The tip amount is calculated as tip_amount = bill * tip_percentage. The answer is tip_amount.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: The cost for the Ferris wheel is 3 * $5 = $15. The cost for the merry - go - round is 5 * $3 = $15. The cost for the ice cream is 2 * 8 * 5 = $80. The total cost is $15 + $15 + $80 = $110. The answer is 110.

Q: A group of 4 fruit baskets contains 9 apples, 15 oranges, and 14 bananas in the first three baskets and 2 less of each fruit in the fourth basket. How many fruits are there?

A: In the first three baskets, there are a total of 9 apples + 15 oranges + 14 bananas = 38 fruits.
In the fourth basket, there are 2 less of each fruit, so there are 9 - 2 = 7 apples, 15 - 2 = 13 oranges, and 14 - 2 = 12 bananas.
In the fourth basket, there are a total of 7 apples + 13 oranges + 12 bananas = 32 fruits.
Therefore, in total, there are 38 fruits in the first three baskets + 32 fruits in the fourth basket = 70 fruits. The answer is 70.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",tip_,1000,0.0
33,"Q: To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," To find the tip, we multiply the bill by the percentage. For example, if the bill is $100 and the tip is 15%, the tip amount would be 100 * 0.15 = 15. Similarly, in this problem, we are given the quantities of water, flour, and salt needed for the pizza. To find the combined total, we add these quantities together. For example, if Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour, the total would be 10 + 16 + (1/2 * 16) = 10 + 16 + 8 = 34. Therefore, the combined total number of cups of water, flour, and teaspoons of salt that Kimber needs to make the pizza is 34.
The answer is 34.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: 3 children rode the Ferris wheel at $5 per child, so they spent 3 * $5 = $15. 5 children rode the merry - go - round at $3 per child, so they spent 5 * $3 = $15. 5 children bought 2 cones of ice cream each at $8 per cone, so they spent 5 * 2 * $8 = $80. Altogether, they spent $15 + $15 + $80 = $110.
The answer is 110.

Q: A school has 1000 students. Half of the students were taken on a trip to the nearby beach. Half of the remaining students were sent home. How many students are still in the school?

A:
First, we need to find out how many students went on the trip to the beach. Since half of the 1000 students went on the trip, there were 1000 / 2 = 500 students on the trip. Now, we need to find out how many students were left in the school after the trip. There were 1000 - 500 = 500 students remaining. Next, we need to find out how many students were sent home. Since half of the remaining students were sent home, there were 500 / 2 = 250 students sent home. Finally, we need to find out how many students are still in the school. There were 500 - 250 = 250 students still in the school.
The answer is 250.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",34,34,1.0
38,"Q: Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The bill is 8 and the tip percentage is 1. First, we convert the percentage to a decimal by dividing by 100: 1 / 100 = 0.01. Then, we multiply the bill by the decimal tip percentage to find the tip amount: 8 * 0.01 = 0.08. The answer is 0.08.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: The cost for the Ferris wheel is 3 children * $5 / child = $15. The cost for the merry - go - round is 5 children * $3 / child = $15. The cost for the ice cream is 2 cones / child * 5 children * $8 / cone = $80. The total cost is $15 + $15 + $80 = $110. The answer is 110.

Q: A group of 30 tourists sets out on a walking tour of the rainforest. Two tourists are eaten by anacondas, then half the remaining tourists try to pet poisonous dart frogs and get poisoned. If only 1/7 of the poisoned tourists recovered, how many tourists are left at the end of the tour?

A:
First, we need to find out how many tourists are left after the two tourists are eaten by anacondas. There are 30 - 2 = 28 tourists left. Then, half of the remaining tourists try to pet poisonous dart frogs and get poisoned, so 28 / 2 = 14 tourists get poisoned. Only 1/7 of the poisoned tourists recover, so 14 * (1/7) = 2 tourists recover. Therefore, there are 14 - 2 = 12 poisoned tourists who do not recover. Finally, we add the tourists who did not get poisoned to the ones who recovered from the poison: 28 - 14 + 2 = 16 tourists are left at the end of the tour. The answer is 16.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",0,9,0.0
39,"Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The first step is to convert the percentage into a decimal by dividing by 100. In this case, the percentage is 15, so the decimal is 0.15. Next, multiply the decimal by the bill amount to find the tip amount. Therefore, the tip amount is 0.15 * 100 = 15. The answer is 15.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: The cost for the Ferris wheel is 3 children * $5 / child = $15. The cost for the merry - go - round is 5 children * $3 / child = $15. The cost for the ice cream is 2 cones * $8 / cone * 5 children = $80. The total cost is $15 + $15 + $80 = $110. The answer is 110.

Q: A group of 30 tourists sets out on a walking tour of the rainforest. Two tourists are eaten by anacondas, then half the remaining tourists try to pet poisonous dart frogs and get poisoned. If only 1/7 of the poisoned tourists recovered, how many tourists are left at the end of the tour?

A:
First, we need to find out how many tourists are left after the two tourists are eaten by anacondas. There are 30 - 2 = 28 tourists left. Next, half of the remaining tourists try to pet poisonous dart frogs and get poisoned, so 28 / 2 = 14 tourists get poisoned. Out of the 14 poisoned tourists, only 1/7 recover, which means 14 * (1/7) = 2 tourists recover. Therefore, there are 14 - 2 = 12 poisoned tourists who do not recover. Finally, we need to find out how many tourists are left at the end of the tour. There are 28 - 12 = 16 tourists left. The answer is 16.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",15,15,1.0
42,"Q: A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The tip amount is calculated by multiplying the bill by the percentage. In this case, the bill is 10 piles of bananas, and the percentage is the total number of bananas in the 6 piles with 9 hands and 12 bananas per hand. The total number of bananas in these 6 piles is 6 * 9 * 14 = 756 bananas. The remaining 4 piles have 12 hands and 9 bananas per hand, so the total number of bananas in these 4 piles is 4 * 12 * 9 = 432 bananas. Adding these two quantities gives the total number of bananas: 756 + 432 = 1188 bananas. To find out how many bananas each monkey gets, we divide the total number of bananas by the number of monkeys: 1188 / 12 = 99 bananas per monkey. The answer is 99 bananas per monkey.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: The cost for the Ferris wheel is 3 children * $5 / child = $15. The cost for the merry - go - round is 5 children * $3 / child = $15. The cost for the ice cream is 2 cones * $8 / cone * 5 children = $80. The total cost is $15 + $15 + $80 = $110. The answer is 110.

Q: A group of 30 tourists sets out on a walking tour of the rainforest. Two tourists are eaten by anacondas, then half the remaining tourists try to pet poisonous dart frogs and get poisoned. If only 1/7 of the poisoned tourists recovered, how many tourists are left at the end of the tour?

A:
First, we need to find out how many tourists are left after the two tourists are eaten by anacondas. There are 30 - 2 = 28 tourists left.

Next, we need to find out how many tourists get poisoned by trying to pet the poisonous dart frogs. Half of the remaining tourists get poisoned, so 28 / 2 = 14 tourists get poisoned.

Now, we need to find out how many of the poisoned tourists recover. Only 1/7 of the poisoned tourists recover, so 14 * (1/7) = 2 tourists recover.

Finally, we need to find out how many tourists are left at the end of the tour. There are 28 - 14 + 2 = 16 tourists left at the end of the tour. The answer is 16.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",99,99,1.0
49,"Q: On a school trip to the seashore, Alan and his friends collected shells. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The tip amount is calculated by multiplying the bill by the tip percentage. In this case, the bill is 36 shells and the tip percentage is 400%, which is equivalent to 4. Therefore, the tip amount, or the number of shells Alan collected, is 36 * 4 = 144 shells. The answer is 144.",144,48,0.0
72,"Q: Nancy is filling an aquarium for her fish. She fills it halfway and goes to answer the door. While she's gone, her cat knocks the aquarium over and spills half the water in it. Then Nancy comes back and triples the amount of water in the aquarium. If the aquarium is 4 feet long, 6 feet wide, and 3 feet high, how many cubic feet of water are in the aquarium?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The tip amount is calculated by multiplying the bill by the tip percentage. In this case, the bill is 100 and the tip percentage is 0.2. Therefore, the tip amount is 100 * 0.2 = 20. The answer is 20.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: The cost for the Ferris wheel is 3 children * $5 / child = $15. The cost for the merry - go - round is 5 children * $3 / child = $15. The cost for the ice cream is 2 cones / child * 5 children * $8 / cone = $80. The total cost is $15 + $15 + $80 = $110. The answer is 110.

Q: A group of 4 fruit baskets contains 9 apples, 15 oranges, and 14 bananas in the first three baskets and 2 less of each fruit in the fourth basket. How many fruits are there?

A:
First, let's find the total number of fruits in the first three baskets. There are 9 apples, 15 oranges, and 14 bananas, so the total number of fruits in the first three baskets is 9 + 15 + 14 = 38 fruits.

Now, let's find the number of fruits in the fourth basket. Since there are 2 less of each fruit in the fourth basket, there are 9 - 2 = 7 apples, 15 - 2 = 13 oranges, and 14 - 2 = 12 bananas in the fourth basket. So, the total number of fruits in the fourth basket is 7 + 13 + 12 = 32 fruits.

Finally, let's find the total number of fruits in all four baskets. The total number of fruits is 38 (from the first three baskets) + 32 (from the fourth basket) = 70 fruits. The answer is 70.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",20,54,0.0
98,"Q: Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The total tip amount is calculated by multiplying the bill by the tip percentage. In this case, the bill is $100 and the tip percentage is 0.2. Therefore, the tip amount is calculated as 100 * 0.2 = 20. The answer is 20.",20,45,0.0
134,"Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a $5 discount. If they gave the cashier $500, how much change will they receive?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The tip amount is calculated by multiplying the bill by the tip percentage. In this case, the bill is $109 and the tip percentage is 0.15. Therefore, the tip amount is 109 * 0.15 = 16.35. The final answer is 16.35 dollars.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: The cost for the Ferris wheel for 3 children is 3 * $5 = $15. The cost for the merry - go - round for 5 children is 5 * $3 = $15. The cost for the ice cream for 5 children is 5 * 2 * $8 = $80. Therefore, the total amount they spent is $15 + $15 + $80 = $110. The answer is 110.

Q: A group of 30 tourists sets out on a walking tour of the rainforest. Two tourists are eaten by anacondas, then half the remaining tourists try to pet poisonous dart frogs and get poisoned. If only 1/7 of the poisoned tourists recovered, how many tourists are left at the end of the tour?

A: First, we need to find out how many tourists are left after the two tourists are eaten by anacondas. So, 30 - 2 = 28 tourists remain. Then, half of the remaining tourists try to pet poisonous dart frogs and get poisoned, so 28 / 2 = 14 tourists get poisoned. Out of the 14 poisoned tourists, only 1/7 recover, so 14 * (1/7) = 2 tourists recover. Therefore, the number of tourists left at the end of the tour is 28 - 14 + 2 = 16 tourists. The answer is 16.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",16,74,0.0
144,"Q: The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The total weight of the ground beef delivered by the first butcher is 10 packages * 4 pounds / package = 40 pounds. The total weight of the ground beef delivered by the second butcher is 7 packages * 4 pounds / package = 28 pounds. The total weight of the ground beef delivered by the third butcher is the remaining weight after subtracting the weights delivered by the first and second butchers from the total weight, which is 100 pounds - 40 pounds - 28 pounds = 32 pounds. To find the number of packages delivered by the third butcher, divide the total weight of the third butcher's delivery by the weight of each package, which is 32 pounds / 4 pounds / package = 8 packages. The answer is 8.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: The cost for the Ferris wheel is 3 children * $5 / child = $15. The cost for the merry - go - round is 5 children * $3 / child = $15. The cost for the ice cream is 2 cones / child * $8 / cone * 5 children = $80. The total cost is $15 + $15 + $80 = $110. The answer is 110.

Q: A group of 30 tourists sets out on a walking tour of the rainforest. Two tourists are eaten by anacondas, then half the remaining tourists try to pet poisonous dart frogs and get poisoned. If only 1/7 of the poisoned tourists recovered, how many tourists are left at the end of the tour?

A:
First, we need to find out how many tourists are left after the two tourists are eaten by anacondas. There are 30 tourists - 2 tourists = 28 tourists remaining.

Next, we need to find out how many tourists get poisoned by the dart frogs. Half of the remaining tourists get poisoned, so 28 tourists / 2 = 14 tourists get poisoned.

Now, we need to find out how many of the poisoned tourists recover. Only 1/7 of the poisoned tourists recover, so 14 tourists * 1/7 = 2 tourists recover.

Finally, we need to find out how many tourists are left at the end of the tour. There are 28 tourists - 14 tourists (poisoned) + 2 tourists (recovered) = 16 tourists left at the end of the tour. The answer is 16.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",8,8,1.0
