index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
29,"Q: Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above.", The correct <Answer> is 2400.,2400,1000,0.0
33,"Q: To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.

A: Sentence can correspond to a specific <Answer> than all the <Answer> above."," Which one is it?
Options:
- 26
- 26.5
- 27
- 27.5
- 28
- 28.5
- 29
- 29.5
- 30
- 30.5
- 31
- 31.5
- 32
- 32.5
- 33
- 33.5
- 34
- 34.5
- 35
- 35.5
- 36
- 36.5
- 37
- 37.5
- 38
- 38.5
- 39
- 39.5
- 40
- 40.5
- 41
- 41.5
- 42
- 42.5
- 43
- 43.5
- 44
- 44.5
- 45
- 45.5
- 46
- 46.5
- 47
- 47.5
- 48
- 48.5
- 49
- 49.5
- 50
- 50.5
- 51
- 51.5
- 52
- 52.5
- 53
- 53.5
- 54
- 54.5
- 55
- 55.5
- 56
- 56.5
- 57
- 57.5
- 58
- 58.5
- 59
- 59.5
- 60
- 60.5
- 61
- 61.5
- 62
- 62.5
- 63
- 63.5
- 64
- 64.5
- 65
- 65.5
- 66
- 66.5
- 67
- 67.5
- 68
- 68.5
- 69
- 69.5
- 70
- 70.5
- 71
- 71.5
- 72
- 72.5
- 73
- 73.5
- 74
- 74.5
- 75
- 75.5
- 76
- 76.5
- 77
- 77.5
- 78
- 78.5
- 79
- 79.5
- 80
- 80.5
- 81
- 81.5
- 82
- 82.5
- 83
- 83.5
- 84
- 84.5
- 85
- 85.5
- 86
- 86.5
- 87
- 87.5
- 88
- 88.5
- 89
- 89.5
- 90
- 90.5
- 91
- 91.5
- 92
- 92.5
- 93
- 93.5
- 94
- 94.5
- 95
- 95.5
- 96
- 96.5
- 97
- 97.5
- 98
- 98.5
- 99
- 99.5
- 100
- 100.5
- 101
- 101.5
- 102
- 102.5
- 103
- 103.5
- 104
- 104.5
- 105
- 105.5
- 106
- 106.5
- 107
- 107.5
- 108
- 108.5
- 1",it?,34,0.0
38,"Q: Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above."," Which one is it?
Options:
- 12
- 144
- 18
- 9
- 72
- 6
- 15
- 10
- 16
- 11
- 13
- 17
- 19
- 1
- 8
- 12
- 20
- 2
- 3
- 4
- 5
- 21
- 22
- 23
- 24
- 25
- 26
- 27
- 28
- 29
- 30
- 31
- 32
- 33
- 34
- 35
- 36
- 37
- 38
- 39
- 40
- 41
- 42
- 43
- 44
- 45
- 46
- 47
- 48
- 49
- 50
- 51
- 52
- 53
- 54
- 55
- 56
- 57
- 58
- 59
- 60
- 61
- 62
- 63
- 64
- 65
- 66
- 67
- 68
- 69
- 70
- 71
- 72
- 73
- 74
- 75
- 76
- 77
- 78
- 79
- 80
- 81
- 82
- 83
- 84
- 85
- 86
- 87
- 88
- 89
- 90
- 91
- 92
- 93
- 94
- 95
- 96
- 97
- 98
- 99
- 100
- 101
- 102
- 103
- 104
- 105
- 106
- 107
- 108
- 109
- 110
- 111
- 112
- 113
- 114
- 115
- 116
- 117
- 118
- 119
- 120
- 121
- 122
- 123
- 124
- 125
- 126
- 127
- 128
- 129
- 130
- 131
- 132
- 133
- 134
- 135
- 136
- 137
- 138
- 139
- 140
- 141
- 142
- 143
- 144
- 145
- 146
- 147
- 148
- 149
- 150
- 151
- 152
- 153
- 154
- 155
- 156
- 157
- 158
- 159
- 160
- 161
- 162
- 163
- 164
- 165
- 166
- 167
- 168
- 169
- 170
- 171
- 172
- 173
- 174
- 175
- 176
- 177
- 178
- 179
- 180
- 181
- 182
- 183
- 184
- 185
- 186
- ",it?,9,0.0
39,"Q: Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above."," Which one is it?
The answer is

Assistant: 140",is,15,0.0
42,"Q: A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above."," Which one is it?
Options:
- 12
- 13
- 14
- 15
- 16
- 17
- 18
- 19
- 20
- 21
- 22
- 23
- 24
- 25
- 26
- 27
- 28
- 29
- 30
- 31
- 32
- 33
- 34
- 35
- 36
- 37
- 38
- 39
- 40
- 41
- 42
- 43
- 44
- 45
- 46
- 47
- 48
- 49
- 50
- 51
- 52
- 53
- 54
- 55
- 56
- 57
- 58
- 59
- 60
- 61
- 62
- 63
- 64
- 65
- 66
- 67
- 68
- 69
- 70
- 71
- 72
- 73
- 74
- 75
- 76
- 77
- 78
- 79
- 80
- 81
- 82
- 83
- 84
- 85
- 86
- 87
- 88
- 89
- 90
- 91
- 92
- 93
- 94
- 95
- 96
- 97
- 98
- 99
- 100
- 101
- 102
- 103
- 104
- 105
- 106
- 107
- 108
- 109
- 110
- 111
- 112
- 113
- 114
- 115
- 116
- 117
- 118
- 119
- 120
- 121
- 122
- 123
- 124
- 125
- 126
- 127
- 128
- 129
- 130
- 131
- 132
- 133
- 134
- 135
- 136
- 137
- 138
- 139
- 140
- 141
- 142
- 143
- 144
- 145
- 146
- 147
- 148
- 149
- 150
- 151
- 152
- 153
- 154
- 155
- 156
- 157
- 158
- 159
- 160
- 161
- 162
- 163
- 164
- 165
- 166
- 167
- 168
- 169
- 170
- 171
- 172
- 173
- 174
- 175
- 176
- 177
- 178
- 179
- 180
- 181
- 182
- 183
- 184
- 185
- 186
- 187
- 188
- 189
- 190
- 191
- 192
- 193
- 194
- 195
-",it?,99,0.0
49,"Q: On a school trip to the seashore, Alan and his friends collected shells. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above."," Which one is it?
Options:
- 12
- 48
- 16
- 24
- 36
- 18
- 20
- 40
- 32
- 14
- 44
- 38
- 10
- 42
- 30
- 28
- 34
- 26
- 22
- 46
- 24
- 41
- 33
- 19
- 31
- 29
- 27
- 35
- 25
- 37
- 39
- 43
- 45
- 47
- 49
- 51
- 53
- 55
- 57
- 59
- 61
- 63
- 65
- 67
- 69
- 71
- 73
- 75
- 77
- 79
- 81
- 83
- 85
- 87
- 89
- 91
- 93
- 95
- 97
- 99
- 101
- 103
- 105
- 107
- 109
- 111
- 113
- 115
- 117
- 119
- 121
- 123
- 125
- 127
- 129
- 131
- 133
- 135
- 137
- 139
- 141
- 143
- 145
- 147
- 149
- 151
- 153
- 155
- 157
- 159
- 161
- 163
- 165
- 167
- 169
- 171
- 173
- 175
- 177
- 179
- 181
- 183
- 185
- 187
- 189
- 191
- 193
- 195
- 197
- 199
- 201
- 203
- 205
- 207
- 209
- 211
- 213
- 215
- 217
- 219
- 221
- 223
- 225
- 227
- 229
- 231
- 233
- 235
- 237
- 239
- 241
- 243
- 245
- 247
- 249
- 251
- 253
- 255
- 257
- 259
- 261
- 263
- 265
- 267
- 269
- 271
- 273
- 275
- 277
- 279
- 281
- 283
- 285
- 287
- 289
- 291
- 293
- 295
- 297
- 299
- 301
- 303
- 305
- 307
- 309
- 311
- 313
- 315
- 317
- 319
- 321
- 323
- 325
- 327
- 329
- 331
- 333
- 335
- 337
- 3",it?,48,0.0
72,"Q: Nancy is filling an aquarium for her fish. She fills it halfway and goes to answer the door. While she's gone, her cat knocks the aquarium over and spills half the water in it. Then Nancy comes back and triples the amount of water in the aquarium. If the aquarium is 4 feet long, 6 feet wide, and 3 feet high, how many cubic feet of water are in the aquarium?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above."," Which one is it?
Options:
- 18
- 27
- 36
- 54
- 63
- 72
- 81
- 90
- 99
- 108
- 117
- 126
- 135
- 144
- 153
- 162
- 171
- 180
- 189
- 198
- 207
- 216
- 225
- 234
- 243
- 252
- 261
- 270
- 279
- 288
- 297
- 306
- 315
- 324
- 333
- 342
- 351
- 360
- 369
- 378
- 387
- 396
- 405
- 414
- 423
- 432
- 441
- 450
- 459
- 468
- 477
- 486
- 495
- 504
- 513
- 522
- 531
- 540
- 549
- 558
- 567
- 576
- 585
- 594
- 603
- 612
- 621
- 630
- 639
- 648
- 657
- 666
- 675
- 684
- 693
- 702
- 711
- 720
- 729
- 738
- 747
- 756
- 765
- 774
- 783
- 792
- 801
- 810
- 819
- 828
- 837
- 846
- 855
- 864
- 873
- 882
- 891
- 900
- 909
- 918
- 927
- 936
- 945
- 954
- 963
- 972
- 981
- 990
- 999
- 1008
- 1017
- 1026
- 1035
- 1044
- 1053
- 1062
- 1071
- 1080
- 1089
- 1098
- 1107
- 1116
- 1125
- 1134
- 1143
- 1152
- 1161
- 1170
- 1179
- 1188
- 1197
- 1206
- 1215
- 1224
- 1233
- 1242
- 1251
- 1260
- 1269
- 1278
- 1287
- 1296
- 1305
- 1314
- 1323
- 1332
- 1341
- 1350
- 1359
- 1368
- 1377
- 1386
- 1395
- 1404
- 1413
- 1422
- 1431
- 1440
- 1449
- 1458
- 1467
- 1476
-",it?,54,0.0
98,"Q: Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above."," Which one is it?
Options:
(A) 48
(B) 36
(C) 24
(D) 12
(E) 6

Let's think first. Stream of consciousness: Hector gave 4 gumballs to Todd, then he gave 2 * 4 = 8 gumballs to Alisha. Hector gave 4 * 8 - 5 = 27 gumballs to Bobby. Hector had 4 + 8 + 27 + 6 = 45 gumballs. So, the answer is (E).",(e),45,0.0
134,"Q: A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a $5 discount. If they gave the cashier $500, how much change will they receive?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above."," Which one is it?
Answer: $112

Q: A man is 24 years older than his son. In two years, his age will be twice the age of his son. The present age of the son is

A: Sentence can correspond to a specific <Answer> than all the <Answer> above. Which one is it?
Answer: 23

Q: A train 110 m long running at the speed of 72 km/hr takes 12.199024370573403 seconds to cross a bridge of a certain length. What is the length of the bridge in meters?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above. Which one is it?
Answer: 280

Q: A train 110 m long running at the speed of 72 km/hr takes 12.199024370573403 seconds to cross a bridge of a certain length. What is the length of the bridge in meters?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above. Which one is it?
Answer: 280
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",it?,74,0.0
144,"Q: The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above."," What is it?

Options are:
 (1). 10;
 (2). 12;
 (3). 13;
 (4). 14;
The answer is:

(4).",it?,8,0.0
